Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/8/2021,1588,N8547V,BWI,14:50,14:47,105,111,-3,15:08,21,0,0,0,0,0
WN,1/8/2021,1589,N8675A,HOU,16:20,16:18,170,153,-2,16:36,18,0,0,0,0,0
WN,1/8/2021,1878,N8665D,BWI,12:55,12:54,105,99,-1,13:01,7,0,0,0,0,0
WN,1/8/2021,1914,N765SW,SLC,19:50,19:56,210,196,6,20:08,12,0,0,0,0,0
WN,1/8/2021,1933,N289CT,SJC,18:20,18:11,280,248,-9,18:18,7,0,0,0,0,0
WN,1/8/2021,1941,N950WN,BUF,13:45,13:43,85,98,-2,14:11,28,0,0,0,0,0
WN,1/8/2021,1969,N8676A,DEN,20:10,20:22,160,132,12,20:31,9,0,0,0,0,0
WN,1/8/2021,2044,N248WN,RSW,18:50,19:09,165,151,19,19:17,8,0,0,0,0,0
WN,1/8/2021,2055,N8507C,SAN,10:10,10:06,265,252,-4,10:25,19,0,0,0,0,0
WN,1/8/2021,2129,N762SW,CHS,13:40,13:35,125,147,-5,14:09,34,0,0,17,0,0
WN,1/8/2021,2188,N738CB,CLT,13:35,13:28,115,100,-7,13:38,10,0,0,0,0,0
WN,1/8/2021,2195,N738CB,CLE,20:10,20:01,70,75,-9,20:20,19,0,0,0,0,0
WN,1/8/2021,2208,N8573Z,STL,12:10,12:10,70,58,0,12:23,13,0,0,0,0,0
WN,1/8/2021,2220,N265WN,BNA,10:10,10:03,85,79,-7,10:14,11,0,0,0,0,0
WN,1/8/2021,2255,N7827A,BOS,13:35,13:26,135,136,-9,13:40,14,0,0,0,0,0
WN,1/8/2021,2288,N7850B,MSY,10:00,9:54,145,124,-6,10:01,7,0,0,0,0,0
WN,1/8/2021,2346,N914WN,MCI,10:00,10:00,90,79,0,10:11,11,0,0,0,0,0
WN,1/8/2021,2362,N7735A,BNA,19:55,19:51,85,79,-4,19:59,8,0,0,0,0,0
WN,1/8/2021,2457,N8531Q,LAS,19:55,19:51,240,218,-4,20:04,13,0,0,0,0,0
WN,1/8/2021,2482,N8699A,RDU,19:55,20:01,105,99,6,20:11,10,0,0,0,0,0
WN,1/8/2021,2508,N8564Z,TPA,10:45,10:43,150,144,-2,10:51,8,0,0,0,0,0
WN,1/8/2021,2510,N8314L,LAX,16:40,16:40,275,245,0,16:48,8,0,0,0,0,0
WN,1/8/2021,2558,N7847A,BOS,9:50,9:44,135,128,-6,9:52,8,0,0,0,0,0
WN,1/8/2021,2576,N260WN,DTW,20:10,20:10,65,60,0,20:30,20,0,0,0,0,0
WN,1/8/2021,2590,N712SW,LAS,9:35,9:31,250,223,-4,9:38,7,0,0,0,0,0
WN,1/8/2021,2600,N235WN,HOU,10:10,10:05,165,151,-5,10:17,12,0,0,0,0,0
WN,1/8/2021,2611,N8532S,FLL,17:55,18:03,180,180,8,18:24,21,0,0,0,0,0
WN,1/8/2021,2627,N214WN,OKC,19:55,19:52,130,111,-3,20:03,11,0,0,0,0,0
WN,1/8/2021,2634,N8543Z,PHX,9:40,9:34,235,209,-6,9:43,9,0,0,0,0,0
WN,1/8/2021,2636,N931WN,MSP,20:10,20:09,85,72,-1,20:19,10,0,0,0,0,0
WN,1/8/2021,2702,N7881A,LGA,9:45,9:40,125,111,-5,9:48,8,0,0,0,0,0
WN,1/8/2021,2708,N7881A,ATL,16:05,16:06,115,109,1,16:23,17,0,0,0,0,0
WN,1/8/2021,2753,N267WN,OAK,9:50,9:43,285,264,-7,9:50,7,0,0,0,0,0
WN,1/8/2021,2809,N8621A,MCO,9:15,9:20,160,146,5,9:30,10,0,0,0,0,0
WN,1/8/2021,2840,N8532S,OMA,10:00,9:55,90,81,-5,10:08,13,0,0,0,0,0
WN,1/8/2021,2863,N490WN,FLL,11:50,11:57,180,184,7,12:14,17,0,0,0,0,0
WN,1/8/2021,2950,N763SW,BHM,13:25,13:19,105,93,-6,13:31,12,0,0,0,0,0
WN,1/8/2021,2987,N7743B,ATL,19:50,19:48,115,101,-2,20:00,12,0,0,0,0,0
WN,1/8/2021,3115,N8698B,ATL,13:45,13:45,115,130,0,14:21,36,0,0,15,0,0
WN,1/8/2021,3122,N8698B,ABQ,20:00,19:55,190,165,-5,20:06,11,0,0,0,0,0
WN,1/8/2021,3131,N7743B,GRR,15:00,14:55,55,54,-5,15:18,23,0,0,0,0,0
WN,1/8/2021,3147,N903WN,MEM,9:45,9:39,100,88,-6,9:46,7,0,0,0,0,0
WN,1/8/2021,3167,N8649A,MSP,15:30,15:31,90,84,1,15:54,23,0,0,0,0,0
WN,1/8/2021,3176,N711HK,DAL,9:25,9:21,145,130,-4,9:39,18,0,0,0,0,0
WN,1/8/2021,3189,N8524Z,PHX,20:05,20:11,235,211,6,20:20,9,0,0,0,0,0
WN,1/8/2021,3223,N478WN,MEM,15:15,15:18,100,98,3,15:40,22,0,0,0,0,0
WN,1/8/2021,3254,N8538V,AUS,10:10,10:02,165,153,-8,10:15,13,0,0,0,0,0
WN,1/8/2021,3256,N251WN,MCO,17:15,17:21,160,157,6,17:45,24,0,0,0,0,0
WN,1/8/2021,3262,N8694E,PHL,13:35,13:31,120,159,-4,14:30,59,0,0,35,0,0
WN,1/8/2021,3265,N8536Z,GRR,20:00,19:54,55,49,-6,20:14,20,0,0,0,0,0
WN,1/8/2021,3285,N8566Z,DEN,17:55,17:58,160,133,3,18:06,8,0,0,0,0,0
WN,1/8/2021,3306,N928WN,MIA,9:45,9:44,190,168,-1,9:51,7,0,0,0,0,0
WN,1/8/2021,3324,N7725A,CMH,20:00,19:52,70,60,-8,20:02,10,0,0,0,0,0
WN,1/8/2021,3338,N8673F,TPA,13:10,13:09,155,137,-1,13:17,8,0,0,0,0,0
WN,1/8/2021,3339,N282WN,TPA,19:30,19:24,155,145,-6,19:38,14,0,0,0,0,0
WN,1/8/2021,3372,N200WN,SDF,13:30,13:21,70,73,-9,13:39,18,0,0,0,0,0
WN,1/8/2021,3388,N8556Z,MCO,20:40,20:38,155,131,-2,20:43,5,0,0,0,0,0
WN,1/8/2021,3426,N923WN,OMA,20:05,20:00,90,84,-5,20:18,18,0,0,0,0,0
WN,1/8/2021,3544,N903WN,TPA,15:55,15:48,155,154,-7,16:07,19,0,0,0,0,0
WN,1/8/2021,3558,N8631A,LAS,16:40,17:01,240,222,21,17:17,16,0,0,0,0,0
WN,1/8/2021,3611,N8557Q,PHX,13:00,12:59,235,209,-1,13:07,8,0,0,0,0,0
WN,1/8/2021,3630,N8664J,LAS,7:40,7:45,240,211,5,7:54,9,0,0,0,0,0
WN,1/8/2021,3652,N7725A,BDL,13:30,13:27,120,130,-3,13:51,24,0,0,0,0,0
WN,1/8/2021,3655,N478WN,LAX,20:00,20:00,275,261,0,20:24,24,0,0,0,0,0
WN,1/8/2021,3663,N7888A,SEA,17:15,17:09,275,251,-6,17:26,17,0,0,0,0,0
WN,1/8/2021,3751,N8699A,CMH,13:40,13:34,75,84,-6,14:04,30,0,0,0,0,0
WN,1/8/2021,3796,N7839A,ATL,8:50,8:50,120,103,0,8:59,9,0,0,0,0,0
WN,1/8/2021,3849,N8511K,SAN,16:55,16:52,270,245,-3,17:09,17,0,0,0,0,0
WN,1/8/2021,3927,N8689C,MSP,10:00,9:55,90,75,-5,10:02,7,0,0,0,0,0
WN,1/8/2021,3933,N8684F,MCI,13:25,13:21,90,74,-4,13:29,8,0,0,0,0,0
WN,1/8/2021,3949,N8584Z,MCO,18:30,18:29,155,137,-1,18:37,8,0,0,0,0,0
WN,1/8/2021,3989,N8662F,LAX,9:45,9:53,275,257,8,10:03,10,0,0,0,0,0
WN,1/8/2021,3993,N8540V,MCO,11:50,11:44,155,150,-6,11:59,15,0,0,0,0,0
WN,1/8/2021,4022,N8607M,BWI,8:00,7:54,105,110,-6,8:12,18,0,0,0,0,0
WN,1/8/2021,4031,N747SA,DAL,7:00,6:54,150,125,-6,7:02,8,0,0,0,0,0
WN,1/8/2021,4033,N733SA,DCA,10:15,10:09,105,102,-6,10:18,9,0,0,0,0,0
WN,1/8/2021,4041,N8661A,DEN,15:10,15:07,160,150,-3,15:31,24,0,0,0,0,0
WN,1/8/2021,4042,N8646B,FLL,9:20,9:17,180,176,-3,9:27,10,0,0,0,0,0
WN,1/8/2021,4084,N717SA,PDX,10:00,10:08,265,242,8,10:16,8,0,0,0,0,0
WN,1/8/2021,4090,N7734H,PHX,8:00,7:55,240,210,-5,8:05,10,0,0,0,0,0
WN,1/8/2021,4115,N408WN,STL,20:05,20:01,70,67,-4,20:25,24,0,0,0,0,0
WN,1/8/2021,4118,N8671D,PHX,16:05,16:00,235,210,-5,16:15,15,0,0,0,0,0
WN,1/8/2021,4124,N7834A,SMF,10:15,10:09,270,251,-6,10:22,13,0,0,0,0,0
WN,1/8/2021,4172,N8567Z,DAL,16:35,16:29,145,121,-6,16:38,9,0,0,0,0,0
WN,1/8/2021,4192,N8618N,DEN,11:30,11:37,160,132,7,11:43,6,0,0,0,0,0
WN,1/8/2021,4253,N937WN,ALB,13:45,13:38,110,148,-7,14:28,50,0,0,31,0,0
WN,1/8/2021,4294,N8616C,PIT,13:40,13:56,80,72,16,14:07,11,0,0,0,0,0
WN,1/8/2021,4409,N949WN,DTW,13:45,13:40,70,55,-5,13:50,10,0,0,0,0,0
WN,1/8/2021,4618,N8512U,RDU,13:15,13:07,110,107,-8,13:16,9,0,0,0,0,0
WN,1/8/2021,4629,N7727A,BWI,19:40,19:32,105,97,-8,19:39,7,0,0,0,0,0
WN,1/8/2021,4754,N767SW,BNA,14:30,14:30,90,90,0,14:51,21,0,0,0,0,0
WN,1/8/2021,4771,N751SW,RSW,9:50,9:45,170,162,-5,9:55,10,0,0,0,0,0
WN,1/8/2021,4792,N7746C,CVG,13:40,13:36,70,79,-4,13:59,23,0,0,0,0,0
WN,1/8/2021,4851,N8534Z,TPA,17:55,17:53,155,154,-2,18:10,17,0,0,0,0,0
WN,1/8/2021,4910,N735SA,LGA,20:05,20:02,125,115,-3,20:15,13,0,0,0,0,0
WN,1/8/2021,4917,N8622A,RSW,13:25,13:24,170,167,-1,13:44,20,0,0,0,0,0
WN,1/8/2021,4928,N8581Z,HOU,19:50,19:52,165,154,2,20:17,25,0,0,0,0,0
WN,1/8/2021,4980,N7828A,PHX,17:50,17:49,235,207,-1,17:59,10,0,0,0,0,0
WN,1/8/2021,5029,N906WN,CLE,10:10,10:01,70,66,-9,10:12,11,0,0,0,0,0
WN,1/8/2021,5081,N960WN,RSW,16:10,16:03,170,160,-7,16:20,17,0,0,0,0,0
WN,1/8/2021,5151,N422WN,STL,8:50,8:40,75,58,-10,8:53,13,0,0,0,0,0
WN,1/8/2021,6249,N474WN,RSW,11:30,11:23,170,161,-7,11:35,12,0,0,0,0,0
WN,1/9/2021,36,N7837A,DAL,13:15,13:24,150,137,9,13:40,16,0,0,0,0,0
WN,1/9/2021,60,N443WN,CMH,12:55,13:02,75,57,7,13:09,7,0,0,0,0,0
WN,1/9/2021,61,N933WN,BNA,16:20,16:15,85,80,-5,16:26,11,0,0,0,0,0
WN,1/9/2021,465,N8676A,PHX,16:25,16:32,235,206,7,16:43,11,0,0,0,0,0
WN,1/9/2021,945,N272WN,HOU,13:25,13:25,170,154,0,13:38,13,0,0,0,0,0
WN,1/9/2021,957,N8553W,BWI,13:00,13:05,105,105,5,13:15,10,0,0,0,0,0
WN,1/9/2021,1011,N461WN,MIA,9:15,9:10,200,167,-5,9:21,11,0,0,0,0,0
WN,1/9/2021,1071,N200WN,SAT,8:20,8:12,180,154,-8,8:19,7,0,0,0,0,0
WN,1/9/2021,1509,N8307K,OAK,16:40,17:02,285,252,22,17:11,9,0,0,0,0,0
WN,1/9/2021,1554,N724SW,BUF,13:05,13:06,85,82,1,13:18,12,0,0,0,0,0
WN,1/9/2021,1650,N7743B,SMF,16:35,16:32,275,255,-3,16:50,18,0,0,0,0,0
WN,1/9/2021,1723,N8519R,MCO,18:45,18:43,155,137,-2,18:51,8,0,0,0,0,0
WN,1/9/2021,1928,N8672F,HOU,9:00,8:56,170,147,-4,9:07,11,0,0,0,0,0
WN,1/9/2021,1968,N752SW,OMA,16:35,16:45,90,78,10,16:54,9,0,0,0,0,0
WN,1/9/2021,2108,N758SW,SDF,13:05,13:09,70,65,4,13:25,16,0,0,0,0,0
WN,1/9/2021,2139,N908WN,SLC,8:15,8:12,210,202,-3,8:32,20,0,0,0,0,0
WN,1/9/2021,2238,N8577Z,SAN,8:25,8:24,270,237,-1,8:38,14,0,0,0,0,0
WN,1/9/2021,2267,N7725A,LAS,14:05,14:01,240,218,-4,14:09,8,0,0,0,0,0
WN,1/9/2021,2309,N717SA,JAX,13:10,13:21,140,131,11,13:36,15,0,0,0,0,0
WN,1/9/2021,2336,N7737E,CLE,8:15,8:09,75,58,-6,8:15,6,0,0,0,0,0
WN,1/9/2021,2352,N922WN,PVD,13:10,13:12,125,128,2,13:29,17,0,0,0,0,0
WN,1/9/2021,2413,N550WN,OMA,13:20,13:16,90,85,-4,13:33,17,0,0,0,0,0
WN,1/9/2021,2440,N8541W,FLL,10:30,10:37,180,167,7,10:45,8,0,0,0,0,0
WN,1/9/2021,2449,N201LV,STL,16:30,16:30,70,61,0,16:42,12,0,0,0,0,0
WN,1/9/2021,2488,N414WN,CHS,12:55,13:06,125,117,11,13:17,11,0,0,0,0,0
WN,1/9/2021,2494,N7752B,DCA,9:00,8:55,105,90,-5,9:01,6,0,0,0,0,0
WN,1/9/2021,2551,N8540V,ONT,16:35,16:53,260,237,18,17:04,11,0,0,0,0,0
WN,1/9/2021,2554,N8658A,DEN,11:10,11:09,160,139,-1,11:20,11,0,0,0,0,0
WN,1/9/2021,2579,N217JC,ATL,13:55,13:56,115,98,1,14:05,9,0,0,0,0,0
WN,1/9/2021,2665,N946WN,LAS,10:45,10:42,240,206,-3,10:49,7,0,0,0,0,0
WN,1/9/2021,2695,N266WN,TUS,8:20,8:17,235,214,-3,8:34,17,0,0,0,0,0
WN,1/9/2021,2747,N950WN,PHL,8:55,8:45,115,109,-10,8:58,13,0,0,0,0,0
WN,1/9/2021,2798,N8536Z,LAX,8:15,8:18,275,241,3,8:28,10,0,0,0,0,0
WN,1/9/2021,2881,N8581Z,DAL,10:55,10:53,145,126,-2,11:05,12,0,0,0,0,0
WN,1/9/2021,2919,N968WN,BWI,16:10,16:04,105,99,-6,16:13,9,0,0,0,0,0
WN,1/9/2021,2949,N943WN,MSY,8:40,8:35,145,124,-5,8:43,8,0,0,0,0,0
WN,1/9/2021,2961,N7747C,LGA,13:10,13:07,125,117,-3,13:24,17,0,0,0,0,0
WN,1/9/2021,3001,N8638A,PHX,8:40,8:40,240,205,0,8:47,7,0,0,0,0,0
WN,1/9/2021,3057,N8531Q,CVG,16:25,16:30,65,63,5,16:45,15,0,0,0,0,0
WN,1/9/2021,3083,N934WN,LAS,17:50,18:04,240,217,14,18:18,14,0,0,0,0,0
WN,1/9/2021,3141,N8665D,PDX,16:35,16:38,265,249,3,16:52,14,0,0,0,0,0
WN,1/9/2021,3206,N957WN,RSW,11:45,11:40,170,153,-5,11:46,6,0,0,0,0,0
WN,1/9/2021,3215,N498WN,DCA,14:30,14:30,105,97,0,14:41,11,0,0,0,0,0
WN,1/9/2021,3224,N8618N,DAL,16:25,16:37,145,130,12,16:51,14,0,0,0,0,0
WN,1/9/2021,3298,N960WN,MCI,17:05,17:00,90,78,-5,17:08,8,0,0,0,0,0
WN,1/9/2021,3329,N746SW,DTW,8:45,8:39,70,56,-6,8:45,6,0,0,0,0,0
WN,1/9/2021,3350,N279WN,ORF,12:55,13:18,120,112,23,13:30,12,0,0,0,0,15
WN,1/9/2021,3404,N8584Z,MCO,10:35,10:33,155,132,-2,10:40,7,0,0,0,0,0
WN,1/9/2021,3432,N8651A,DEN,17:50,18:12,160,140,22,18:20,8,0,0,0,0,0
WN,1/9/2021,3450,N964WN,ATL,8:25,8:20,115,103,-5,8:33,13,0,0,0,0,0
WN,1/9/2021,3461,N757LV,BNA,9:25,9:22,90,76,-3,9:31,9,0,0,0,0,0
WN,1/9/2021,3463,N7813P,BWI,7:25,7:18,105,101,-7,7:27,9,0,0,0,0,0
WN,1/9/2021,3472,N8643A,FLL,7:25,7:19,185,176,-6,7:36,17,0,0,0,0,0
WN,1/9/2021,3484,N762SW,LAS,8:15,8:13,240,217,-2,8:21,8,0,0,0,0,0
WN,1/9/2021,3489,N937WN,MCO,6:00,5:58,160,136,-2,6:04,6,0,0,0,0,0
WN,1/9/2021,3499,N928WN,RSW,8:00,7:57,165,161,-3,8:14,17,0,0,0,0,0
WN,1/9/2021,3504,N8633A,TPA,6:15,6:10,160,150,-5,6:24,14,0,0,0,0,0
WN,1/9/2021,3521,N8647A,ATL,18:45,18:49,115,94,4,18:58,9,0,0,0,0,0
WN,1/9/2021,3594,N8542Z,LAX,17:55,17:57,275,244,2,18:09,12,0,0,0,0,0
WN,1/9/2021,3607,N7841A,MSP,13:35,13:30,90,78,-5,13:46,16,0,0,0,0,0
WN,1/9/2021,3616,N441WN,MCI,13:15,13:16,90,83,1,13:28,12,0,0,0,0,0
WN,1/9/2021,3645,N229WN,OKC,9:00,9:05,135,112,5,9:12,7,0,0,0,0,0
WN,1/9/2021,3674,N484WN,LGA,15:55,16:03,125,111,8,16:12,9,0,0,0,0,0
WN,1/9/2021,3686,N8522P,ALB,12:55,13:12,110,111,17,13:27,15,11,0,1,0,6
WN,1/9/2021,3715,N464WN,CLT,13:05,13:09,115,100,4,13:23,14,0,0,0,0,0
WN,1/9/2021,3720,N8544Z,MCO,15:50,15:42,155,139,-8,15:49,7,0,0,0,0,0
WN,1/9/2021,3753,N485WN,MHT,12:55,13:01,125,123,6,13:10,9,0,0,0,0,0
WN,1/9/2021,3764,N8616C,PIT,12:55,13:05,80,76,10,13:20,15,0,0,0,0,0
WN,1/9/2021,3816,N8558Z,DEN,8:25,8:21,160,148,-4,8:39,18,0,0,0,0,0
WN,1/9/2021,3908,N259WN,FLL,18:45,18:38,180,177,-7,18:54,16,0,0,0,0,0
WN,1/9/2021,3910,N8661A,SAN,16:30,16:28,270,231,-2,16:36,8,0,0,0,0,0
WN,1/9/2021,3928,N7842A,CMH,18:55,18:49,70,62,-6,19:02,13,0,0,0,0,0
WN,1/9/2021,3977,N8627B,MCO,12:15,12:08,155,138,-7,12:15,7,0,0,0,0,0
WN,1/9/2021,4006,N227WN,RSW,16:30,16:25,170,156,-5,16:30,5,0,0,0,0,0
WN,1/9/2021,4026,N960WN,GRR,13:30,13:26,55,60,-4,13:41,15,0,0,0,0,0
WN,1/9/2021,4027,N299WN,HOU,17:00,16:56,170,150,-4,17:06,10,0,0,0,0,0
WN,1/9/2021,4037,N449WN,TPA,19:00,18:55,150,148,-5,19:10,15,0,0,0,0,0
WN,1/9/2021,4050,N293WN,TPA,14:45,14:47,155,143,2,14:56,9,0,0,0,0,0
WN,1/9/2021,4080,N8511K,DAL,18:55,18:58,145,124,3,19:05,7,0,0,0,0,0
WN,1/9/2021,4085,N7815L,MSP,16:40,16:32,85,76,-8,16:49,17,0,0,0,0,0
WN,1/9/2021,4111,N485WN,STL,8:25,8:19,75,58,-6,8:30,11,0,0,0,0,0
WN,1/9/2021,4234,N7844A,ABQ,8:15,8:06,190,165,-9,8:12,6,0,0,0,0,0
WN,1/9/2021,4289,N483WN,BDL,13:10,13:05,120,120,-5,13:19,14,0,0,0,0,0
WN,1/9/2021,4397,N235WN,BHM,16:30,16:30,105,95,0,16:44,14,0,0,0,0,0
WN,1/9/2021,4421,N903WN,PHL,16:05,16:05,115,105,0,16:15,10,0,0,0,0,0
WN,1/9/2021,4477,N7702A,BOS,14:55,14:54,135,126,-1,15:03,9,0,0,0,0,0
WN,1/9/2021,4507,N8543Z,PHX,18:40,18:48,235,203,8,19:00,12,0,0,0,0,0
WN,1/9/2021,4513,N8617E,GRR,16:25,16:28,55,38,3,16:37,9,0,0,0,0,0
WN,1/9/2021,4533,N458WN,MSP,10:35,10:31,85,70,-4,10:41,10,0,0,0,0,0
WN,1/9/2021,4555,N7841A,LGA,18:45,18:43,125,111,-2,18:50,7,0,0,0,0,0
WN,1/9/2021,4588,N8559Q,MEM,16:25,16:26,100,87,1,16:34,8,0,0,0,0,0
WN,1/9/2021,4612,N414WN,OMA,8:20,8:59,90,75,39,9:06,7,0,24,0,0,0
WN,1/9/2021,4635,N8609A,FLL,15:40,15:40,180,169,0,15:47,7,0,0,0,0,0
WN,1/9/2021,4665,N8614M,PHX,13:20,13:23,235,207,3,13:38,15,0,0,0,0,0
WN,1/9/2021,4668,N8600F,MCO,14:20,14:15,160,141,-5,14:22,7,0,0,0,0,0
WN,1/9/2021,4672,N298WN,DTW,13:15,13:09,70,68,-6,13:26,17,0,0,0,0,0
WN,1/9/2021,4683,N8508W,MCI,8:20,8:15,90,73,-5,8:24,9,0,0,0,0,0
WN,1/9/2021,4694,N8602F,RSW,13:50,14:04,170,152,14,14:12,8,0,0,0,0,0
WN,1/9/2021,4705,N7722B,CLE,13:00,13:01,75,64,1,13:08,7,0,0,0,0,0
WN,1/9/2021,4721,N7858A,RDU,13:30,13:28,110,103,-2,13:42,14,0,0,0,0,0
WN,1/9/2021,4723,N8512U,AUS,8:20,8:15,170,149,-5,8:27,12,0,0,0,0,0
WN,1/9/2021,4742,N944WN,DEN,15:35,15:42,160,149,7,15:51,9,0,0,0,0,0
WN,1/9/2021,6229,N728SW,RSW,9:55,9:59,170,158,4,10:10,11,0,0,0,0,0
WN,1/10/2021,185,N748SW,MSY,19:10,19:12,140,147,2,19:35,23,0,0,0,0,0
WN,1/10/2021,240,N757LV,HOU,6:00,5:57,175,166,-3,6:16,19,0,0,0,0,0
WN,1/10/2021,347,N8543Z,DAL,20:10,20:09,145,141,-1,20:38,29,0,0,0,0,0
WN,1/10/2021,456,N8537Z,DAL,13:10,13:25,150,137,15,13:35,10,0,0,0,0,0
WN,1/10/2021,458,N7833A,MCO,14:50,15:06,155,149,16,15:16,10,0,0,0,0,0
WN,1/10/2021,469,N938WN,LGA,13:15,13:18,125,117,3,13:36,18,0,0,0,0,0
WN,1/10/2021,470,N750SA,CLE,13:15,13:16,70,74,1,13:37,21,0,0,0,0,0
WN,1/10/2021,498,N8514F,DEN,8:40,8:43,165,169,3,9:06,23,0,0,0,0,0
WN,1/10/2021,845,N8676A,AUS,19:55,20:27,165,147,32,20:33,6,0,0,0,0,0
WN,1/10/2021,867,N773SA,LAS,11:45,11:43,240,214,-2,11:53,10,0,0,0,0,0
WN,1/10/2021,1211,N296WN,ORF,5:50,5:47,120,120,-3,6:04,17,0,0,0,0,0
WN,1/10/2021,1267,N7815L,HOU,12:35,12:35,170,177,0,12:58,23,0,0,0,0,0
WN,1/10/2021,1305,N7839A,OAK,16:20,16:17,285,252,-3,16:34,17,0,0,0,0,0
WN,1/10/2021,1360,N8526W,FLL,15:40,15:37,180,163,-3,15:41,4,0,0,0,0,0
WN,1/10/2021,1394,N227WN,SFO,12:40,12:49,290,255,9,13:00,11,0,0,0,0,0
WN,1/10/2021,1441,N8622A,MCI,19:50,20:35,90,76,45,20:42,7,25,0,0,0,6
WN,1/10/2021,1459,N421LV,DCA,20:15,20:24,105,90,9,20:31,7,0,0,0,0,0
WN,1/10/2021,1588,N8616C,BWI,14:50,14:58,105,107,8,15:17,19,0,0,0,0,0
WN,1/10/2021,1589,N8539V,HOU,16:20,16:23,170,174,3,16:40,17,0,0,0,0,0
WN,1/10/2021,1878,N8696E,BWI,12:55,13:47,105,103,52,14:00,13,0,0,50,0,0
WN,1/10/2021,1914,N938WN,SLC,19:50,20:20,210,176,30,20:28,8,0,0,0,0,0
WN,1/10/2021,1933,N403WN,SJC,18:20,18:15,280,246,-5,18:21,6,0,0,0,0,0
WN,1/10/2021,1941,N288WN,BUF,13:45,13:38,85,83,-7,13:53,15,0,0,0,0,0
WN,1/10/2021,1969,N8564Z,DEN,20:10,20:31,160,163,21,21:13,42,11,0,3,0,10
WN,1/10/2021,2044,N7730A,RSW,18:50,18:51,165,168,1,19:13,22,0,0,0,0,0
WN,1/10/2021,2055,N8507C,SAN,10:10,10:12,265,230,2,10:21,9,0,0,0,0,0
WN,1/10/2021,2129,N556WN,CHS,13:40,13:33,125,125,-7,13:56,23,0,0,0,0,0
WN,1/10/2021,2188,N933WN,CLT,13:35,14:48,115,112,73,15:12,24,0,0,0,0,70
WN,1/10/2021,2195,N933WN,CLE,20:10,20:14,70,85,4,20:47,33,0,0,19,0,0
WN,1/10/2021,2208,N8570W,STL,12:10,12:05,70,65,-5,12:20,15,0,0,0,0,0
WN,1/10/2021,2220,N217JC,BNA,10:10,10:18,85,80,8,10:25,7,0,0,0,0,0
WN,1/10/2021,2255,N256WN,BOS,13:35,13:32,135,118,-3,13:39,7,0,0,0,0,0
WN,1/10/2021,2288,N7738A,MSY,10:00,9:57,145,140,-3,10:16,19,0,0,0,0,0
WN,1/10/2021,2346,N7702A,MCI,10:00,10:04,90,81,4,10:15,11,0,0,0,0,0
WN,1/10/2021,2362,N474WN,BNA,19:55,20:06,85,128,11,21:05,59,0,0,43,0,11
WN,1/10/2021,2457,N8674B,LAS,19:55,19:55,240,216,0,20:18,23,0,0,0,0,0
WN,1/10/2021,2482,N8658A,RDU,19:55,20:13,105,124,18,20:53,40,18,0,19,0,0
WN,1/10/2021,2508,N8691A,TPA,10:45,11:47,150,143,62,11:57,10,55,0,0,0,0
WN,1/10/2021,2510,N279WN,LAX,16:40,18:26,275,251,106,18:50,24,0,0,0,0,82
WN,1/10/2021,2558,N260WN,BOS,9:50,9:47,135,128,-3,10:04,17,0,0,0,0,0
WN,1/10/2021,2576,N467WN,DTW,20:10,20:32,65,73,22,21:01,29,22,0,8,0,0
WN,1/10/2021,2590,N7858A,LAS,9:35,9:32,250,208,-3,9:40,8,0,0,0,0,0
WN,1/10/2021,2600,N213WN,HOU,10:10,10:20,165,163,10,10:28,8,0,0,0,0,0
WN,1/10/2021,2611,N8694E,FLL,17:55,0:00,180,0,0,0:00,0,0,0,0,0,0
WN,1/10/2021,2627,N744SW,OKC,19:55,19:49,130,107,-6,19:56,7,0,0,0,0,0
WN,1/10/2021,2634,N8617E,PHX,9:40,9:37,235,213,-3,9:58,21,0,0,0,0,0
WN,1/10/2021,2636,N437WN,MSP,20:10,20:21,85,108,11,21:07,46,11,0,23,0,0
WN,1/10/2021,2702,N225WN,LGA,9:45,9:53,125,109,8,10:02,9,0,0,0,0,0
WN,1/10/2021,2708,N225WN,ATL,16:05,16:02,115,108,-3,16:22,20,0,0,0,0,0
WN,1/10/2021,2753,N7881A,OAK,9:50,9:53,285,260,3,10:09,16,0,0,0,0,0
WN,1/10/2021,2809,N8531Q,MCO,9:15,9:30,160,164,15,9:55,25,0,0,4,0,15
WN,1/10/2021,2840,N8694E,OMA,10:00,9:54,90,73,-6,10:01,7,0,0,0,0,0
WN,1/10/2021,2863,N939WN,FLL,11:50,11:50,180,177,0,12:07,17,0,0,0,0,0
WN,1/10/2021,2950,N919WN,BHM,13:25,14:12,105,101,47,14:30,18,19,0,0,0,24
WN,1/10/2021,2987,N745SW,ATL,19:50,20:18,115,99,28,20:27,9,0,0,0,0,0
WN,1/10/2021,3115,N8523W,ATL,13:45,14:01,115,101,16,14:10,9,0,0,0,0,0
WN,1/10/2021,3122,N8523W,ABQ,20:00,19:55,190,171,-5,20:20,25,0,0,0,0,0
