Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,5/13/2021,1792,N607AT,ATL,14:46,14:45,120,101,-1,14:59,14,0,0,0,0,0
DL,5/13/2021,2021,N377DE,ATL,6:00,6:01,114,103,1,6:13,12,0,0,0,0,0
DL,5/14/2021,450,N123DQ,SEA,6:05,6:01,260,267,-4,6:13,12,0,0,0,0,0
DL,5/14/2021,536,N3739P,ATL,18:59,19:00,121,103,1,19:15,15,0,0,0,0,0
DL,5/14/2021,665,N115DU,SLC,7:50,7:44,211,202,-6,7:56,12,0,0,0,0,0
DL,5/14/2021,818,N814DN,ATL,7:15,7:12,116,106,-3,7:29,17,0,0,0,0,0
DL,5/14/2021,843,N874DN,ATL,8:29,8:28,117,100,-1,8:43,15,0,0,0,0,0
DL,5/14/2021,1268,N304DU,MSP,18:30,18:28,96,93,-2,18:45,17,0,0,0,0,0
DL,5/14/2021,1305,N133DU,SLC,13:44,14:06,209,206,22,14:34,28,19,0,0,0,0
DL,5/14/2021,1347,N970AT,ATL,10:31,10:27,117,95,-4,10:38,11,0,0,0,0,0
DL,5/14/2021,1360,N815DN,ATL,17:04,17:10,119,103,6,17:25,15,0,0,0,0,0
DL,5/14/2021,1381,N116DU,SLC,18:52,18:46,211,203,-6,19:02,16,0,0,0,0,0
DL,5/14/2021,1655,N345NB,SEA,14:40,14:38,262,270,-2,14:55,17,0,0,0,0,0
DL,5/14/2021,1725,N860DN,ATL,12:21,12:22,113,98,1,12:35,13,0,0,0,0,0
DL,5/14/2021,1792,N929AT,ATL,14:46,14:46,120,109,0,15:07,21,0,0,0,0,0
DL,5/14/2021,2021,N3758Y,ATL,6:00,6:04,114,100,4,6:16,12,0,0,0,0,0
DL,5/15/2021,450,N132DU,SEA,6:05,6:02,260,259,-3,6:13,11,0,0,0,0,0
DL,5/15/2021,665,N139DU,SLC,7:50,7:47,211,207,-3,7:58,11,0,0,0,0,0
DL,5/15/2021,818,N888DU,ATL,7:15,7:15,116,99,0,7:29,14,0,0,0,0,0
DL,5/15/2021,843,N925DZ,ATL,8:29,8:35,117,96,6,8:48,13,0,0,0,0,0
DL,5/15/2021,1205,N109DU,MSP,15:24,15:16,90,76,-8,15:27,11,0,0,0,0,0
DL,5/15/2021,1305,N120DU,SLC,18:00,18:08,216,225,8,18:32,24,8,0,9,0,0
DL,5/15/2021,1347,N982AT,ATL,10:31,10:30,117,93,-1,10:40,10,0,0,0,0,0
DL,5/15/2021,1360,N988AT,ATL,17:04,16:59,121,103,-5,17:11,12,0,0,0,0,0
DL,5/15/2021,1655,N344NB,SEA,14:40,14:33,262,266,-7,14:45,12,0,0,0,0,0
DL,5/15/2021,1725,N852DN,ATL,12:21,12:37,113,93,16,12:48,11,0,0,0,0,0
DL,5/15/2021,1792,N995AT,ATL,14:46,14:42,120,100,-4,14:54,12,0,0,0,0,0
DL,5/15/2021,2021,N3767,ATL,6:00,5:59,114,98,-1,6:11,12,0,0,0,0,0
DL,5/16/2021,450,N117DU,SEA,6:05,6:02,260,261,-3,6:13,11,0,0,0,0,0
DL,5/16/2021,536,N385DN,ATL,18:59,19:01,121,100,2,19:13,12,0,0,0,0,0
DL,5/16/2021,665,N121DU,SLC,7:50,7:46,211,214,-4,7:58,12,0,0,0,0,0
DL,5/16/2021,818,N901DN,ATL,7:15,7:12,116,96,-3,7:25,13,0,0,0,0,0
DL,5/16/2021,843,N879DN,ATL,8:29,8:25,117,99,-4,8:40,15,0,0,0,0,0
DL,5/16/2021,1268,N306DU,MSP,18:30,18:23,96,80,-7,18:40,17,0,0,0,0,0
DL,5/16/2021,1305,N302DU,SLC,13:44,13:33,209,200,-11,13:48,15,0,0,0,0,0
DL,5/16/2021,1347,N936AT,ATL,10:31,10:29,117,95,-2,10:38,9,0,0,0,0,0
DL,5/16/2021,1360,N922DZ,ATL,17:04,17:02,119,107,-2,17:17,15,0,0,0,0,0
DL,5/16/2021,1381,N135DQ,SLC,18:52,18:48,211,203,-4,19:00,12,0,0,0,0,0
DL,5/16/2021,1655,N348NB,SEA,14:40,14:37,262,260,-3,14:51,14,0,0,0,0,0
DL,5/16/2021,1725,N873DN,ATL,12:21,12:18,113,95,-3,12:28,10,0,0,0,0,0
DL,5/16/2021,1792,N980AT,ATL,14:46,14:43,120,102,-3,14:57,14,0,0,0,0,0
DL,5/16/2021,2021,N925DZ,ATL,6:00,5:58,114,104,-2,6:11,13,0,0,0,0,0
DL,5/17/2021,450,N125DU,SEA,6:05,6:00,260,254,-5,6:12,12,0,0,0,0,0
DL,5/17/2021,536,N371DA,ATL,18:59,18:55,121,104,-4,19:07,12,0,0,0,0,0
DL,5/17/2021,665,N136DQ,SLC,7:50,7:48,211,219,-2,8:17,29,0,0,0,0,0
DL,5/17/2021,818,N926DZ,ATL,7:15,7:11,116,100,-4,7:20,9,0,0,0,0,0
DL,5/17/2021,843,N916DU,ATL,8:29,8:26,117,102,-3,8:41,15,0,0,0,0,0
DL,5/17/2021,1268,N308DU,MSP,18:30,18:27,96,79,-3,18:42,15,0,0,0,0,0
DL,5/17/2021,1305,N302DU,SLC,13:44,13:50,209,187,6,13:59,9,0,0,0,0,0
DL,5/17/2021,1347,N995AT,ATL,10:31,10:27,117,99,-4,10:35,8,0,0,0,0,0
DL,5/17/2021,1360,N888DU,ATL,17:04,17:03,119,98,-1,17:13,10,0,0,0,0,0
DL,5/17/2021,1381,N115DU,SLC,18:52,18:47,211,195,-5,19:01,14,0,0,0,0,0
DL,5/17/2021,1655,N348NB,SEA,14:40,14:32,262,258,-8,14:54,22,0,0,0,0,0
DL,5/17/2021,1725,N828DN,ATL,12:21,12:35,113,102,14,12:46,11,0,0,0,0,0
DL,5/17/2021,1792,N980AT,ATL,14:46,14:43,120,101,-3,14:57,14,0,0,0,0,0
DL,5/17/2021,2021,N3751B,ATL,6:00,5:57,114,101,-3,6:07,10,0,0,0,0,0
DL,5/18/2021,450,N137DU,SEA,6:05,5:53,260,258,-12,6:11,18,0,0,0,0,0
DL,5/18/2021,536,N360NW,ATL,18:59,18:56,121,104,-3,19:07,11,0,0,0,0,0
DL,5/18/2021,665,N141DU,SLC,7:50,7:43,211,206,-7,7:54,11,0,0,0,0,0
DL,5/18/2021,818,N863DN,ATL,7:15,7:11,116,105,-4,7:23,12,0,0,0,0,0
DL,5/18/2021,843,N816DN,ATL,8:29,8:21,117,106,-8,8:36,15,0,0,0,0,0
DL,5/18/2021,1268,N308DU,MSP,18:30,19:03,96,88,33,19:25,22,2,0,0,0,23
DL,5/18/2021,1305,N302DU,SLC,13:44,13:40,209,188,-4,13:52,12,0,0,0,0,0
DL,5/18/2021,1347,N949AT,ATL,10:31,10:24,117,96,-7,10:33,9,0,0,0,0,0
DL,5/18/2021,1360,N849DN,ATL,17:04,16:58,119,102,-6,17:11,13,0,0,0,0,0
DL,5/18/2021,1381,N112DU,SLC,18:52,18:41,211,195,-11,18:56,15,0,0,0,0,0
DL,5/18/2021,1655,N335NB,SEA,14:40,15:20,262,272,40,15:38,18,40,0,10,0,0
DL,5/18/2021,1725,N923DZ,ATL,12:21,12:19,113,101,-2,12:33,14,0,0,0,0,0
DL,5/18/2021,1792,N978AT,ATL,14:46,14:41,120,106,-5,14:54,13,0,0,0,0,0
DL,5/18/2021,2021,N3750D,ATL,6:00,5:59,114,107,-1,6:17,18,0,0,0,0,0
DL,5/19/2021,450,N139DU,SEA,6:05,6:02,260,267,-3,6:20,18,0,0,0,0,0
DL,5/19/2021,536,N355NW,ATL,18:59,19:01,121,103,2,19:13,12,0,0,0,0,0
DL,5/19/2021,665,N123DQ,SLC,7:50,7:47,211,212,-3,7:58,11,0,0,0,0,0
DL,5/19/2021,818,N857DZ,ATL,7:15,7:10,116,108,-5,7:22,12,0,0,0,0,0
DL,5/19/2021,843,N825DN,ATL,8:29,8:27,117,104,-2,8:43,16,0,0,0,0,0
DL,5/19/2021,1268,N303DU,MSP,18:30,18:25,96,84,-5,18:43,18,0,0,0,0,0
DL,5/19/2021,1305,N302DU,SLC,13:44,13:41,209,192,-3,13:55,14,0,0,0,0,0
DL,5/19/2021,1347,N988AT,ATL,10:31,10:26,117,104,-5,10:38,12,0,0,0,0,0
DL,5/19/2021,1381,N124DU,SLC,18:52,19:00,211,191,8,19:14,14,0,0,0,0,0
DL,5/19/2021,1466,N819DN,ATL,17:04,17:09,119,106,5,17:20,11,0,0,0,0,0
DL,5/19/2021,1655,N348NB,SEA,14:40,14:40,262,257,0,14:52,12,0,0,0,0,0
DL,5/19/2021,1725,N839DN,ATL,12:21,12:21,113,101,0,12:32,11,0,0,0,0,0
DL,5/19/2021,1792,N991AT,ATL,14:46,14:44,120,98,-2,14:55,11,0,0,0,0,0
DL,5/19/2021,2021,N3747D,ATL,6:00,5:58,114,107,-2,6:10,12,0,0,0,0,0
DL,5/20/2021,450,N138DU,SEA,6:05,6:41,260,262,36,6:59,18,36,0,2,0,0
DL,5/20/2021,536,N3750D,ATL,18:59,19:02,121,104,3,19:13,11,0,0,0,0,0
DL,5/20/2021,665,N131DU,SLC,7:50,7:50,211,200,0,8:02,12,0,0,0,0,0
DL,5/20/2021,818,N878DN,ATL,7:15,7:15,116,108,0,7:26,11,0,0,0,0,0
DL,5/20/2021,843,N852DN,ATL,8:29,8:35,117,104,6,8:47,12,0,0,0,0,0
DL,5/20/2021,1268,N307DU,MSP,18:30,18:27,96,79,-3,18:47,20,0,0,0,0,0
DL,5/20/2021,1305,N302DU,SLC,13:44,13:42,209,188,-2,13:52,10,0,0,0,0,0
DL,5/20/2021,1347,N986AT,ATL,10:31,10:28,117,109,-3,10:45,17,0,0,0,0,0
DL,5/20/2021,1381,N125DU,SLC,18:52,18:51,211,207,-1,19:03,12,0,0,0,0,0
DL,5/20/2021,1466,N864DN,ATL,17:04,17:23,119,108,19,17:36,13,0,0,0,0,0
DL,5/20/2021,1655,N344NB,SEA,14:40,14:37,262,232,-3,14:48,11,0,0,0,0,0
DL,5/20/2021,1725,N886DN,ATL,12:21,12:36,113,104,15,12:47,11,0,0,0,0,0
DL,5/20/2021,1792,N974AT,ATL,14:46,14:38,120,103,-8,14:49,11,0,0,0,0,0
DL,5/20/2021,2021,N3747D,ATL,6:00,6:41,114,95,41,6:50,9,22,0,0,0,0
DL,5/21/2021,450,N112DU,SEA,6:05,5:57,260,237,-8,6:08,11,0,0,0,0,0
DL,5/21/2021,536,N840DN,ATL,18:59,18:59,121,105,0,19:13,14,0,0,0,0,0
DL,5/21/2021,665,N123DQ,SLC,7:50,7:46,211,212,-4,7:58,12,0,0,0,0,0
DL,5/21/2021,818,N854DN,ATL,7:15,7:14,116,105,-1,7:25,11,0,0,0,0,0
DL,5/21/2021,843,N872DN,ATL,8:29,8:28,117,103,-1,8:41,13,0,0,0,0,0
DL,5/21/2021,1268,N301DU,MSP,18:30,18:29,96,88,-1,18:49,20,0,0,0,0,0
DL,5/21/2021,1305,N302DU,SLC,13:44,13:38,209,199,-6,13:55,17,0,0,0,0,0
DL,5/21/2021,1347,N944AT,ATL,10:31,10:31,117,104,0,10:45,14,0,0,0,0,0
DL,5/21/2021,1381,N138DU,SLC,18:52,19:14,211,200,22,19:30,16,0,0,0,0,0
DL,5/21/2021,1466,N823DN,ATL,17:04,17:20,119,106,16,17:31,11,0,0,0,0,0
DL,5/21/2021,1655,N335NB,SEA,14:40,14:36,262,251,-4,14:52,16,0,0,0,0,0
DL,5/21/2021,1725,N808DN,ATL,12:21,12:20,113,102,-1,12:33,13,0,0,0,0,0
DL,5/21/2021,1792,N974AT,ATL,14:46,14:41,120,103,-5,14:54,13,0,0,0,0,0
DL,5/21/2021,2021,N371DA,ATL,6:00,5:56,114,108,-4,6:05,9,0,0,0,0,0
DL,5/22/2021,450,N132DU,SEA,6:05,5:57,260,232,-8,6:10,13,0,0,0,0,0
DL,5/22/2021,665,N136DQ,SLC,7:50,7:46,211,224,-4,7:58,12,0,0,0,0,0
DL,5/22/2021,818,N873DN,ATL,7:15,7:12,116,101,-3,7:24,12,0,0,0,0,0
DL,5/22/2021,843,N885DN,ATL,8:29,8:33,117,104,4,8:47,14,0,0,0,0,0
DL,5/22/2021,1205,N108DQ,MSP,15:24,15:19,90,83,-5,15:34,15,0,0,0,0,0
DL,5/22/2021,1305,N306DU,SLC,18:00,17:52,216,192,-8,18:03,11,0,0,0,0,0
DL,5/22/2021,1347,N948AT,ATL,10:31,10:24,117,99,-7,10:33,9,0,0,0,0,0
DL,5/22/2021,1466,N989AT,ATL,17:04,17:01,121,102,-3,17:11,10,0,0,0,0,0
DL,5/22/2021,1655,N335NB,SEA,14:40,14:35,262,237,-5,14:48,13,0,0,0,0,0
DL,5/22/2021,1725,N866DN,ATL,12:21,12:22,113,99,1,12:33,11,0,0,0,0,0
DL,5/22/2021,1792,N952AT,ATL,14:46,14:42,120,96,-4,14:52,10,0,0,0,0,0
DL,5/22/2021,2021,N391DA,ATL,6:00,5:59,114,102,-1,6:10,11,0,0,0,0,0
DL,5/23/2021,450,N140DU,SEA,6:05,6:35,260,241,30,6:47,12,0,0,0,0,0
DL,5/23/2021,536,N377DA,ATL,18:59,18:57,121,107,-2,19:15,18,0,0,0,0,0
DL,5/23/2021,665,N136DQ,SLC,7:50,8:02,211,197,12,8:16,14,0,0,0,0,0
DL,5/23/2021,818,N912DU,ATL,7:15,7:14,116,99,-1,7:25,11,0,0,0,0,0
DL,5/23/2021,843,N850DN,ATL,8:29,8:54,117,108,25,9:17,23,16,0,0,0,0
DL,5/23/2021,1268,N301DU,MSP,18:30,18:22,96,100,-8,18:51,29,0,0,0,0,0
DL,5/23/2021,1305,N308DU,SLC,13:44,13:42,209,198,-2,13:53,11,0,0,0,0,0
DL,5/23/2021,1347,N955AT,ATL,10:31,10:27,117,100,-4,10:37,10,0,0,0,0,0
DL,5/23/2021,1381,N110DU,SLC,18:52,18:45,211,205,-7,18:55,10,0,0,0,0,0
DL,5/23/2021,1466,N927DZ,ATL,17:04,17:02,119,117,-2,17:30,28,0,0,0,0,0
DL,5/23/2021,1655,N344NB,SEA,14:40,14:33,262,244,-7,14:50,17,0,0,0,0,0
DL,5/23/2021,1725,N878DN,ATL,12:21,12:22,113,98,1,12:34,12,0,0,0,0,0
DL,5/23/2021,1792,N608AT,ATL,14:46,14:44,120,101,-2,14:59,15,0,0,0,0,0
DL,5/23/2021,2021,N841DN,ATL,6:00,6:09,114,100,9,6:22,13,0,0,0,0,0
DL,5/24/2021,450,N136DQ,SEA,6:05,6:04,260,239,-1,6:15,11,0,0,0,0,0
DL,5/24/2021,536,N389DA,ATL,18:59,18:55,121,112,-4,19:08,13,0,0,0,0,0
DL,5/24/2021,665,N126DU,SLC,7:50,7:42,211,209,-8,7:58,16,0,0,0,0,0
DL,5/24/2021,818,N917DU,ATL,7:15,7:12,116,100,-3,7:22,10,0,0,0,0,0
DL,5/24/2021,843,N824DN,ATL,8:29,8:26,117,103,-3,8:42,16,0,0,0,0,0
DL,5/24/2021,1268,N308DU,MSP,18:30,18:38,96,81,8,18:54,16,0,0,0,0,0
DL,5/24/2021,1305,N307DU,SLC,13:44,13:44,209,194,0,13:54,10,0,0,0,0,0
DL,5/24/2021,1347,N928AT,ATL,10:31,10:28,117,100,-3,10:39,11,0,0,0,0,0
DL,5/24/2021,1381,N141DU,SLC,18:52,18:44,211,205,-8,19:02,18,0,0,0,0,0
DL,5/24/2021,1466,N819DN,ATL,17:04,17:20,119,102,16,17:29,9,0,0,0,0,0
DL,5/24/2021,1655,N343NB,SEA,14:40,14:33,262,253,-7,14:52,19,0,0,0,0,0
DL,5/24/2021,1725,N834DN,ATL,12:21,12:17,113,114,-4,12:26,9,0,0,0,0,0
DL,5/24/2021,1792,N997AT,ATL,14:46,14:43,120,105,-3,14:59,16,0,0,0,0,0
DL,5/24/2021,2021,N389DA,ATL,6:00,6:01,114,103,1,6:13,12,0,0,0,0,0
DL,5/25/2021,450,N127DU,SEA,6:05,6:01,260,244,-4,6:15,14,0,0,0,0,0
DL,5/25/2021,536,N363NW,ATL,18:59,18:52,121,107,-7,19:08,16,0,0,0,0,0
DL,5/25/2021,665,N125DU,SLC,7:50,15:20,211,207,450,15:39,19,446,0,0,0,0
DL,5/25/2021,818,N890DN,ATL,7:15,7:07,116,111,-8,7:22,15,0,0,0,0,0
DL,5/25/2021,843,N911DQ,ATL,8:29,8:21,117,111,-8,8:41,20,0,0,0,0,0
DL,5/25/2021,1268,N308DU,MSP,18:30,18:21,96,86,-9,18:40,19,0,0,0,0,0
DL,5/25/2021,1305,N304DU,SLC,13:44,13:42,209,202,-2,13:53,11,0,0,0,0,0
DL,5/25/2021,1347,N946AT,ATL,10:31,12:27,117,105,116,12:40,13,4,0,0,0,100
DL,5/25/2021,1381,N122DU,SLC,18:52,18:56,211,198,4,19:08,12,0,0,0,0,0
DL,5/25/2021,1466,N850DN,ATL,17:04,17:03,119,104,-1,17:17,14,0,0,0,0,0
DL,5/25/2021,1655,N365NB,SEA,14:40,14:42,262,264,2,14:58,16,0,0,0,0,0
DL,5/25/2021,1725,N840DN,ATL,12:21,12:25,113,103,4,12:35,10,0,0,0,0,0
DL,5/25/2021,1792,N948AT,ATL,14:46,14:41,120,104,-5,14:53,12,0,0,0,0,0
DL,5/25/2021,2021,N3755D,ATL,6:00,5:58,114,109,-2,6:10,12,0,0,0,0,0
DL,5/26/2021,450,N125DU,SEA,6:05,6:02,260,251,-3,6:16,14,0,0,0,0,0
DL,5/26/2021,536,N340NW,ATL,18:59,18:59,121,104,0,19:14,15,0,0,0,0,0
DL,5/26/2021,665,N124DU,SLC,7:50,7:47,211,207,-3,7:59,12,0,0,0,0,0
DL,5/26/2021,818,N887DN,ATL,7:15,7:14,116,117,-1,7:31,17,0,0,0,0,0
DL,5/26/2021,843,N915DU,ATL,8:29,8:29,117,105,0,8:43,14,0,0,0,0,0
DL,5/26/2021,1268,N306DU,MSP,18:30,18:29,96,82,-1,18:48,19,0,0,0,0,0
DL,5/26/2021,1305,N307DU,SLC,13:44,14:08,209,212,24,14:24,16,18,0,3,0,6
DL,5/26/2021,1347,N926AT,ATL,10:31,10:35,117,115,4,10:49,14,0,0,0,0,0
DL,5/26/2021,1381,N140DU,SLC,18:52,19:18,211,222,26,19:31,13,26,0,11,0,0
DL,5/26/2021,1466,N887DN,ATL,17:04,17:07,119,103,3,17:21,14,0,0,0,0,0
DL,5/26/2021,1655,N370NB,SEA,14:40,14:36,262,290,-4,14:55,19,0,0,24,0,0
DL,5/26/2021,1725,N833DN,ATL,12:21,12:18,113,104,-3,12:32,14,0,0,0,0,0
DL,5/26/2021,1792,N971AT,ATL,14:46,14:39,120,115,-7,15:05,26,0,0,0,0,0
DL,5/26/2021,2021,N3752,ATL,6:00,5:54,114,129,-6,6:11,17,0,0,0,0,0
DL,5/27/2021,450,N123DQ,SEA,6:05,6:00,260,256,-5,6:12,12,0,0,0,0,0
DL,5/27/2021,536,N3757D,ATL,18:59,19:01,121,112,2,19:13,12,0,0,0,0,0
DL,5/27/2021,665,N135DQ,SLC,7:50,7:47,211,216,-3,8:00,13,0,0,0,0,0
DL,5/27/2021,818,N839DN,ATL,7:15,7:11,116,100,-4,7:21,10,0,0,0,0,0
DL,5/27/2021,843,N824DN,ATL,8:29,8:28,117,101,-1,8:43,15,0,0,0,0,0
DL,5/27/2021,1268,N307DU,MSP,18:30,18:26,96,91,-4,18:49,23,0,0,0,0,0
DL,5/27/2021,1305,N303DU,SLC,13:44,13:42,209,212,-2,13:56,14,0,0,0,0,0
DL,5/27/2021,1347,N944AT,ATL,10:31,10:26,117,103,-5,10:36,10,0,0,0,0,0
DL,5/27/2021,1381,N136DQ,SLC,18:52,18:47,211,196,-5,19:00,13,0,0,0,0,0
DL,5/27/2021,1466,N873DN,ATL,17:04,17:19,119,102,15,17:29,10,0,0,0,0,0
DL,5/27/2021,1655,N370NB,SEA,14:40,14:35,262,266,-5,14:55,20,0,0,0,0,0
DL,5/27/2021,1725,N826DN,ATL,12:21,12:19,113,98,-2,12:31,12,0,0,0,0,0
DL,5/27/2021,1792,N608AT,ATL,14:46,14:45,120,105,-1,15:04,19,0,0,0,0,0
DL,5/27/2021,2021,N3734B,ATL,6:00,5:58,114,103,-2,6:09,11,0,0,0,0,0
DL,5/28/2021,450,N137DU,SEA,6:05,6:03,260,252,-2,6:15,12,0,0,0,0,0
DL,5/28/2021,536,N3763D,ATL,18:59,19:08,121,137,9,19:30,22,9,0,16,0,0
DL,5/28/2021,665,N105DU,SLC,7:50,7:49,211,206,-1,8:10,21,0,0,0,0,0
DL,5/28/2021,818,N803DN,ATL,7:15,7:12,116,122,-3,7:35,23,0,0,0,0,0
DL,5/28/2021,843,N887DN,ATL,8:29,8:27,117,105,-2,8:38,11,0,0,0,0,0
DL,5/28/2021,1268,N302DU,MSP,18:30,20:19,96,82,109,20:40,21,95,0,0,0,0
DL,5/28/2021,1305,N301DU,SLC,13:44,13:49,209,195,5,14:08,19,0,0,0,0,0
DL,5/28/2021,1347,N947AT,ATL,10:31,10:28,117,103,-3,10:38,10,0,0,0,0,0
DL,5/28/2021,1381,N110DU,SLC,18:52,18:50,211,202,-2,19:07,17,0,0,0,0,0
DL,5/28/2021,1466,N927DZ,ATL,17:04,17:27,119,159,23,17:50,23,23,0,40,0,0
DL,5/28/2021,1655,N333NB,SEA,14:40,14:34,262,283,-6,14:54,20,0,0,15,0,0
DL,5/28/2021,1725,N923DZ,ATL,12:21,12:22,113,111,1,12:32,10,0,0,0,0,0
DL,5/28/2021,1792,N608AT,ATL,14:46,14:40,120,126,-6,15:00,20,0,0,0,0,0
DL,5/28/2021,2021,N3763D,ATL,6:00,6:01,114,116,1,6:14,13,0,0,0,0,0
DL,5/29/2021,450,N133DU,SEA,6:05,6:07,260,254,2,6:17,10,0,0,0,0,0
DL,5/29/2021,665,N127DU,SLC,7:50,7:48,211,200,-2,8:00,12,0,0,0,0,0
DL,5/29/2021,818,N893DN,ATL,7:09,7:09,116,105,0,7:22,13,0,0,0,0,0
DL,5/29/2021,843,N894DN,ATL,8:18,8:14,117,99,-4,8:24,10,0,0,0,0,0
DL,5/29/2021,1268,N302DU,MSP,18:30,18:24,96,82,-6,18:41,17,0,0,0,0,0
DL,5/29/2021,1305,N301DU,SLC,18:00,17:52,216,202,-8,18:05,13,0,0,0,0,0
DL,5/29/2021,1347,N991AT,ATL,10:31,10:23,117,94,-8,10:32,9,0,0,0,0,0
DL,5/29/2021,1466,N997AT,ATL,17:04,17:00,121,98,-4,17:12,12,0,0,0,0,0
DL,5/29/2021,1655,N343NB,SEA,14:40,14:40,262,269,0,15:00,20,0,0,0,0,0
DL,5/29/2021,1725,N916DU,ATL,12:21,12:19,113,95,-2,12:29,10,0,0,0,0,0
DL,5/29/2021,1792,N990AT,ATL,14:46,14:41,120,99,-5,14:54,13,0,0,0,0,0
DL,5/29/2021,2021,N3763D,ATL,6:00,5:59,114,111,-1,6:12,13,0,0,0,0,0
DL,5/30/2021,450,N137DU,SEA,6:05,5:59,260,258,-6,6:12,13,0,0,0,0,0
DL,5/30/2021,665,N138DU,SLC,7:50,7:43,211,202,-7,7:54,11,0,0,0,0,0
DL,5/30/2021,818,N888DU,ATL,7:15,7:12,116,106,-3,7:23,11,0,0,0,0,0
DL,5/30/2021,843,N923DZ,ATL,8:29,8:24,117,93,-5,8:35,11,0,0,0,0,0
DL,5/30/2021,1205,N122DU,MSP,15:24,15:27,90,81,3,15:42,15,0,0,0,0,0
DL,5/30/2021,1305,N301DU,SLC,18:00,18:05,216,206,5,18:25,20,0,0,0,0,0
DL,5/30/2021,1347,N951AT,ATL,10:31,10:24,117,97,-7,10:37,13,0,0,0,0,0
DL,5/30/2021,1466,N951AT,ATL,17:04,17:02,121,105,-2,17:13,11,0,0,0,0,0
DL,5/30/2021,1655,N365NB,SEA,14:40,14:38,262,265,-2,14:49,11,0,0,0,0,0
DL,5/30/2021,1725,N814DN,ATL,12:21,12:18,113,101,-3,12:32,14,0,0,0,0,0
DL,5/30/2021,1792,N945AT,ATL,14:46,14:41,120,103,-5,14:54,13,0,0,0,0,0
DL,5/30/2021,2021,N924DZ,ATL,6:00,5:55,114,107,-5,6:08,13,0,0,0,0,0
DL,5/31/2021,450,N117DU,SEA,6:05,6:00,260,263,-5,6:16,16,0,0,0,0,0
DL,5/31/2021,536,N375DA,ATL,18:59,18:55,121,115,-4,19:12,17,0,0,0,0,0
DL,5/31/2021,665,N120DU,SLC,7:50,7:49,211,209,-1,8:03,14,0,0,0,0,0
DL,5/31/2021,818,N852DN,ATL,7:15,7:13,116,104,-2,7:25,12,0,0,0,0,0
DL,5/31/2021,843,N813DN,ATL,8:29,8:28,117,110,-1,8:49,21,0,0,0,0,0
DL,5/31/2021,1268,N307DU,MSP,18:30,18:28,96,83,-2,18:42,14,0,0,0,0,0
DL,5/31/2021,1305,N301DU,SLC,13:44,13:54,209,195,10,14:06,12,0,0,0,0,0
DL,5/31/2021,1347,N979AT,ATL,10:31,10:30,117,98,-1,10:42,12,0,0,0,0,0
DL,5/31/2021,1381,N119DU,SLC,18:52,18:47,211,195,-5,19:05,18,0,0,0,0,0
DL,5/31/2021,1466,N824DN,ATL,17:04,17:19,119,106,15,17:35,16,0,0,0,0,0
DL,5/31/2021,1655,N338NB,SEA,14:40,14:36,262,265,-4,14:47,11,0,0,0,0,0
DL,5/31/2021,1725,N834DN,ATL,12:21,12:20,113,104,-1,12:32,12,0,0,0,0,0
DL,5/31/2021,1792,N990AT,ATL,14:46,14:38,120,102,-8,14:52,14,0,0,0,0,0
DL,5/31/2021,2021,N897DN,ATL,6:00,5:55,114,107,-5,6:06,11,0,0,0,0,0
DL,6/1/2021,450,N120DU,SEA,6:05,6:00,260,243,-5,6:11,11,0,0,0,0,0
DL,6/1/2021,536,N343NW,ATL,18:59,19:02,121,106,3,19:16,14,0,0,0,0,0
DL,6/1/2021,665,N354NB,SLC,7:50,7:47,211,216,-3,7:59,12,0,0,0,0,0
DL,6/1/2021,818,N897DN,ATL,7:15,7:12,116,104,-3,7:24,12,0,0,0,0,0
DL,6/1/2021,843,N874DN,ATL,8:29,8:29,117,104,0,8:46,17,0,0,0,0,0
DL,6/1/2021,1268,N307DU,MSP,18:30,18:26,96,87,-4,18:53,27,0,0,0,0,0
DL,6/1/2021,1305,N306DU,SLC,13:44,13:37,209,186,-7,13:52,15,0,0,0,0,0
DL,6/1/2021,1347,N986AT,ATL,10:31,10:29,117,98,-2,10:39,10,0,0,0,0,0
DL,6/1/2021,1381,N123DQ,SLC,18:52,18:44,211,205,-8,18:57,13,0,0,0,0,0
DL,6/1/2021,1466,N841DN,ATL,17:04,17:00,119,105,-4,17:10,10,0,0,0,0,0
DL,6/1/2021,1655,N337NB,SEA,14:40,14:36,262,253,-4,14:49,13,0,0,0,0,0
DL,6/1/2021,1725,N898DN,ATL,12:21,12:24,113,102,3,12:35,11,0,0,0,0,0
DL,6/1/2021,1792,N990AT,ATL,14:46,14:40,120,101,-6,14:50,10,0,0,0,0,0
DL,6/1/2021,2021,N377DE,ATL,6:00,5:59,114,103,-1,6:11,12,0,0,0,0,0
DL,6/2/2021,450,N118DU,SEA,6:05,6:01,260,245,-4,6:13,12,0,0,0,0,0
DL,6/2/2021,536,N364NW,ATL,18:59,19:19,121,104,20,19:31,12,0,0,0,0,0
DL,6/2/2021,665,N140DU,SLC,7:50,7:46,211,195,-4,8:00,14,0,0,0,0,0
