Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,3/31/2018,334,N909AN,MIA,12:10,-3
AA,3/31/2018,342,N393AN,MIA,17:19,2
AA,3/31/2018,350,N914AN,LGA,10:30,-7
AA,3/31/2018,352,N954AN,LGA,18:30,-6
AA,3/31/2018,365,N991NN,LGA,16:30,-8
AA,3/31/2018,383,N301NW,DCA,11:55,-6
AA,3/31/2018,388,N316PF,LGA,8:30,-6
AA,3/31/2018,392,N985NN,LGA,7:30,-7
AA,3/31/2018,395,N984NN,SJU,8:30,-2
AA,3/31/2018,429,N180US,PHL,21:56,-15
AA,3/31/2018,468,N536UW,CLT,5:29,-6
AA,3/31/2018,479,N510UW,PHL,18:35,-4
AA,3/31/2018,547,N651AW,PHX,17:15,-2
AA,3/31/2018,593,N538UW,CLT,15:44,-4
AA,3/31/2018,618,N655AW,CLT,17:00,-9
AA,3/31/2018,621,N915US,PHL,16:40,-2
AA,3/31/2018,653,N576UW,CLT,7:19,-9
AA,3/31/2018,711,N921US,PHX,13:45,23
AA,3/31/2018,748,N556UW,CLT,12:11,18
AA,3/31/2018,780,N188US,PHX,7:10,9
AA,3/31/2018,998,N826NN,SAN,13:21,8
AA,3/31/2018,1003,N305NX,SLC,17:00,-5
AA,3/31/2018,1018,N939NN,ABQ,20:20,-5
AA,3/31/2018,1022,N978AN,SAN,17:05,-1
AA,3/31/2018,1027,N962AN,MCO,7:15,-4
AA,3/31/2018,1047,N964AN,SFO,12:24,-5
AA,3/31/2018,1057,N926AN,PHX,8:45,2
AA,3/31/2018,1058,N158AN,LAX,21:55,-4
AA,3/31/2018,1152,N992AN,SJC,17:00,3
AA,3/31/2018,1161,N970NN,MCI,20:27,-7
AA,3/31/2018,1162,N956AN,LAX,20:15,2
AA,3/31/2018,1164,N963AN,PHX,15:30,22
AA,3/31/2018,1183,N918NN,CLT,10:25,-8
AA,3/31/2018,1187,N958NN,SJU,15:30,43
AA,3/31/2018,1191,N825NN,EWR,8:45,-2
AA,3/31/2018,1201,N342PM,EWR,18:40,6
AA,3/31/2018,1208,N344PP,SNA,17:10,-4
AA,3/31/2018,1220,N916NN,SFO,7:15,-7
AA,3/31/2018,1232,N802NN,SNA,9:40,1
AA,3/31/2018,1239,N912NN,SEA,10:26,-5
AA,3/31/2018,1240,N937NN,PDX,20:14,-4
AA,3/31/2018,1243,N337PJ,LAX,7:15,-5
AA,3/31/2018,1247,N830NN,LAS,20:40,-3
AA,3/31/2018,1252,N944AN,RDU,7:25,-4
AA,3/31/2018,1264,N811NN,DFW,5:15,-8
AA,3/31/2018,1267,N939NN,RSW,12:09,-10
AA,3/31/2018,1272,N984TW,DEN,11:55,-6
AA,3/31/2018,1305,N801NN,SFO,17:05,-5
AA,3/31/2018,1315,N70425,STL,20:00,-12
AA,3/31/2018,1323,N984TW,STL,18:39,-7
AA,3/31/2018,1326,N933AN,BOS,12:00,0
AA,3/31/2018,1330,N337PJ,CLT,18:29,-3
AA,3/31/2018,1333,N801NN,MCO,8:55,-1
AA,3/31/2018,1336,N971TW,DFW,9:40,-5
AA,3/31/2018,1358,N930AN,LAX,17:00,-2
AA,3/31/2018,1364,N866NN,PBI,12:00,-5
AA,3/31/2018,1377,N901AA,MIA,8:45,-1
AA,3/31/2018,1388,N955AN,ATL,8:40,-6
AA,3/31/2018,1407,N940AN,MIA,15:10,27
AA,3/31/2018,1409,N354PT,MSP,12:05,-7
AA,3/31/2018,1430,N984NN,IAH,20:30,-5
AA,3/31/2018,1433,N851NN,FLL,11:55,-6
AA,3/31/2018,1453,N9624T,SAT,18:35,-9
AA,3/31/2018,1487,N971AN,DEN,20:15,-4
AA,3/31/2018,1495,N853NN,DCA,6:55,-9
AA,3/31/2018,1507,N874NN,TUS,10:10,-6
AA,3/31/2018,1537,N879NN,PHL,7:03,-5
AA,3/31/2018,1557,N917NN,DFW,8:40,1
AA,3/31/2018,1571,N928AN,LAX,10:00,-1
AA,3/31/2018,1578,N148AN,LAX,8:40,-2
AA,3/31/2018,1602,N810NN,DCA,8:30,-9
AA,3/31/2018,1611,N139AN,DFW,7:10,108
AA,3/31/2018,1644,N169UW,MIA,20:30,-4
AA,3/31/2018,1730,N679AW,PHX,5:00,1
AA,3/31/2018,1741,N765US,CLT,13:48,-6
AA,3/31/2018,1951,N573UW,PHX,9:55,-5
AA,3/31/2018,2001,N921US,PHL,5:00,-4
AA,3/31/2018,2185,N817NN,MSP,20:40,-1
AA,3/31/2018,2192,N944AN,DCA,15:35,-7
AA,3/31/2018,2193,N934AA,MIA,18:34,-5
AA,3/31/2018,2198,N953NN,MCO,12:10,-1
AA,3/31/2018,2199,N355PU,BDL,18:45,-10
AA,3/31/2018,2201,N7528A,STL,16:53,-4
AA,3/31/2018,2204,N352PS,SAN,10:10,-4
AA,3/31/2018,2223,N122NN,LAX,13:20,3
AA,3/31/2018,2225,N981NN,LAX,15:00,-3
AA,3/31/2018,2232,N344PP,SNA,7:00,-4
AA,3/31/2018,2237,N9022G,EGE,16:55,-13
AA,3/31/2018,2242,N948AN,TUS,20:10,20
AA,3/31/2018,2265,N305NX,FLL,7:25,-7
AA,3/31/2018,2270,N954NN,AUS,20:10,0
AA,3/31/2018,2307,N893NN,PSP,11:10,-6
AA,3/31/2018,2323,N947NN,DCA,18:27,-5
AA,3/31/2018,2331,N803AL,DFW,12:20,235
AA,3/31/2018,2334,N929AA,DFW,15:10,0
AA,3/31/2018,2335,N908AN,DFW,13:20,-4
AA,3/31/2018,2346,N919AN,DFW,13:50,1
AA,3/31/2018,2349,N811AB,DFW,17:09,13
AA,3/31/2018,2351,N867NN,MCO,15:05,-3
AA,3/31/2018,2355,N817NN,IND,8:35,0
AA,3/31/2018,2375,N819AN,DFW,18:30,11
AA,3/31/2018,2387,N848NN,BOS,15:03,-8
AA,3/31/2018,2412,N9022G,EGE,9:10,-6
AA,3/31/2018,2439,N140AN,MIA,13:55,0
AA,3/31/2018,2450,N7528A,AUS,9:55,-4
AA,3/31/2018,2452,N973NN,LGA,12:30,41
AA,3/31/2018,2470,N990NN,LAS,10:10,4
AA,3/31/2018,2487,N807NN,MIA,5:15,-8
AA,3/31/2018,2504,N920NN,TPA,18:45,-1
AA,3/31/2018,2518,N8001N,DFW,20:35,-6
AA,3/31/2018,2526,N149AN,DFW,10:25,-1
AA,3/31/2018,2530,N976NN,RSW,7:25,-7
AA,3/31/2018,2554,N816NN,SEA,7:03,-5
AA,3/31/2018,2562,N985NN,PHL,13:35,37
AA,3/31/2018,2578,N891NN,BWI,18:54,-1
AA,3/31/2018,2597,N8001N,JAC,10:15,9
AA,3/31/2018,2619,N932AN,TPA,12:19,43
AA,3/31/2018,2626,N817NN,BOS,13:20,-7
AA,3/31/2018,2633,N902NN,LAS,17:14,-5
AA,3/31/2018,2634,N824NN,RSW,8:50,-7
AA,3/31/2018,2639,N914NN,SFO,13:52,1
AA,3/31/2018,2654,N916NN,MCO,17:15,11
AA,3/31/2018,2679,N976NN,PBI,15:20,36
AA,3/31/2018,2723,N932AN,RNO,20:15,-9
AA,3/31/2018,2727,N355PU,FLL,10:34,-8
AA,3/31/2018,2740,N851NN,BOS,20:15,-6
AA,3/31/2018,2743,N940AN,PBI,7:05,-4
AA,3/31/2018,2745,N338PK,CLT,9:00,-7
AA,3/31/2018,2757,N948NN,PSP,17:15,63
AA,3/31/2018,2759,N972NN,RSW,15:10,38
AA,3/31/2018,2769,N965AN,IND,18:35,-2
AA,3/31/2018,2775,N914AN,TPA,17:15,3
AA,4/1/2018,130,N862NN,JFK,11:50,-4
AA,4/1/2018,137,N501AA,MSP,13:34,6
AA,4/1/2018,157,N954NN,LAX,12:00,-5
AA,4/1/2018,161,N869NN,DFW,21:55,-3
AA,4/1/2018,168,N949AN,RDU,15:10,-9
AA,4/1/2018,196,N917AN,MIA,10:25,6
AA,4/1/2018,197,N971AN,IND,20:20,1
AA,4/1/2018,300,N825NN,LAS,12:17,-4
AA,4/1/2018,312,N844NN,MIA,7:07,-6
AA,4/1/2018,334,N392AN,MIA,12:00,83
AA,4/1/2018,336,N942NN,LGA,19:30,5
AA,4/1/2018,342,N393AN,MIA,17:19,-1
AA,4/1/2018,350,N961NN,LGA,10:30,-5
AA,4/1/2018,352,N352PS,LGA,18:30,34
AA,4/1/2018,364,N948NN,LGA,15:30,-6
AA,4/1/2018,365,N934AN,LGA,16:30,-3
AA,4/1/2018,368,N852NN,LGA,14:30,-6
AA,4/1/2018,374,N954AN,LGA,13:30,-3
AA,4/1/2018,375,N961NN,LGA,17:30,-6
AA,4/1/2018,380,N934AN,LGA,9:30,9
AA,4/1/2018,383,N305NX,DCA,11:55,-2
AA,4/1/2018,388,N948NN,LGA,8:30,-8
AA,4/1/2018,392,N852NN,LGA,7:30,-6
AA,4/1/2018,395,N944NN,SJU,8:30,19
AA,4/1/2018,429,N549UW,PHL,21:56,-6
AA,4/1/2018,468,N575UW,CLT,5:29,-7
AA,4/1/2018,479,N170US,PHL,18:35,-7
AA,4/1/2018,547,N652AW,PHX,17:15,-4
AA,4/1/2018,593,N176UW,CLT,15:44,1
AA,4/1/2018,603,N510UW,PHX,10:30,2
AA,4/1/2018,618,N544UW,CLT,16:56,-5
AA,4/1/2018,621,N981UY,PHL,16:40,16
AA,4/1/2018,653,N972UY,CLT,7:19,-5
AA,4/1/2018,711,N155UW,PHX,13:35,-7
AA,4/1/2018,748,N187US,CLT,12:11,-2
AA,4/1/2018,780,N177US,PHX,7:10,1
AA,4/1/2018,919,N970AN,PHX,20:20,-3
AA,4/1/2018,998,N915AN,SAN,13:21,10
AA,4/1/2018,1003,N972NN,SLC,17:00,11
AA,4/1/2018,1018,N899NN,ABQ,20:20,-10
AA,4/1/2018,1022,N941AN,SAN,17:05,-3
AA,4/1/2018,1039,N7528A,PIT,15:15,0
AA,4/1/2018,1047,N316PF,SFO,12:24,-7
AA,4/1/2018,1057,N955AN,PHX,8:45,-5
AA,4/1/2018,1058,N136AN,LAX,21:50,-7
AA,4/1/2018,1079,N918AN,DCA,13:35,-1
AA,4/1/2018,1085,N912NN,SEA,17:00,-1
AA,4/1/2018,1143,N903AN,RDU,18:45,-4
AA,4/1/2018,1152,N865NN,SJC,17:00,4
AA,4/1/2018,1161,N335PH,MCI,20:27,11
AA,4/1/2018,1162,N317PG,LAX,20:15,2
AA,4/1/2018,1164,N976NN,PHX,15:30,39
AA,4/1/2018,1183,N853NN,CLT,10:25,13
AA,4/1/2018,1191,N956AN,EWR,8:45,46
AA,4/1/2018,1201,N931NN,EWR,18:40,10
AA,4/1/2018,1205,N965NN,BOS,16:44,11
AA,4/1/2018,1208,N983NN,SNA,17:10,9
AA,4/1/2018,1232,N959NN,SNA,9:40,-8
AA,4/1/2018,1239,N355PU,SEA,10:26,-4
AA,4/1/2018,1240,N925AN,PDX,20:14,-4
AA,4/1/2018,1243,N200NV,LAX,7:15,-5
AA,4/1/2018,1244,N501AA,DTW,8:50,-8
AA,4/1/2018,1247,N916NN,LAS,20:40,-6
AA,4/1/2018,1264,N945AN,DFW,5:15,0
AA,4/1/2018,1267,N916NN,RSW,12:09,-4
AA,4/1/2018,1272,N7547A,DEN,11:55,-3
AA,4/1/2018,1305,N961AN,SFO,17:05,21
AA,4/1/2018,1315,N7528A,STL,20:00,-13
AA,4/1/2018,1316,N991AN,SMF,16:55,8
AA,4/1/2018,1323,N7547A,STL,18:39,-5
AA,4/1/2018,1326,N958NN,BOS,12:00,-1
AA,4/1/2018,1330,N916AN,CLT,18:29,175
AA,4/1/2018,1333,N965AN,MCO,8:55,-5
AA,4/1/2018,1336,N9630A,DFW,9:40,-8
AA,4/1/2018,1358,N993AN,LAX,17:00,0
AA,4/1/2018,1364,N306PB,PBI,12:00,1
AA,4/1/2018,1377,N151AN,MIA,8:45,-5
AA,4/1/2018,1388,N893NN,ATL,8:40,-6
AA,4/1/2018,1394,N816NN,SLC,9:59,-3
AA,4/1/2018,1407,N910NN,MIA,15:10,150
AA,4/1/2018,1409,N9624T,MSP,12:05,-9
AA,4/1/2018,1430,N891NN,IAH,20:30,13
AA,4/1/2018,1433,N820NN,FLL,11:55,-4
AA,4/1/2018,1453,N501AA,SAT,18:35,-4
AA,4/1/2018,1487,N928NN,DEN,20:15,-6
AA,4/1/2018,1495,N973NN,DCA,6:55,-8
AA,4/1/2018,1507,N886NN,TUS,10:10,29
AA,4/1/2018,1537,N819NN,PHL,7:03,-6
AA,4/1/2018,1557,N909NN,DFW,8:40,-6
AA,4/1/2018,1559,N952NN,MSP,16:59,-5
AA,4/1/2018,1569,N816NN,BOS,18:29,-2
AA,4/1/2018,1571,N823NN,LAX,10:00,6
AA,4/1/2018,1578,N146AA,LAX,8:40,-6
AA,4/1/2018,1584,N963NN,PIT,18:55,-5
AA,4/1/2018,1602,N933NN,DCA,8:30,-11
AA,4/1/2018,1611,N901AA,DFW,7:10,-8
AA,4/1/2018,1644,N182UW,MIA,20:30,50
AA,4/1/2018,1730,N650AW,PHX,5:00,-11
AA,4/1/2018,1741,N523UW,CLT,13:48,-4
AA,4/1/2018,1743,N170US,PHL,11:55,-5
AA,4/1/2018,1951,N579UW,PHX,9:55,-4
AA,4/1/2018,2001,N156UW,PHL,5:00,-7
AA,4/1/2018,2192,N948AN,DCA,15:11,-3
AA,4/1/2018,2193,N167AN,MIA,18:34,-8
AA,4/1/2018,2194,N951AA,TUL,20:29,-6
AA,4/1/2018,2199,N804NN,BDL,18:45,-6
AA,4/1/2018,2204,N951AA,SAN,9:50,-7
AA,4/1/2018,2223,N124AA,LAX,13:20,-7
AA,4/1/2018,2225,N997AA,LAX,15:00,-3
AA,4/1/2018,2242,N918AN,TUS,20:10,-10
AA,4/1/2018,2265,N931NN,FLL,8:25,-4
AA,4/1/2018,2274,N895NN,AUS,15:00,-5
AA,4/1/2018,2279,N877NN,DEN,13:40,-2
AA,4/1/2018,2300,N991AN,DEN,10:00,14
AA,4/1/2018,2307,N928AN,PSP,11:10,-6
AA,4/1/2018,2323,N945AN,DCA,18:25,112
AA,4/1/2018,2327,N9022G,ATL,18:45,115
AA,4/1/2018,2331,N800AN,DFW,15:10,-4
AA,4/1/2018,2334,N153AN,DFW,11:40,-3
AA,4/1/2018,2335,N953NN,DFW,13:20,-4
AA,4/1/2018,2346,N920AN,DFW,13:50,-2
AA,4/1/2018,2349,N818AL,DFW,17:09,219
AA,4/1/2018,2351,N819NN,MCO,15:05,-3
AA,4/1/2018,2357,N7528A,PIT,8:35,-4
AA,4/1/2018,2375,N806AA,DFW,18:30,48
AA,4/1/2018,2387,N942AN,BOS,15:03,-1
AA,4/1/2018,2412,N9022G,EGE,9:10,289
AA,4/1/2018,2437,N9624T,STL,17:05,-2
AA,4/1/2018,2439,N995AN,MIA,13:55,-3
AA,4/1/2018,2450,N961AN,AUS,9:55,24
AA,4/1/2018,2452,N970NN,LGA,12:30,-9
AA,4/1/2018,2470,N973AN,LAS,10:10,-4
AA,4/1/2018,2487,N950AN,MIA,5:15,20
AA,4/1/2018,2499,N992AN,DCA,16:13,0
AA,4/1/2018,2504,N902AN,TPA,18:45,18
AA,4/1/2018,2518,N844NN,DFW,20:35,-6
AA,4/1/2018,2526,N956NN,DFW,10:25,-2
AA,4/1/2018,2562,N849NN,PHL,13:35,-5
AA,4/1/2018,2571,N957AN,LGA,20:30,-3
AA,4/1/2018,2578,N956NN,BWI,18:54,-2
AA,4/1/2018,2619,N971AN,TPA,12:19,-4
AA,4/1/2018,2626,N891NN,BOS,13:20,-6
AA,4/1/2018,2631,N957NN,DCA,20:11,-7
AA,4/1/2018,2634,N957AN,RSW,8:50,-6
AA,4/1/2018,2636,N801NN,TUS,16:59,-9
AA,4/1/2018,2639,N337PJ,SFO,13:52,43
AA,4/1/2018,2679,N914NN,PBI,15:20,-6
AA,4/1/2018,2723,N866NN,RNO,20:15,14
AA,4/1/2018,2727,N804NN,FLL,10:34,-3
AA,4/1/2018,2745,N910NN,CLT,9:00,-7
AA,4/1/2018,2757,N932AN,PSP,20:17,-1
AA,4/1/2018,2759,N830NN,RSW,17:10,9
AA,4/2/2018,41,N864NN,SFO,20:10,54
AA,4/2/2018,130,N805NN,JFK,11:50,-4
AA,4/2/2018,137,N966TW,MSP,13:34,-5
AA,4/2/2018,154,N960AN,MCO,18:54,29
AA,4/2/2018,157,N905AN,LAX,12:00,-1
AA,4/2/2018,161,N855NN,DFW,21:55,-3
AA,4/2/2018,168,N971AN,RDU,15:10,48
AA,4/2/2018,196,N915AN,MIA,10:25,-4
AA,4/2/2018,300,N972NN,LAS,12:17,-7
AA,4/2/2018,312,N873NN,MIA,7:07,-4
AA,4/2/2018,314,N939NN,LGA,6:30,136
AA,4/2/2018,334,N189AN,MIA,12:00,-3
AA,4/2/2018,336,N808NN,LGA,19:30,-7
AA,4/2/2018,342,N346AN,MIA,17:19,-1
AA,4/2/2018,350,N852NN,LGA,10:30,161
AA,4/2/2018,352,N357PV,LGA,18:30,48
AA,4/2/2018,364,N976NN,LGA,15:30,16
AA,4/2/2018,365,N992NN,LGA,16:30,0
AA,4/2/2018,368,N939NN,LGA,14:30,162
AA,4/2/2018,370,N315PE,LGA,6:00,150
AA,4/2/2018,374,N942NN,LGA,13:30,33
AA,4/2/2018,375,N316PF,LGA,17:30,-5
AA,4/2/2018,380,N357PV,LGA,9:30,194
AA,4/2/2018,383,N910AN,DCA,11:55,-1
AA,4/2/2018,388,N976NN,LGA,8:30,18
AA,4/2/2018,392,N875NN,LGA,7:30,0
AA,4/2/2018,395,N948NN,SJU,8:30,-9
AA,4/2/2018,468,N180US,CLT,5:29,-7
AA,4/2/2018,479,N662AW,PHL,18:35,-5
AA,4/2/2018,547,N657AW,PHX,17:15,-3
AA,4/2/2018,593,N585UW,CLT,15:44,-6
AA,4/2/2018,603,N545UW,PHX,10:30,-3
AA,4/2/2018,618,N552UW,CLT,17:00,69
AA,4/2/2018,621,N195UW,PHL,16:40,16
AA,4/2/2018,653,N196UW,CLT,7:19,-4
AA,4/2/2018,711,N587UW,PHX,13:45,1
AA,4/2/2018,748,N185UW,CLT,12:11,-8
AA,4/2/2018,780,N172US,PHX,7:10,0
AA,4/2/2018,998,N903AN,SAN,13:21,4
AA,4/2/2018,1003,N949AN,SLC,17:00,16
AA,4/2/2018,1018,N928AN,ABQ,20:20,-4
AA,4/2/2018,1022,N891NN,SAN,17:05,-3
AA,4/2/2018,1047,N956NN,SFO,12:24,24
AA,4/2/2018,1057,N866NN,PHX,8:45,-10
AA,4/2/2018,1058,N138AN,LAX,21:50,-1
AA,4/2/2018,1079,N887NN,DCA,13:35,-2
AA,4/2/2018,1085,N937NN,SEA,17:00,64
AA,4/2/2018,1143,N993NN,RDU,18:45,45
AA,4/2/2018,1152,N955NN,SJC,17:00,74
AA,4/2/2018,1161,N978AN,MCI,20:27,15
AA,4/2/2018,1162,N954AN,LAX,20:15,45
AA,4/2/2018,1164,N961AN,PHX,15:30,34
AA,4/2/2018,1183,N909NN,CLT,10:25,-5
AA,4/2/2018,1191,N926AN,EWR,8:45,40
AA,4/2/2018,1201,N337PJ,EWR,18:40,29
AA,4/2/2018,1205,N830NN,BOS,16:44,25
AA,4/2/2018,1208,N306PB,SNA,17:10,-2
AA,4/2/2018,1232,N963NN,SNA,9:40,12
AA,4/2/2018,1239,N855NN,SEA,10:26,39
AA,4/2/2018,1240,N995NN,PDX,20:14,-3
AA,4/2/2018,1243,N317PG,LAX,7:15,-4
AA,4/2/2018,1244,N966TW,DTW,8:50,-9
AA,4/2/2018,1247,N970NN,LAS,20:40,33
AA,4/2/2018,1264,N940NN,DFW,5:15,-1
AA,4/2/2018,1267,N899NN,RSW,12:05,4
AA,4/2/2018,1272,N979TW,DEN,11:55,19
AA,4/2/2018,1305,N915NN,SFO,17:05,-2
AA,4/2/2018,1315,N971TW,STL,20:00,-7
AA,4/2/2018,1316,N918NN,SMF,16:55,69
AA,4/2/2018,1323,N979TW,STL,18:39,-6
AA,4/2/2018,1326,N928NN,BOS,12:00,-2
AA,4/2/2018,1330,N354PT,CLT,18:29,26
AA,4/2/2018,1333,N974AN,MCO,8:55,-4
AA,4/2/2018,1336,N7547A,DFW,9:40,-4
AA,4/2/2018,1358,N125AA,LAX,17:00,0
AA,4/2/2018,1364,N950AN,PBI,12:00,8
AA,4/2/2018,1377,N997AA,MIA,8:45,-5
AA,4/2/2018,1388,N978AN,ATL,8:40,-4
AA,4/2/2018,1394,N959AN,SLC,9:59,78
AA,4/2/2018,1407,N898NN,MIA,15:10,71
AA,4/2/2018,1409,N501AA,MSP,12:05,-5
AA,4/2/2018,1430,N943NN,IAH,20:30,-5
AA,4/2/2018,1433,N928AN,FLL,11:55,2
AA,4/2/2018,1453,N966TW,SAT,18:35,-5
AA,4/2/2018,1487,N346PR,DEN,20:15,-3
AA,4/2/2018,1495,N879NN,DCA,6:55,-7
AA,4/2/2018,1507,N964AN,TUS,10:10,-5
AA,4/2/2018,1537,N961NN,PHL,7:03,-2
AA,4/2/2018,1557,N979AN,DFW,8:40,0
AA,4/2/2018,1559,N501AA,MSP,16:59,26
AA,4/2/2018,1569,N959AN,BOS,18:29,46
AA,4/2/2018,1571,N944NN,LAX,10:00,-5
AA,4/2/2018,1578,N138AN,LAX,8:40,-3
AA,4/2/2018,1584,N948AN,PIT,18:55,18
AA,4/2/2018,1602,N995NN,DCA,8:30,15
AA,4/2/2018,1611,N910AU,DFW,7:10,-5
AA,4/2/2018,1644,N170US,MIA,20:30,-3
AA,4/2/2018,1730,N659AW,PHX,5:00,-7
AA,4/2/2018,1741,N176UW,CLT,13:48,6
AA,4/2/2018,1743,N552UW,PHL,11:55,-6
AA,4/2/2018,1908,N919US,PHX,20:20,-5
AA,4/2/2018,1951,N973UY,PHX,9:55,15
AA,4/2/2018,2001,N535UW,PHL,5:00,-8
AA,4/2/2018,2049,N581UW,PHL,21:56,-6
AA,4/2/2018,2185,N815NN,MSP,20:40,8
AA,4/2/2018,2192,N314PD,DCA,15:11,35
AA,4/2/2018,2193,N166NN,MIA,18:34,-3
AA,4/2/2018,2198,N814NN,MCO,12:10,-6
AA,4/2/2018,2199,N882NN,BDL,18:45,-7
AA,4/2/2018,2201,N501AA,STL,21:50,5
AA,4/2/2018,2204,N970NN,SAN,10:20,-5
AA,4/2/2018,2223,N127AA,LAX,13:20,-3
AA,4/2/2018,2225,N136AN,LAX,15:00,-3
AA,4/2/2018,2242,N957NN,TUS,20:10,0
AA,4/2/2018,2265,N949AN,FLL,8:25,1
AA,4/2/2018,2270,N355PU,AUS,20:10,-4
AA,4/2/2018,2274,N941AN,AUS,15:00,-4
AA,4/2/2018,2279,N801NN,DEN,13:40,42
AA,4/2/2018,2287,N337PJ,STL,9:50,298
AA,4/2/2018,2300,N891NN,DEN,10:00,-1
AA,4/2/2018,2307,N996NN,PSP,11:10,23
AA,4/2/2018,2323,N973NN,DCA,18:25,22
AA,4/2/2018,2327,N9017P,ATL,18:45,-5
AA,4/2/2018,2331,N813AN,DFW,12:20,18
AA,4/2/2018,2334,N900UW,DFW,15:10,-2
AA,4/2/2018,2335,N844NN,DFW,13:20,-5
AA,4/2/2018,2346,N961NN,DFW,13:50,162
AA,4/2/2018,2349,N816AA,DFW,17:09,30
AA,4/2/2018,2351,N870NN,MCO,15:05,47
AA,4/2/2018,2368,N993NN,MCI,13:51,47
AA,4/2/2018,2375,N808AN,DFW,18:30,145
AA,4/2/2018,2387,N873NN,BOS,15:03,36
AA,4/2/2018,2412,N9017P,EGE,9:10,-3
AA,4/2/2018,2437,N813NN,STL,17:05,-6
AA,4/2/2018,2439,N145AN,MIA,13:55,-2
AA,4/2/2018,2450,N306PB,AUS,9:55,-5
AA,4/2/2018,2452,N808NN,LGA,12:30,-5
AA,4/2/2018,2470,N301NW,LAS,10:10,-8
AA,4/2/2018,2487,N943NN,MIA,5:15,-1
AA,4/2/2018,2499,N963AN,DCA,16:13,19
AA,4/2/2018,2504,N837NN,TPA,18:45,3
AA,4/2/2018,2518,N835NN,DFW,20:35,-3
AA,4/2/2018,2526,N143AN,DFW,10:25,6
AA,4/2/2018,2562,N825NN,PHL,13:35,-6
AA,4/2/2018,2571,N942NN,LGA,20:30,8
AA,4/2/2018,2578,N945NN,BWI,18:54,6
AA,4/2/2018,2586,N971AN,BOS,8:40,33
AA,4/2/2018,2619,N835NN,TPA,12:19,16
AA,4/2/2018,2626,N912NN,BOS,13:20,6
AA,4/2/2018,2631,N912NN,DCA,20:11,52
AA,4/2/2018,2633,N896NN,LAS,17:14,44
AA,4/2/2018,2634,N932AN,RSW,8:50,28
AA,4/2/2018,2636,N853NN,TUS,16:59,66
AA,4/2/2018,2639,N877NN,SFO,13:52,17
AA,4/2/2018,2679,N983NN,PBI,15:20,18
AA,4/2/2018,2723,N950AN,RNO,20:15,57
AA,4/2/2018,2727,N882NN,FLL,10:34,36
AA,4/2/2018,2740,N899NN,BOS,20:15,-2
AA,4/2/2018,2745,N982NN,CLT,9:00,-2
AA,4/2/2018,2759,N822NN,RSW,15:10,-7
AA,4/2/2018,2769,N992AN,IND,18:35,50
AA,4/3/2018,55,N917NN,LAS,17:20,-2
AA,4/3/2018,130,N935AN,JFK,12:09,1
AA,4/3/2018,154,N978NN,MCO,19:09,26
AA,4/3/2018,168,N953NN,RDU,15:15,-5
AA,4/3/2018,220,N891NN,EWR,18:35,156
AA,4/3/2018,226,N847NN,BOS,6:00,-6
AA,4/3/2018,252,N951AA,BOS,9:55,-4
AA,4/3/2018,300,N844NN,LAS,12:17,9
AA,4/3/2018,303,N979NN,LGA,9:30,2
AA,4/3/2018,304,N848NN,LGA,10:30,-7
AA,4/3/2018,307,N897NN,LGA,18:30,-6
AA,4/3/2018,312,N957NN,MSP,11:55,-3
AA,4/3/2018,328,N983NN,LGA,13:30,-5
AA,4/3/2018,334,N193AN,MIA,11:55,3
AA,4/3/2018,342,N173AN,MIA,16:55,-3
AA,4/3/2018,343,N806NN,LGA,19:30,-1
AA,4/3/2018,345,N982NN,LGA,20:30,60
AA,4/3/2018,352,N848NN,LGA,17:30,-5
AA,4/3/2018,359,N903AN,LGA,14:30,-5
AA,4/3/2018,364,N958AN,LGA,15:30,10
AA,4/3/2018,365,N979NN,LGA,16:30,-2
AA,4/3/2018,370,N983NN,LGA,6:00,-3
AA,4/3/2018,388,N314PD,LGA,8:30,-3
AA,4/3/2018,392,N359PX,LGA,7:30,-1
AA,4/3/2018,395,N964NN,SJU,8:35,52
AA,4/3/2018,398,N137AA,LGA,6:30,-4
AA,4/3/2018,399,N919AN,LGA,12:30,-8
AA,4/3/2018,404,N187US,PHX,13:45,-2
AA,4/3/2018,437,N542UW,DFW,20:45,-7
AA,4/3/2018,603,N174US,PHX,11:10,-3
AA,4/3/2018,618,N182UW,CLT,17:25,-3
AA,4/3/2018,817,N192UW,PHX,7:10,-8
AA,4/3/2018,998,N856NN,SAN,13:35,21
AA,4/3/2018,1020,N950NN,PSP,10:00,-2
AA,4/3/2018,1021,N982TW,STL,17:22,33
AA,4/3/2018,1022,N941AN,SAN,17:15,17
AA,4/3/2018,1029,N987NN,MCO,17:20,88
AA,4/3/2018,1043,N948AN,CLT,12:19,-1
AA,4/3/2018,1075,N357PV,DFW,18:36,71
AA,4/3/2018,1079,N873NN,DCA,13:30,-1
AA,4/3/2018,1090,N954AN,MIA,8:35,5
AA,4/3/2018,1092,N309PC,SJC,9:55,-2
AA,4/3/2018,1096,N921NN,SEA,7:30,-3
AA,4/3/2018,1102,N501AA,STL,7:15,-6
AA,4/3/2018,1141,N957AN,RSW,12:15,-5
AA,4/3/2018,1143,N921NN,RDU,18:50,-6
AA,4/3/2018,1163,N977NN,SNA,11:51,53
