Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,2/25/2021,979,N157UW,PHL,8:40,8:48,121,86,8,8:50,2,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1041,N904NN,PHX,8:45,8:45,245,226,0,8:59,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1106,N156AN,DFW,11:20,11:20,160,158,0,11:31,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1114,N799AN,DFW,14:30,15:39,155,201,69,15:54,15,8,0,46,0,61,,,,,,,,,,,,,
AA,2/25/2021,1148,N936NN,DEN,9:00,9:02,176,174,2,9:27,25,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1163,N759AN,LAX,8:30,8:37,271,244,7,8:52,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1194,N979NN,DEN,13:27,13:20,168,150,-7,13:31,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1222,N159AN,PHL,10:45,10:35,116,93,-10,10:41,6,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1273,N901NN,EWR,19:15,19:13,130,105,-2,19:28,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1313,N559UW,RSW,7:10,7:10,175,172,0,7:26,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1345,N145AN,LAS,8:50,8:49,258,233,-1,9:08,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1360,N12028,STL,18:50,18:44,80,68,-6,18:55,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1387,N989NN,DEN,19:15,19:13,178,143,-2,19:31,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1437,N988AL,PHL,19:00,19:01,122,103,1,19:15,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1464,N524UW,TPA,13:30,13:28,161,148,-2,13:43,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1520,N132AN,DFW,8:45,8:44,165,156,-1,8:58,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1609,N305NX,MIA,15:56,15:55,188,172,-1,16:05,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1614,N876NN,MCO,13:56,13:54,162,143,-2,14:06,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1635,N166NN,MIA,8:45,8:52,192,170,7,9:09,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1709,N824AN,DFW,19:00,18:56,166,152,-4,19:10,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1774,N841NN,PSP,8:55,8:51,276,254,-4,9:13,22,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1844,N12028,JAC,9:05,9:07,204,205,2,9:28,21,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,1879,N989NN,SEA,8:30,8:25,274,271,-5,8:35,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2077,N921NN,SAN,19:15,19:08,285,243,-7,19:23,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2209,N153UW,CLT,18:40,18:34,117,96,-6,18:51,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2324,N192UW,PHL,5:00,5:00,115,103,0,5:18,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2388,N982AN,CLT,16:42,16:38,118,100,-4,16:50,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2408,N153UW,TPA,9:55,9:57,163,148,2,10:09,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2497,N900UW,DFW,13:00,12:55,157,176,-5,13:12,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2527,N929NN,CLT,5:30,5:28,119,110,-2,5:43,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2531,N921NN,HDN,10:50,10:50,188,170,0,11:02,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2558,N953NN,FLL,9:45,9:45,189,180,0,9:58,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2639,N902NN,SFO,13:45,13:40,301,275,-5,13:51,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2647,N145AN,LAS,19:02,19:03,260,217,1,19:19,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2650,N931NN,PDX,8:38,8:31,287,267,-7,8:42,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2715,N119NN,LAX,19:11,19:09,289,240,-2,19:24,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2744,N355PU,LAX,13:25,13:33,282,257,8,13:56,23,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2786,N822NN,DFW,16:47,16:46,163,167,-1,16:59,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2793,N996AN,PBI,9:45,9:43,184,158,-2,9:56,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2817,N118US,CLT,13:45,13:43,117,125,-2,13:59,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2847,N860NN,PHX,5:45,5:40,240,254,-5,6:10,30,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2870,N580UW,RSW,8:39,8:37,181,167,-2,8:51,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2927,N337PJ,DCA,13:38,13:31,107,91,-7,13:48,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2938,N982AN,MTJ,8:30,8:22,200,171,-8,8:31,9,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2940,N200NV,SNA,8:30,8:20,280,261,-10,8:30,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/25/2021,2945,N751AN,MIA,7:00,8:50,184,168,110,9:12,22,0,0,0,94,0,,,,,,,,,,,,,
AA,2/26/2021,75,N796AN,HNL,10:20,14:13,578,522,233,14:39,26,3,0,0,0,174,,,,,,,,,,,,,
AA,2/26/2021,85,N9021H,EGE,8:36,8:31,188,179,-5,8:51,20,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,219,N921NN,MIA,13:42,13:40,193,176,-2,13:56,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,244,N182UW,DFW,6:35,6:29,159,163,-6,6:42,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,245,N12028,EYW,10:15,10:05,189,171,-10,10:18,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,249,N178US,FLL,15:18,15:38,185,172,20,15:52,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,273,N981UY,PHX,13:40,13:41,241,239,1,13:57,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,337,N845NN,MCO,11:24,11:25,165,155,1,11:50,25,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,374,N759AN,MIA,19:15,19:24,189,160,9,19:38,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,395,N125AA,SJU,7:05,7:01,283,260,-4,7:21,20,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,429,N660AW,CLT,9:08,9:12,125,124,4,9:35,23,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,493,N738US,PHL,13:29,13:24,117,109,-5,13:44,20,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,510,N9006,STT,8:35,8:27,286,263,-8,8:40,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,511,N907NN,CLT,12:13,12:11,115,116,-2,12:29,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,668,N979NN,BOS,19:15,19:13,142,125,-2,19:32,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,747,N9018E,RDU,19:00,18:54,122,113,-6,19:12,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,762,N903NN,MIA,5:30,5:25,189,176,-5,5:39,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,782,N841NN,MCO,7:10,7:28,165,167,18,7:56,28,18,0,2,0,0,,,,,,,,,,,,,
AA,2/26/2021,811,N979NN,SAN,8:35,8:33,279,278,-2,8:57,24,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,844,N758US,LGA,13:30,13:27,128,134,-3,13:46,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,877,N9006,CLT,20:47,20:39,110,95,-8,20:50,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,878,N800NN,DCA,19:00,18:51,115,112,-9,19:19,28,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,883,N169UW,PHX,19:05,20:25,247,236,80,20:37,12,69,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,914,N540UW,CLT,7:15,8:03,124,105,48,8:20,17,29,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,979,N995AN,PHL,8:40,8:38,121,132,-2,8:56,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1041,N931NN,PHX,8:45,8:48,245,237,3,9:07,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1106,N907AA,DFW,11:20,11:13,160,157,-7,11:31,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1114,N793AN,DFW,14:30,16:17,155,150,107,16:32,15,23,0,0,0,79,,,,,,,,,,,,,
AA,2/26/2021,1148,N200NV,DEN,9:00,9:05,176,182,5,9:38,33,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1163,N795AN,LAX,8:30,9:30,271,277,60,9:59,29,60,0,6,0,0,,,,,,,,,,,,,
AA,2/26/2021,1194,N344PP,DEN,13:27,13:25,168,167,-2,13:43,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1222,N802AN,PHL,10:45,10:39,116,112,-6,10:56,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1273,N934NN,EWR,19:15,19:09,130,117,-6,19:33,24,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1313,N178US,RSW,7:10,7:42,175,175,32,8:04,22,32,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1345,N978UY,LAS,8:50,8:48,258,277,-2,9:30,42,0,0,17,0,0,,,,,,,,,,,,,
AA,2/26/2021,1360,N12028,STL,18:50,18:43,80,73,-7,18:58,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1387,N983NN,DEN,19:15,19:11,178,174,-4,19:36,25,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1437,N163AA,PHL,19:00,18:53,122,99,-7,19:06,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1464,N973UY,TPA,13:30,13:26,161,154,-4,13:48,22,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1520,N167US,DFW,8:45,8:46,165,161,1,9:15,29,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1609,N903NN,MIA,15:56,15:52,188,168,-4,16:05,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1614,N912NN,MCO,13:56,13:54,162,151,-2,14:09,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1635,N996AN,MIA,8:45,8:40,192,177,-5,8:54,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1709,N959NN,DFW,19:00,18:58,166,154,-2,19:18,20,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1774,N835NN,PSP,8:55,8:48,276,274,-7,9:09,21,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,1844,N9018E,JAC,9:05,9:03,204,234,-2,10:04,61,0,0,28,0,0,,,,,,,,,,,,,
AA,2/26/2021,1879,N991NN,SEA,8:30,10:33,274,280,123,11:09,36,123,0,6,0,0,,,,,,,,,,,,,
AA,2/26/2021,2077,N835NN,SAN,19:15,19:10,285,301,-5,19:41,31,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2209,N542UW,CLT,18:40,18:31,117,113,-9,18:54,23,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2220,N994NN,DFW,15:25,15:23,157,162,-2,15:36,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2324,N534UW,PHL,5:00,4:50,115,113,-10,5:08,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2388,N860NN,CLT,16:42,16:36,118,118,-6,16:47,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2408,N542UW,TPA,9:55,9:58,163,150,3,10:12,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2497,N929AA,DFW,13:00,13:04,157,172,4,13:24,20,4,0,15,0,0,,,,,,,,,,,,,
AA,2/26/2021,2527,N936NN,CLT,5:30,5:28,119,117,-2,5:43,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2531,N953NN,HDN,10:50,10:41,188,210,-9,10:59,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2558,N337PJ,FLL,9:45,9:38,189,201,-7,9:54,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2639,N804NN,SFO,13:45,13:37,301,312,-8,14:04,27,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2647,N845NN,LAS,19:20,19:18,260,264,-2,19:44,26,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2650,N934NN,PDX,8:38,8:31,287,262,-7,8:49,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2715,N125AA,LAX,19:11,19:07,289,291,-4,19:32,25,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2744,N989NN,LAX,13:25,13:29,282,291,4,13:48,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2786,N855NN,DFW,17:00,17:11,163,160,11,17:25,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2793,N558UW,PBI,9:45,10:05,184,171,20,10:19,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2817,N128UW,CLT,13:45,14:24,117,120,39,14:38,14,0,0,3,0,39,,,,,,,,,,,,,
AA,2/26/2021,2847,N924NN,PHX,5:45,5:40,240,223,-5,5:53,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2870,N157UW,RSW,8:39,8:43,181,175,4,9:04,21,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2927,N902NN,DCA,13:38,13:36,107,99,-2,13:53,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2938,N860NN,MTJ,8:30,8:22,200,181,-8,8:34,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2940,N959NN,SNA,8:30,8:24,280,276,-6,8:37,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/26/2021,2945,N871AY,MIA,7:00,6:56,184,173,-4,7:14,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,75,N798AN,HNL,10:20,10:25,578,531,5,10:41,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,85,N12028,EGE,8:45,8:38,188,188,-7,8:49,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,219,N786AN,MIA,10:45,13:58,185,160,193,14:09,11,10,0,0,0,158,,,,,,,,,,,,,
AA,2/27/2021,244,N184US,DFW,6:35,6:32,159,169,-3,7:00,28,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,249,N981UY,FLL,16:42,17:14,189,172,32,17:29,15,15,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,273,N413AN,PHX,13:40,14:05,241,235,25,14:17,12,19,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,337,N934NN,MCO,8:55,8:57,168,148,2,9:14,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,374,N797AN,MIA,19:15,19:11,189,163,-4,19:24,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,395,N158AN,SJU,7:05,7:13,283,248,8,7:31,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,431,N841NN,HDN,11:24,11:16,186,188,-8,11:27,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,488,N933AM,LAS,17:51,17:48,251,240,-3,18:00,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,510,N9017P,STT,8:35,8:34,286,289,-1,8:46,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,747,N12028,RDU,19:00,18:51,122,95,-9,18:59,8,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,762,N836NN,MIA,5:30,5:28,189,174,-2,5:41,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,782,N934NN,MCO,16:50,16:46,166,145,-4,16:58,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,844,N754UW,LGA,13:30,13:21,128,102,-9,13:30,9,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,883,N554UW,PHX,16:30,16:38,239,225,8,16:48,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,914,N171US,CLT,7:15,7:07,124,106,-8,7:26,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1009,N953NN,SJU,9:00,8:58,286,250,-2,9:12,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1041,N932NN,PHX,8:45,8:41,245,227,-4,8:52,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1106,N932AM,DFW,11:20,11:21,160,161,1,11:36,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1163,N797AN,LAX,8:30,8:30,271,255,0,8:43,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1172,N338PK,LAX,16:45,16:45,283,273,0,16:57,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1194,N344PP,DEN,16:55,16:51,168,200,-4,17:00,9,0,0,28,0,0,,,,,,,,,,,,,
AA,2/27/2021,1273,N906NN,EWR,18:47,18:40,127,97,-7,18:49,9,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1345,N920US,LAS,8:50,8:46,258,263,-4,8:59,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1360,N124AA,STL,17:35,18:13,74,74,38,18:32,19,2,0,0,0,36,,,,,,,,,,,,,
AA,2/27/2021,1437,N994AN,PHL,19:00,18:54,122,96,-6,19:07,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1464,N978UY,TPA,16:55,16:51,163,147,-4,17:04,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1520,N816NN,DFW,8:45,8:45,165,159,0,9:01,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1543,N851NN,SAN,18:06,18:04,276,270,-2,18:19,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1609,N914NN,MIA,15:56,15:56,188,179,0,16:08,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1614,N845NN,MCO,13:38,13:37,162,137,-1,13:44,7,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1635,N903AA,MIA,17:30,17:29,189,194,-1,17:39,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1709,N991NN,DFW,18:00,17:56,158,153,-4,18:07,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1774,N926UW,PSP,8:35,8:28,278,265,-7,8:40,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,1844,N9002U,JAC,9:05,9:01,204,202,-4,9:14,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2209,N152UW,CLT,18:40,18:32,117,102,-8,18:46,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2220,N343PN,DFW,16:15,16:11,160,167,-4,16:22,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2324,N917UY,PHL,5:00,4:56,115,98,-4,5:08,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2332,N658AW,AUS,17:00,16:54,180,173,-6,17:05,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2408,N978UY,TPA,9:00,9:01,165,146,1,9:15,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2497,N990AU,DFW,13:00,12:53,157,167,-7,13:14,21,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2527,N807NN,CLT,5:30,5:28,119,119,-2,5:38,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2558,N903AA,FLL,7:15,7:08,188,172,-7,7:24,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2679,N835NN,DCA,16:58,16:49,112,91,-9,17:03,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2744,N983NN,LAX,13:25,13:23,282,288,-2,13:34,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2793,N152UW,PBI,9:45,9:37,184,163,-8,9:54,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2817,N157UW,CLT,13:22,13:20,113,91,-2,13:28,8,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2847,N892NN,PHX,5:45,5:43,240,255,-2,5:53,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2870,N558UW,RSW,8:39,8:35,181,0,-4,8:50,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2920,N927NN,SFO,19:05,18:56,307,284,-9,19:09,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2938,N344PP,MTJ,8:30,8:28,204,195,-2,8:37,9,0,0,0,0,0,,,,,,,,,,,,,
AA,2/27/2021,2945,N812AA,MIA,7:00,7:04,184,178,4,7:20,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,75,N794AN,HNL,10:20,10:11,578,529,-9,10:22,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,85,N9029F,EGE,8:36,8:30,188,173,-6,8:40,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,219,N927NN,MIA,13:42,13:45,193,182,3,14:01,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,244,N154UW,DFW,6:35,6:28,159,169,-7,6:43,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,245,N9021H,EYW,10:15,10:10,189,187,-5,10:24,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,249,N521UW,FLL,15:18,15:17,185,170,-1,15:28,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,273,N575UW,PHX,13:40,13:35,241,230,-5,13:50,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,337,N933NN,MCO,11:24,11:22,165,169,-2,11:34,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,374,N788AN,MIA,19:15,19:31,189,170,16,19:48,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,395,N125AA,SJU,7:05,6:55,283,257,-10,7:09,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,429,N673AW,CLT,9:08,9:06,125,135,-2,9:33,27,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,493,N119US,PHL,13:29,13:29,117,104,0,13:43,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,510,N124AA,STT,8:35,8:49,286,268,14,9:12,23,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,511,N938NN,CLT,12:13,12:49,115,108,36,13:06,17,1,0,0,0,28,,,,,,,,,,,,,
AA,2/28/2021,668,N979NN,BOS,19:15,19:11,142,111,-4,19:24,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,747,N9021H,RDU,19:00,18:56,122,101,-4,19:08,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,762,N846NN,MIA,5:30,5:29,189,171,-1,5:41,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,782,N913NN,MCO,7:10,7:04,165,175,-6,7:28,24,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,811,N338PK,SAN,8:35,8:31,279,260,-4,8:45,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,844,N741UW,LGA,13:30,13:59,128,107,29,14:15,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,878,N907NN,DCA,19:00,18:55,115,97,-5,19:05,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,883,N183UW,PHX,19:05,19:05,247,217,0,19:22,17,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,914,N920US,CLT,7:15,7:30,124,0,15,7:46,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,979,N931AM,PHL,8:40,9:19,121,104,39,9:36,17,22,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1041,N931NN,PHX,8:45,8:45,245,232,0,8:56,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1106,N992AU,DFW,11:20,13:04,160,193,104,13:16,12,104,0,33,0,0,,,,,,,,,,,,,
AA,2/28/2021,1114,N796AN,DFW,14:30,14:31,155,264,1,15:57,86,1,0,109,0,0,,,,,,,,,,,,,
AA,2/28/2021,1148,N907NN,DEN,9:00,8:58,176,168,-2,9:13,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1163,N774AN,LAX,8:30,8:51,271,247,21,9:10,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1194,N941NN,DEN,13:27,13:25,168,163,-2,13:38,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1222,N809AA,PHL,10:45,10:35,116,108,-10,10:50,15,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1273,N965AN,EWR,19:15,19:17,130,108,2,19:36,19,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1313,N521UW,RSW,7:10,7:08,175,197,-2,7:25,17,0,0,20,0,0,,,,,,,,,,,,,
AA,2/28/2021,1345,N162AA,LAS,8:50,8:50,258,226,0,9:03,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1360,N9026C,STL,18:50,18:53,80,65,3,19:04,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1387,N952NN,DEN,19:15,19:13,178,153,-2,19:25,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1437,N162AA,PHL,19:00,18:57,122,109,-3,19:13,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1464,N933AM,TPA,13:30,13:26,161,166,-4,13:51,25,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1520,N576UW,DFW,8:45,8:47,165,167,2,9:13,26,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1609,N904NN,MIA,15:56,15:58,188,171,2,16:10,12,0,0,0,0,0,,,,,,,,,,,,,
