Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,4/16/2021,970,N238WN,DEN,20:25,20:20,155,146,-5,20:38,18,0,0,0,0,0
WN,4/16/2021,1034,N233LV,DEN,16:00,15:57,160,153,-3,16:16,19,0,0,0,0,0
WN,4/16/2021,1126,N7704B,BWI,12:45,12:46,115,99,1,13:00,14,0,0,0,0,0
WN,4/16/2021,1250,N212WN,DAL,19:45,19:53,150,133,8,20:05,12,0,0,0,0,0
WN,4/16/2021,1348,N457WN,BWI,6:30,6:24,110,98,-6,6:35,11,0,0,0,0,0
WN,4/16/2021,1423,N250WN,BNA,7:00,7:02,105,86,2,7:21,19,0,0,0,0,0
WN,4/16/2021,1427,N256WN,DEN,6:00,5:57,160,151,-3,6:09,12,0,0,0,0,0
WN,4/16/2021,1573,N755SA,PHX,17:15,17:16,230,229,1,17:40,24,0,0,0,0,0
WN,4/16/2021,1688,N935WN,BNA,18:15,18:10,105,90,-5,18:27,17,0,0,0,0,0
WN,4/16/2021,1956,N273WN,BNA,11:25,11:30,100,79,5,11:45,15,0,0,0,0,0
WN,4/16/2021,2555,N452WN,BWI,17:00,16:56,115,109,-4,17:13,17,0,0,0,0,0
WN,4/17/2021,1250,N277WN,DAL,19:45,19:40,150,128,-5,19:53,13,0,0,0,0,0
WN,4/17/2021,1348,N566WN,BWI,6:30,6:22,110,107,-8,6:45,23,0,0,0,0,0
WN,4/17/2021,1423,N499WN,BNA,7:00,6:54,105,93,-6,7:21,27,0,0,0,0,0
WN,4/17/2021,2237,N439WN,PHX,10:25,10:25,230,210,0,10:38,13,0,0,0,0,0
WN,4/17/2021,2263,N280WN,DAL,8:40,8:37,155,141,-3,8:57,20,0,0,0,0,0
WN,4/17/2021,2289,N7866A,DEN,12:45,13:04,155,138,19,13:18,14,0,0,0,0,0
WN,4/17/2021,2290,N482WN,RSW,11:05,10:57,175,160,-8,11:08,11,0,0,0,0,0
WN,4/17/2021,2296,N7854B,MCO,13:45,13:46,170,147,1,13:57,11,0,0,0,0,0
WN,4/17/2021,2827,N269WN,PHX,16:00,15:59,230,230,-1,16:12,13,0,0,0,0,0
WN,4/17/2021,2985,N961WN,BWI,17:15,17:07,110,95,-8,17:17,10,0,0,0,0,0
WN,4/17/2021,3016,N200WN,DEN,18:15,18:12,155,147,-3,18:34,22,0,0,0,0,0
WN,4/17/2021,3169,N728SW,DAL,12:15,12:09,160,133,-6,12:20,11,0,0,0,0,0
WN,4/17/2021,3219,N923WN,DEN,6:00,5:54,160,156,-6,6:15,21,0,0,0,0,0
WN,4/17/2021,3227,N406WN,TPA,11:25,11:26,165,144,1,11:42,16,0,0,0,0,0
WN,4/17/2021,3826,N907WN,DEN,21:05,20:57,155,143,-8,21:17,20,0,0,0,0,0
WN,4/17/2021,4376,N241WN,BNA,17:00,16:59,105,81,-1,17:15,16,0,0,0,0,0
WN,4/18/2021,21,N238WN,DAL,8:40,8:37,155,148,-3,8:52,15,0,0,0,0,0
WN,4/18/2021,620,N924WN,DAL,12:15,12:15,160,135,0,12:29,14,0,0,0,0,0
WN,4/18/2021,673,N7877H,PHX,11:05,11:07,225,229,2,11:22,15,0,0,0,0,0
WN,4/18/2021,757,N773SA,DEN,13:45,13:41,160,140,-4,13:50,9,0,0,0,0,0
WN,4/18/2021,891,N906WN,DEN,10:25,10:19,155,137,-6,10:31,12,0,0,0,0,0
WN,4/18/2021,970,N227WN,DEN,20:25,20:17,155,138,-8,20:29,12,0,0,0,0,0
WN,4/18/2021,1034,N473WN,DEN,16:00,15:56,160,142,-4,16:06,10,0,0,0,0,0
WN,4/18/2021,1126,N288WN,BWI,12:45,12:42,115,102,-3,12:58,16,0,0,0,0,0
WN,4/18/2021,1250,N499WN,DAL,19:45,19:42,150,130,-3,19:56,14,0,0,0,0,0
WN,4/18/2021,1348,N955WN,BWI,6:30,6:27,110,97,-3,6:37,10,0,0,0,0,0
WN,4/18/2021,1423,N439WN,BNA,7:00,6:55,105,85,-5,7:09,14,0,0,0,0,0
WN,4/18/2021,1427,N213WN,DEN,6:00,5:57,160,139,-3,6:06,9,0,0,0,0,0
WN,4/18/2021,1573,N763SW,PHX,17:15,17:26,230,211,11,17:43,17,0,0,0,0,0
WN,4/18/2021,1688,N7859B,BNA,18:15,18:14,105,80,-1,18:28,14,0,0,0,0,0
WN,4/18/2021,1956,N411WN,BNA,11:25,11:23,100,81,-2,11:34,11,0,0,0,0,0
WN,4/18/2021,2555,N242WN,BWI,17:00,17:19,115,111,19,17:36,17,0,0,0,0,15
WN,4/19/2021,21,N272WN,DAL,8:40,8:37,155,144,-3,8:53,16,0,0,0,0,0
WN,4/19/2021,620,N7881A,DAL,12:15,12:12,160,145,-3,12:23,11,0,0,0,0,0
WN,4/19/2021,673,N7733B,PHX,11:05,11:02,225,212,-3,11:14,12,0,0,0,0,0
WN,4/19/2021,757,N441WN,DEN,13:45,13:45,160,152,0,13:55,10,0,0,0,0,0
WN,4/19/2021,891,N478WN,DEN,10:25,10:22,155,145,-3,10:31,9,0,0,0,0,0
WN,4/19/2021,970,N463WN,DEN,20:25,20:27,155,184,2,20:43,16,0,0,31,0,0
WN,4/19/2021,1034,N7869A,DEN,16:00,16:08,160,160,8,16:34,26,0,0,0,0,0
WN,4/19/2021,1126,N760SW,BWI,12:45,13:12,115,100,27,13:30,18,0,0,0,0,0
WN,4/19/2021,1250,N718SW,DAL,19:45,20:40,150,125,55,20:50,10,0,0,0,0,30
WN,4/19/2021,1348,N274WN,BWI,6:30,6:27,110,97,-3,6:38,11,0,0,0,0,0
WN,4/19/2021,1423,N7825A,BNA,7:00,6:55,105,77,-5,7:07,12,0,0,0,0,0
WN,4/19/2021,1427,N7880D,DEN,6:00,5:56,160,141,-4,6:03,7,0,0,0,0,0
WN,4/19/2021,1573,N7720F,PHX,17:15,17:13,230,212,-2,17:23,10,0,0,0,0,0
WN,4/19/2021,1688,N416WN,BNA,18:15,18:10,105,98,-5,18:34,24,0,0,0,0,0
WN,4/19/2021,1956,N720WN,BNA,11:25,11:20,100,79,-5,11:32,12,0,0,0,0,0
WN,4/19/2021,2555,N7839A,BWI,17:00,17:23,115,96,23,17:34,11,0,0,0,0,0
WN,4/20/2021,620,N900WN,DAL,12:15,12:26,160,135,11,12:40,14,0,0,0,0,0
WN,4/20/2021,673,N287WN,PHX,11:05,11:05,225,226,0,11:27,22,0,0,0,0,0
WN,4/20/2021,757,N7884G,DEN,13:45,13:39,160,157,-6,13:47,8,0,0,0,0,0
WN,4/20/2021,970,N948WN,DEN,20:25,20:19,155,143,-6,20:29,10,0,0,0,0,0
WN,4/20/2021,1250,N765SW,DAL,19:45,19:36,150,128,-9,19:46,10,0,0,0,0,0
WN,4/20/2021,1348,,BWI,6:30,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,4/20/2021,1427,N214WN,DEN,6:00,5:54,160,147,-6,6:07,13,0,0,0,0,0
WN,4/20/2021,1573,N763SW,PHX,17:15,17:09,230,219,-6,17:24,15,0,0,0,0,0
WN,4/20/2021,3802,N214WN,BWI,12:45,12:37,115,95,-8,12:47,10,0,0,0,0,0
WN,4/20/2021,4281,N930WN,BNA,8:40,8:34,95,86,-6,8:53,19,0,0,0,0,0
WN,4/20/2021,4374,N222WN,BNA,17:00,17:16,105,79,16,17:30,14,0,0,0,0,0
WN,4/20/2021,4746,N725SW,BNA,11:25,11:22,100,83,-3,11:40,18,0,0,0,0,0
WN,4/20/2021,4764,N961WN,DEN,10:25,10:25,155,163,0,10:53,28,0,0,0,0,0
WN,4/20/2021,4795,N470WN,DAL,7:00,6:54,155,137,-6,7:07,13,0,0,0,0,0
WN,4/20/2021,4801,N442WN,BWI,16:00,15:54,115,94,-6,16:08,14,0,0,0,0,0
WN,4/20/2021,4945,N7826B,DEN,18:15,18:11,155,146,-4,18:22,11,0,0,0,0,0
WN,4/21/2021,620,N7736A,DAL,12:15,12:14,160,124,-1,12:21,7,0,0,0,0,0
WN,4/21/2021,673,N781WN,PHX,11:05,10:59,225,223,-6,11:09,10,0,0,0,0,0
WN,4/21/2021,757,N7744A,DEN,13:45,13:42,160,145,-3,13:51,9,0,0,0,0,0
WN,4/21/2021,970,N7746C,DEN,20:25,20:22,155,148,-3,20:33,11,0,0,0,0,0
WN,4/21/2021,1250,N7744A,DAL,19:45,19:43,150,126,-2,19:53,10,0,0,0,0,0
WN,4/21/2021,1348,N487WN,BWI,6:30,6:25,110,104,-5,6:40,15,0,0,0,0,0
WN,4/21/2021,1427,N746SW,DEN,6:00,5:54,160,137,-6,6:01,7,0,0,0,0,0
WN,4/21/2021,1573,N473WN,PHX,17:15,17:22,230,237,7,17:41,19,0,0,0,0,0
WN,4/21/2021,3802,N746SW,BWI,12:45,12:38,115,92,-7,12:46,8,0,0,0,0,0
WN,4/21/2021,4281,N258WN,BNA,8:40,8:32,95,82,-8,8:47,15,0,0,0,0,0
WN,4/21/2021,4374,N406WN,BNA,17:00,18:42,105,82,102,18:54,12,0,0,0,0,79
WN,4/21/2021,4746,N7844A,BNA,11:25,11:20,100,75,-5,11:30,10,0,0,0,0,0
WN,4/21/2021,4764,N428WN,DEN,10:25,10:18,155,143,-7,10:27,9,0,0,0,0,0
WN,4/21/2021,4795,N557WN,DAL,7:00,6:57,155,129,-3,7:07,10,0,0,0,0,0
WN,4/21/2021,4801,N962WN,BWI,16:00,15:58,115,102,-2,16:13,15,0,0,0,0,0
WN,4/21/2021,4945,N490WN,DEN,18:15,18:47,155,150,32,18:58,11,0,0,0,0,27
WN,4/22/2021,21,N900WN,DAL,8:40,8:37,155,141,-3,8:53,16,0,0,0,0,0
WN,4/22/2021,620,N7828A,DAL,12:15,12:22,160,132,7,12:35,13,0,0,0,0,0
WN,4/22/2021,673,N736SA,PHX,11:05,11:02,225,245,-3,11:30,28,0,0,17,0,0
WN,4/22/2021,757,N410WN,DEN,13:45,13:43,160,144,-2,13:52,9,0,0,0,0,0
WN,4/22/2021,891,N963WN,DEN,10:25,10:19,155,150,-6,10:29,10,0,0,0,0,0
WN,4/22/2021,970,N7883A,DEN,20:25,20:25,155,143,0,20:40,15,0,0,0,0,0
WN,4/22/2021,1034,N230WN,DEN,16:00,15:55,160,144,-5,16:05,10,0,0,0,0,0
WN,4/22/2021,1126,N913WN,BWI,12:45,12:34,115,103,-11,12:53,19,0,0,0,0,0
WN,4/22/2021,1250,N465WN,DAL,19:45,19:39,150,137,-6,19:54,15,0,0,0,0,0
WN,4/22/2021,1348,N276WN,BWI,6:30,6:27,110,104,-3,6:41,14,0,0,0,0,0
WN,4/22/2021,1423,N944WN,BNA,7:00,6:58,105,78,-2,7:13,15,0,0,0,0,0
WN,4/22/2021,1427,N711HK,DEN,6:00,5:57,160,147,-3,6:08,11,0,0,0,0,0
WN,4/22/2021,1573,N7878A,PHX,17:15,17:14,230,229,-1,17:30,16,0,0,0,0,0
WN,4/22/2021,1688,N966WN,BNA,18:15,18:20,105,92,5,18:47,27,0,0,0,0,0
WN,4/22/2021,1956,N7832A,BNA,11:25,11:24,100,84,-1,11:47,23,0,0,0,0,0
WN,4/22/2021,2555,N7843A,BWI,17:00,17:12,115,103,12,17:29,17,0,0,0,0,0
WN,4/23/2021,21,N714CB,DAL,8:40,8:37,155,147,-3,8:56,19,0,0,0,0,0
WN,4/23/2021,620,N792SW,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,4/23/2021,673,N7888A,PHX,11:05,11:19,225,226,14,11:41,22,14,0,1,0,0
WN,4/23/2021,757,N495WN,DEN,13:45,13:49,160,140,4,13:57,8,0,0,0,0,0
WN,4/23/2021,891,N919WN,DEN,10:25,10:17,155,145,-8,10:30,13,0,0,0,0,0
WN,4/23/2021,970,N426WN,DEN,20:25,20:20,155,151,-5,20:36,16,0,0,0,0,0
WN,4/23/2021,1034,N7875A,DEN,16:00,15:56,160,145,-4,16:06,10,0,0,0,0,0
WN,4/23/2021,1126,N280WN,BWI,12:45,12:37,115,118,-8,12:55,18,0,0,0,0,0
WN,4/23/2021,1250,N8732S,DAL,19:45,19:47,150,156,2,20:02,15,0,0,0,0,0
WN,4/23/2021,1348,N484WN,BWI,6:30,6:33,110,101,3,6:47,14,0,0,0,0,0
WN,4/23/2021,1423,N448WN,BNA,7:00,6:59,105,84,-1,7:11,12,0,0,0,0,0
WN,4/23/2021,1427,N7829B,DEN,6:00,5:55,160,154,-5,6:12,17,0,0,0,0,0
WN,4/23/2021,1573,N785SW,PHX,17:15,17:12,230,216,-3,17:26,14,0,0,0,0,0
WN,4/23/2021,1688,N792SW,BNA,18:15,18:15,105,88,0,18:37,22,0,0,0,0,0
WN,4/23/2021,1956,N7857B,BNA,11:25,11:40,100,81,15,11:53,13,0,0,0,0,0
WN,4/23/2021,2555,N917WN,BWI,17:00,16:52,115,96,-8,17:02,10,0,0,0,0,0
WN,4/24/2021,1250,N7738A,DAL,19:45,19:39,150,121,-6,19:48,9,0,0,0,0,0
WN,4/24/2021,1348,N469WN,BWI,6:30,6:32,110,92,2,6:44,12,0,0,0,0,0
WN,4/24/2021,1423,N478WN,BNA,7:00,6:57,105,83,-3,7:12,15,0,0,0,0,0
WN,4/24/2021,2237,N461WN,PHX,10:25,10:22,230,220,-3,10:36,14,0,0,0,0,0
WN,4/24/2021,2263,N754SW,DAL,8:40,8:40,155,135,0,8:56,16,0,0,0,0,0
WN,4/24/2021,2289,N962WN,DEN,12:45,12:42,155,145,-3,12:54,12,0,0,0,0,0
WN,4/24/2021,2290,N958WN,RSW,11:05,11:09,175,174,4,11:22,13,0,0,0,0,0
WN,4/24/2021,2296,N7877H,MCO,13:45,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,4/24/2021,2827,N420WN,PHX,16:00,16:00,230,225,0,16:11,11,0,0,0,0,0
WN,4/24/2021,2985,N953WN,BWI,17:15,17:10,110,99,-5,17:25,15,0,0,0,0,0
WN,4/24/2021,3016,N276WN,DEN,18:15,20:25,155,150,130,20:37,12,0,0,0,0,125
WN,4/24/2021,3169,N731SA,DAL,12:15,12:11,160,126,-4,12:24,13,0,0,0,0,0
WN,4/24/2021,3219,N560WN,DEN,6:00,6:06,160,151,6,6:21,15,0,0,0,0,0
WN,4/24/2021,3227,N7816B,TPA,11:25,12:48,165,167,83,13:03,15,0,0,85,0,0
WN,4/24/2021,3826,N280WN,DEN,21:05,20:57,155,143,-8,21:07,10,0,0,0,0,0
WN,4/24/2021,4376,N230WN,BNA,17:00,16:55,105,99,-5,17:09,14,0,0,0,0,0
WN,4/25/2021,21,N497WN,DAL,8:40,8:38,155,143,-2,8:53,15,0,0,0,0,0
WN,4/25/2021,620,N7851A,DAL,12:15,12:29,160,128,14,12:41,12,0,0,0,0,0
WN,4/25/2021,673,N457WN,PHX,11:05,11:16,225,232,11,11:33,17,11,0,7,0,0
WN,4/25/2021,757,N724SW,DEN,13:45,13:40,160,168,-5,13:50,10,0,0,0,0,0
WN,4/25/2021,891,N950WN,DEN,10:25,10:16,155,147,-9,10:27,11,0,0,0,0,0
WN,4/25/2021,970,N7846A,DEN,20:25,20:15,155,149,-10,20:29,14,0,0,0,0,0
WN,4/25/2021,1034,N754SW,DEN,16:00,16:01,160,157,1,16:16,15,0,0,0,0,0
WN,4/25/2021,1126,N929WN,BWI,12:45,12:46,115,98,1,12:58,12,0,0,0,0,0
WN,4/25/2021,1250,N7823A,DAL,19:45,19:48,150,131,3,20:08,20,0,0,0,0,0
WN,4/25/2021,1348,N758SW,BWI,6:30,6:25,110,101,-5,6:41,16,0,0,0,0,0
WN,4/25/2021,1423,N461WN,BNA,7:00,6:51,105,75,-9,7:03,12,0,0,0,0,0
WN,4/25/2021,1427,N7827A,DEN,6:00,5:57,160,156,-3,6:16,19,0,0,0,0,0
WN,4/25/2021,1573,N7746C,PHX,17:15,17:14,230,226,-1,17:25,11,0,0,0,0,0
WN,4/25/2021,1688,N7888A,BNA,18:15,18:08,105,90,-7,18:37,29,0,0,0,0,0
WN,4/25/2021,1956,N7811F,BNA,11:25,11:24,100,77,-1,11:35,11,0,0,0,0,0
WN,4/25/2021,2555,N405WN,BWI,17:00,17:01,115,103,1,17:17,16,0,0,0,0,0
WN,4/26/2021,21,N941WN,DAL,8:40,8:33,155,152,-7,8:49,16,0,0,0,0,0
WN,4/26/2021,620,N226WN,DAL,12:15,12:22,160,143,7,12:36,14,0,0,0,0,0
WN,4/26/2021,673,N422WN,PHX,11:05,11:06,225,231,1,11:21,15,0,0,0,0,0
WN,4/26/2021,757,N718SW,DEN,13:45,13:38,160,162,-7,13:53,15,0,0,0,0,0
WN,4/26/2021,891,N7857B,DEN,10:25,10:20,155,150,-5,10:33,13,0,0,0,0,0
WN,4/26/2021,970,N725SW,DEN,20:25,20:18,155,160,-7,20:37,19,0,0,0,0,0
WN,4/26/2021,1034,N7720F,DEN,16:00,15:54,160,153,-6,16:03,9,0,0,0,0,0
WN,4/26/2021,1126,N271LV,BWI,12:45,12:37,115,100,-8,12:53,16,0,0,0,0,0
WN,4/26/2021,1250,N469WN,DAL,19:45,19:40,150,135,-5,19:57,17,0,0,0,0,0
WN,4/26/2021,1348,N240WN,BWI,6:30,6:25,110,103,-5,6:40,15,0,0,0,0,0
WN,4/26/2021,1423,N922WN,BNA,7:00,6:57,105,85,-3,7:08,11,0,0,0,0,0
WN,4/26/2021,1427,N748SW,DEN,6:00,5:56,160,155,-4,6:09,13,0,0,0,0,0
WN,4/26/2021,1573,N943WN,PHX,17:15,17:10,230,230,-5,17:19,9,0,0,0,0,0
WN,4/26/2021,1688,N454WN,BNA,18:15,18:10,105,115,-5,19:00,50,0,0,0,0,0
WN,4/26/2021,1956,N908WN,BNA,11:25,11:19,100,76,-6,11:32,13,0,0,0,0,0
WN,4/26/2021,2555,N734SA,BWI,17:00,16:53,115,110,-7,17:07,14,0,0,0,0,0
WN,4/27/2021,620,N418WN,DAL,12:15,12:11,160,137,-4,12:19,8,0,0,0,0,0
WN,4/27/2021,673,N7877H,PHX,11:05,10:59,225,230,-6,11:12,13,0,0,0,0,0
WN,4/27/2021,757,N952WN,DEN,13:45,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,4/27/2021,970,N755SA,DEN,20:25,20:22,155,158,-3,20:35,13,0,0,0,0,0
WN,4/27/2021,1250,N952WN,DAL,19:45,19:39,150,146,-6,19:53,14,0,0,0,0,0
WN,4/27/2021,1348,N550WN,BWI,6:30,6:47,110,95,17,6:58,11,0,0,0,0,0
WN,4/27/2021,1427,N7820L,DEN,6:00,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,4/27/2021,1573,N563WN,PHX,17:15,17:15,230,230,0,17:25,10,0,0,0,0,0
WN,4/27/2021,3802,N556WN,BWI,12:45,12:36,115,99,-9,12:48,12,0,0,0,0,0
WN,4/27/2021,4281,N7820L,BNA,8:40,8:39,95,80,-1,8:56,17,0,0,0,0,0
WN,4/27/2021,4374,N256WN,BNA,17:00,18:36,105,87,96,18:58,22,20,0,0,0,58
WN,4/27/2021,4746,N441WN,BNA,11:25,11:30,100,73,5,11:39,9,0,0,0,0,0
WN,4/27/2021,4764,N218WN,DEN,10:25,10:24,155,226,-1,10:37,13,0,0,70,0,0
WN,4/27/2021,4795,N257WN,DAL,7:00,6:58,155,138,-2,7:13,15,0,0,0,0,0
WN,4/27/2021,4801,N7704B,BWI,16:00,15:54,115,95,-6,16:06,12,0,0,0,0,0
WN,4/27/2021,4945,N405WN,DEN,18:15,18:31,155,170,16,18:48,17,0,0,31,0,0
WN,4/28/2021,620,N7715E,DAL,12:15,12:12,160,153,-3,12:28,16,0,0,0,0,0
WN,4/28/2021,673,N490WN,PHX,11:05,11:01,225,228,-4,11:14,13,0,0,0,0,0
WN,4/28/2021,757,N936WN,DEN,13:45,13:38,160,156,-7,13:51,13,0,0,0,0,0
WN,4/28/2021,970,N933WN,DEN,20:25,20:22,155,153,-3,20:34,12,0,0,0,0,0
WN,4/28/2021,1250,N419WN,DAL,19:45,19:45,150,136,0,19:54,9,0,0,0,0,0
WN,4/28/2021,1348,N737JW,BWI,6:30,6:27,110,98,-3,6:42,15,0,0,0,0,0
WN,4/28/2021,1427,N7888A,DEN,6:00,5:52,160,172,-8,6:06,14,0,0,0,0,0
WN,4/28/2021,1573,N563WN,PHX,17:15,17:42,230,227,27,18:00,18,24,0,0,0,0
WN,4/28/2021,3802,N7888A,BWI,12:45,12:38,115,99,-7,12:50,12,0,0,0,0,0
WN,4/28/2021,4281,N927WN,BNA,8:40,8:33,95,92,-7,8:55,22,0,0,0,0,0
WN,4/28/2021,4374,N296WN,BNA,17:00,16:57,105,75,-3,17:10,13,0,0,0,0,0
WN,4/28/2021,4746,N7704B,BNA,11:25,11:54,100,78,29,12:05,11,0,0,0,0,0
WN,4/28/2021,4764,N418WN,DEN,10:25,10:21,155,161,-4,10:38,17,0,0,0,0,0
WN,4/28/2021,4795,N262WN,DAL,7:00,6:53,155,154,-7,7:10,17,0,0,0,0,0
WN,4/28/2021,4801,N244WN,BWI,16:00,15:59,115,98,-1,16:13,14,0,0,0,0,0
WN,4/28/2021,4945,N963WN,DEN,18:15,18:08,155,170,-7,18:25,17,0,0,0,0,0
WN,4/29/2021,21,N298WN,DAL,8:40,8:38,155,160,-2,9:03,25,0,0,0,0,0
WN,4/29/2021,620,N464WN,DAL,12:15,12:15,160,146,0,12:27,12,0,0,0,0,0
WN,4/29/2021,673,N288WN,PHX,11:05,11:21,225,210,16,11:40,19,0,0,0,0,0
WN,4/29/2021,757,N424WN,DEN,13:45,13:40,160,144,-5,13:48,8,0,0,0,0,0
WN,4/29/2021,891,N299WN,DEN,10:25,12:23,155,141,118,12:33,10,104,0,0,0,0
WN,4/29/2021,970,N7864B,DEN,20:25,20:24,155,138,-1,20:36,12,0,0,0,0,0
WN,4/29/2021,1034,N7881A,DEN,16:00,15:55,160,139,-5,16:05,10,0,0,0,0,0
WN,4/29/2021,1126,N7855A,BWI,12:45,12:38,115,100,-7,12:54,16,0,0,0,0,0
WN,4/29/2021,1250,N275WN,DAL,19:45,19:47,150,134,2,20:00,13,0,0,0,0,0
WN,4/29/2021,1348,N935WN,BWI,6:30,6:26,110,95,-4,6:37,11,0,0,0,0,0
WN,4/29/2021,1423,N266WN,BNA,7:00,7:00,105,86,0,7:20,20,0,0,0,0,0
WN,4/29/2021,1427,N7745A,DEN,6:00,6:01,160,156,1,6:14,13,0,0,0,0,0
WN,4/29/2021,1573,N7829B,PHX,17:15,17:30,230,221,15,17:55,25,0,0,0,0,0
WN,4/29/2021,1688,N475WN,BNA,18:15,18:20,105,108,5,18:40,20,0,0,0,0,0
WN,4/29/2021,1956,N7824A,BNA,11:25,11:19,100,89,-6,11:39,20,0,0,0,0,0
WN,4/29/2021,2555,N907WN,BWI,17:00,17:00,115,107,0,17:15,15,0,0,0,0,0
WN,4/30/2021,21,N949WN,DAL,8:40,8:35,155,162,-5,8:54,19,0,0,0,0,0
WN,4/30/2021,620,N474WN,DAL,12:15,12:33,160,127,18,12:48,15,0,0,0,0,0
WN,4/30/2021,673,N567WN,PHX,11:05,11:05,225,199,0,11:20,15,0,0,0,0,0
WN,4/30/2021,757,N910WN,DEN,13:45,13:42,160,156,-3,13:51,9,0,0,0,0,0
WN,4/30/2021,891,N276WN,DEN,10:25,10:20,155,145,-5,10:37,17,0,0,0,0,0
WN,4/30/2021,970,N7738A,DEN,20:25,20:22,155,147,-3,20:37,15,0,0,0,0,0
WN,4/30/2021,1034,N757LV,DEN,16:00,16:00,160,140,0,16:14,14,0,0,0,0,0
WN,4/30/2021,1126,N799SW,BWI,12:45,12:45,115,100,0,13:00,15,0,0,0,0,0
WN,4/30/2021,1250,N7875A,DAL,19:45,19:40,150,115,-5,19:52,12,0,0,0,0,0
WN,4/30/2021,1348,N7857B,BWI,6:30,6:26,110,95,-4,6:38,12,0,0,0,0,0
WN,4/30/2021,1423,N7744A,BNA,7:00,6:57,105,83,-3,7:11,14,0,0,0,0,0
WN,4/30/2021,1427,N201LV,DEN,6:00,5:56,160,141,-4,6:09,13,0,0,0,0,0
WN,4/30/2021,1573,N438WN,PHX,17:15,17:40,230,199,25,17:58,18,0,0,0,0,0
WN,4/30/2021,1688,N942WN,BNA,18:15,18:09,105,115,-6,18:24,15,0,0,0,0,0
WN,4/30/2021,1956,N551WN,BNA,11:25,12:19,100,79,54,12:32,13,26,0,0,0,7
WN,4/30/2021,2555,N965WN,BWI,17:00,18:17,115,103,77,18:39,22,0,0,0,0,65
WN,5/1/2021,1250,N244WN,DAL,19:45,19:56,150,133,11,20:12,16,0,0,0,0,0
WN,5/1/2021,1348,N406WN,BWI,6:30,6:31,110,99,1,6:44,13,0,0,0,0,0
WN,5/1/2021,1423,N264LV,BNA,7:00,7:00,105,78,0,7:14,14,0,0,0,0,0
WN,5/1/2021,2237,N762SW,PHX,10:25,10:40,230,208,15,10:52,12,0,0,0,0,0
WN,5/1/2021,2263,N7825A,DAL,8:40,8:38,155,131,-2,8:54,16,0,0,0,0,0
WN,5/1/2021,2289,N427WN,DEN,12:45,12:49,155,145,4,13:00,11,0,0,0,0,0
WN,5/1/2021,2290,N284WN,RSW,11:05,11:06,175,153,1,11:17,11,0,0,0,0,0
WN,5/1/2021,2296,N279WN,MCO,13:45,13:46,170,153,1,13:58,12,0,0,0,0,0
WN,5/1/2021,2827,N963WN,PHX,16:00,16:21,230,214,21,16:35,14,0,0,0,0,0
WN,5/1/2021,2985,N7839A,BWI,17:15,17:09,110,96,-6,17:24,15,0,0,0,0,0
WN,5/1/2021,3016,N477WN,DEN,18:15,19:25,155,141,70,19:35,10,18,0,0,0,38
WN,5/1/2021,3169,N280WN,DAL,12:15,12:17,160,127,2,12:27,10,0,0,0,0,0
WN,5/1/2021,3219,N7876A,DEN,6:00,6:04,160,143,4,6:14,10,0,0,0,0,0
WN,5/1/2021,3227,N903WN,TPA,11:25,11:34,165,138,9,11:42,8,0,0,0,0,0
WN,5/1/2021,3826,N422WN,DEN,21:05,20:57,155,140,-8,21:07,10,0,0,0,0,0
WN,5/1/2021,4376,N419WN,BNA,17:00,16:55,105,81,-5,17:11,16,0,0,0,0,0
WN,5/2/2021,21,N283WN,DAL,8:40,8:34,155,157,-6,9:04,30,0,0,0,0,0
WN,5/2/2021,620,N244WN,DAL,12:15,12:29,160,139,14,12:42,13,0,0,0,0,0
WN,5/2/2021,673,N495WN,PHX,11:05,11:05,225,208,0,11:16,11,0,0,0,0,0
WN,5/2/2021,757,N773SA,DEN,13:45,14:00,160,146,15,14:10,10,0,0,0,0,0
WN,5/2/2021,891,N265WN,DEN,10:25,10:25,155,149,0,10:37,12,0,0,0,0,0
WN,5/2/2021,970,N760SW,DEN,20:25,20:34,155,153,9,20:45,11,0,0,0,0,0
WN,5/2/2021,1034,N7832A,DEN,16:00,16:00,160,147,0,16:12,12,0,0,0,0,0
WN,5/2/2021,1126,N487WN,BWI,12:45,13:13,115,104,28,13:34,21,0,0,0,0,17
WN,5/2/2021,1250,N467WN,DAL,19:45,20:28,150,123,43,20:39,11,1,0,0,0,15
WN,5/2/2021,1348,N201LV,BWI,6:30,6:25,110,99,-5,6:35,10,0,0,0,0,0
WN,5/2/2021,1423,N241WN,BNA,7:00,6:56,105,90,-4,7:11,15,0,0,0,0,0
WN,5/2/2021,1427,N762SW,DEN,6:00,6:03,160,138,3,6:11,8,0,0,0,0,0
