Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,3/16/2021,1293,N812UA,BOS,18:00,17:53,140,127,-7,18:14,21,0,0,0,0,0
UA,3/16/2021,1558,N66828,LAX,9:00,8:57,262,273,-3,9:30,33,0,0,0,0,0
UA,3/16/2021,1599,N69813,FLL,8:55,8:53,180,175,-2,9:15,22,0,0,0,0,0
UA,3/16/2021,1603,N69810,PHX,14:20,14:16,232,226,-4,14:35,19,0,0,0,0,0
UA,3/16/2021,1608,N29907,SFO,18:40,18:35,271,269,-5,19:11,36,0,0,0,0,0
UA,3/16/2021,1757,N69804,SEA,9:00,9:02,272,268,2,9:43,41,0,0,0,0,0
UA,3/16/2021,1806,N35236,SJU,14:20,14:07,274,259,-13,14:28,21,0,0,0,0,0
UA,3/16/2021,1821,N27503,DEN,16:45,16:41,169,171,-4,16:57,16,0,0,0,0,0
UA,3/16/2021,1842,N37465,EWR,14:20,14:17,132,114,-3,14:35,18,0,0,0,0,0
UA,3/16/2021,1863,N845UA,RDU,18:30,18:22,121,117,-8,18:40,18,0,0,0,0,0
UA,3/16/2021,1883,N37523,IAH,8:00,7:54,174,160,-6,8:09,15,0,0,0,0,0
UA,3/16/2021,1925,N75858,LAX,14:15,14:18,271,252,3,14:33,15,0,0,0,0,0
UA,3/16/2021,1957,N76517,MSP,18:35,18:29,91,78,-6,18:44,15,0,0,0,0,0
UA,3/16/2021,1962,N28478,MSP,14:25,14:29,90,75,4,14:40,11,0,0,0,0,0
UA,3/16/2021,1964,N812UA,MIA,9:50,9:44,187,185,-6,10:10,26,0,0,0,0,0
UA,3/16/2021,2004,N471UA,FLL,7:45,7:46,179,166,1,7:57,11,0,0,0,0,0
UA,3/16/2021,2005,N449UA,MIA,7:45,8:02,180,169,17,8:18,16,0,0,0,0,0
UA,3/16/2021,2007,N33209,RSW,7:45,7:38,172,162,-7,7:51,13,0,0,0,0,0
UA,3/16/2021,2008,N26208,TPA,7:45,7:43,161,176,-2,8:29,46,0,0,0,0,0
UA,3/16/2021,2023,N37277,RSW,14:00,13:56,177,169,-4,14:13,17,0,0,0,0,0
UA,3/16/2021,2035,N77258,RSW,9:00,8:59,175,176,-1,9:21,22,0,0,0,0,0
UA,3/16/2021,2066,N27477,SAN,9:00,8:55,270,266,-5,9:22,27,0,0,0,0,0
UA,3/16/2021,2102,N13110,SFO,14:30,14:46,284,267,16,15:06,20,0,0,0,0,0
UA,3/16/2021,2158,N37437,TPA,14:15,14:08,165,156,-7,14:26,18,0,0,0,0,0
UA,3/16/2021,2329,N68802,EWR,18:00,17:56,130,118,-4,18:20,24,0,0,0,0,0
UA,3/16/2021,2390,N426UA,PDX,9:00,8:53,267,239,-7,9:11,18,0,0,0,0,0
UA,3/16/2021,2465,N27015,DEN,8:50,9:10,165,172,20,9:51,41,20,0,7,0,0
UA,3/16/2021,2475,N27724,CLE,18:00,17:57,80,65,-3,18:10,13,0,0,0,0,0
UA,3/16/2021,2658,N456UA,DEN,7:00,6:51,163,160,-9,7:11,20,0,0,0,0,0
UA,3/16/2021,2662,N35260,DEN,12:55,12:54,165,166,-1,13:13,19,0,0,0,0,0
UA,3/16/2021,2675,N75858,IAH,6:00,5:54,172,165,-6,6:11,17,0,0,0,0,0
UA,3/17/2021,219,N648UA,HNL,9:40,11:49,583,552,129,12:01,12,98,0,0,0,0
UA,3/17/2021,237,N69888,PHX,9:06,9:02,232,225,-4,9:25,23,0,0,0,0,0
UA,3/17/2021,278,N38443,ORF,14:30,14:18,123,130,-12,14:41,23,0,0,0,0,0
UA,3/17/2021,362,N466UA,GRR,18:35,18:33,58,46,-2,18:52,19,0,0,0,0,0
UA,3/17/2021,370,N69818,FLL,14:30,14:25,189,174,-5,14:44,19,0,0,0,0,0
UA,3/17/2021,376,N489UA,TPA,9:00,9:06,158,179,6,9:48,42,0,0,21,0,6
UA,3/17/2021,382,N37273,IAD,14:00,13:55,110,107,-5,14:13,18,0,0,0,0,0
UA,3/17/2021,386,N446UA,IAD,18:00,17:52,114,93,-8,18:05,13,0,0,0,0,0
UA,3/17/2021,388,N68822,SAN,14:15,14:19,268,266,4,14:41,22,0,0,0,0,0
UA,3/17/2021,423,N14731,JAC,9:15,9:12,200,197,-3,9:32,20,0,0,0,0,0
UA,3/17/2021,430,N497UA,SMF,14:22,14:21,287,274,-1,14:46,25,0,0,0,0,0
UA,3/17/2021,449,N24706,MSY,9:00,8:57,147,169,-3,9:29,32,0,0,19,0,0
UA,3/17/2021,468,N57016,DEN,14:40,14:36,167,142,-4,14:53,17,0,0,0,0,0
UA,3/17/2021,471,N77430,LAS,8:50,9:20,239,243,30,9:42,22,11,0,4,0,19
UA,3/17/2021,482,N77871,IAH,12:49,13:52,179,176,63,14:11,19,60,0,0,0,0
UA,3/17/2021,494,N853UA,IAH,14:45,14:46,180,179,1,15:00,14,0,0,0,0,0
UA,3/17/2021,503,N38955,IAH,9:15,9:17,176,210,2,9:50,33,0,0,36,0,0
UA,3/17/2021,510,N79521,MCO,9:15,9:07,164,208,-8,10:17,70,0,0,36,0,0
UA,3/17/2021,511,N809UA,SRQ,10:15,10:11,166,174,-4,10:42,31,0,0,0,0,0
UA,3/17/2021,513,N33289,LAX,9:25,9:23,262,259,-2,9:47,24,0,0,0,0,0
UA,3/17/2021,566,N801UA,SRQ,14:30,14:20,164,174,-10,14:53,33,0,0,0,0,0
UA,3/17/2021,614,N17752,EGE,9:00,8:56,185,182,-4,9:31,35,0,0,0,0,0
UA,3/17/2021,622,N67827,MCO,14:45,14:42,165,153,-3,14:55,13,0,0,0,0,0
UA,3/17/2021,633,N69810,LAS,14:10,14:07,247,228,-3,14:27,20,0,0,0,0,0
UA,3/17/2021,660,N62895,EWR,9:00,8:57,127,151,-3,9:41,44,0,0,21,0,0
UA,3/17/2021,684,N47524,DEN,18:25,18:21,170,159,-4,18:39,18,0,0,0,0,0
UA,3/17/2021,685,N87513,SFO,7:00,7:47,282,275,47,8:06,19,40,0,0,0,0
UA,3/17/2021,726,N35236,JAX,14:00,14:00,146,143,0,14:25,25,0,0,0,0,0
UA,3/17/2021,730,N33209,MCO,11:15,11:06,163,153,-9,11:18,12,0,0,0,0,0
UA,3/17/2021,732,N13750,SNA,14:15,14:13,280,277,-2,14:36,23,0,0,0,0,0
UA,3/17/2021,758,N27477,SAT,18:35,18:35,188,175,0,18:47,12,0,0,0,0,0
UA,3/17/2021,769,N69816,SFO,8:50,8:47,289,268,-3,8:59,12,0,0,0,0,0
UA,3/17/2021,782,N76517,BZN,9:10,9:48,206,180,38,9:59,11,0,0,0,0,0
UA,3/17/2021,791,N812UA,RIC,18:00,18:22,120,108,22,18:34,12,0,0,0,0,0
UA,3/17/2021,1044,N461UA,LAX,18:05,18:02,278,250,-3,18:16,14,0,0,0,0,0
UA,3/17/2021,1073,N878UA,PSP,9:35,9:30,274,249,-5,9:49,19,0,0,0,0,0
UA,3/17/2021,1105,N66837,PIT,18:30,18:18,87,77,-12,18:30,12,0,0,0,0,0
UA,3/17/2021,1127,N39463,BOS,9:00,8:57,137,146,-3,9:35,38,0,0,0,0,0
UA,3/17/2021,1177,N14731,BWI,18:10,18:07,113,99,-3,18:23,16,0,0,0,0,0
UA,3/17/2021,1218,N75861,IAH,18:05,18:02,175,171,-3,18:16,14,0,0,0,0,0
UA,3/17/2021,1227,N854UA,DFW,14:05,19:32,160,198,327,20:34,62,0,0,365,0,0
UA,3/17/2021,1293,N401UA,BOS,18:00,17:59,140,117,-1,18:16,17,0,0,0,0,0
UA,3/17/2021,1558,N38459,LAX,9:00,8:58,262,277,-2,9:43,45,0,0,0,0,0
UA,3/17/2021,1599,N26208,FLL,8:50,8:50,183,174,0,9:10,20,0,0,0,0,0
UA,3/17/2021,1603,N69804,PHX,14:20,14:18,232,244,-2,14:39,21,0,0,0,0,0
UA,3/17/2021,1608,N29907,SFO,18:40,18:36,271,259,-4,18:58,22,0,0,0,0,0
UA,3/17/2021,1757,N440UA,SEA,9:00,9:00,274,275,0,9:33,33,0,0,0,0,0
UA,3/17/2021,1806,N26215,SJU,14:20,14:23,274,267,3,14:47,24,0,0,0,0,0
UA,3/17/2021,1821,N37528,DEN,16:45,16:45,169,159,0,17:03,18,0,0,0,0,0
UA,3/17/2021,1842,N23708,EWR,14:20,15:54,132,103,94,16:08,14,9,0,0,0,56
UA,3/17/2021,1863,N458UA,RDU,18:30,18:41,121,114,11,18:56,15,0,0,0,0,0
UA,3/17/2021,1883,N37419,IAH,8:00,8:06,174,205,6,8:23,17,6,0,31,0,0
UA,3/17/2021,1925,N74856,LAX,14:15,14:18,271,251,3,14:41,23,0,0,0,0,0
UA,3/17/2021,1957,N76517,MSP,18:35,18:44,91,80,9,19:03,19,0,0,0,0,0
UA,3/17/2021,1962,N38451,MSP,14:25,14:36,90,74,11,14:47,11,0,0,0,0,0
UA,3/17/2021,1964,N458UA,MIA,9:50,9:45,187,206,-5,10:27,42,0,0,0,0,0
UA,3/17/2021,2004,N466UA,FLL,7:45,7:39,179,171,-6,7:52,13,0,0,0,0,0
UA,3/17/2021,2005,N471UA,MIA,7:45,7:42,180,184,-3,7:56,14,0,0,0,0,0
UA,3/17/2021,2007,N77520,RSW,7:45,7:39,172,162,-6,7:51,12,0,0,0,0,0
UA,3/17/2021,2008,N77518,TPA,7:45,7:41,161,162,-4,8:08,27,0,0,0,0,0
UA,3/17/2021,2023,N36247,RSW,14:00,14:01,177,175,1,14:17,16,0,0,0,0,0
UA,3/17/2021,2035,N33203,RSW,9:00,8:59,175,179,-1,9:26,27,0,0,0,0,0
UA,3/17/2021,2066,N66831,SAN,9:00,8:57,270,282,-3,9:22,25,0,0,0,0,0
UA,3/17/2021,2102,N12125,SFO,14:30,14:25,284,268,-5,14:47,22,0,0,0,0,0
UA,3/17/2021,2158,N39423,TPA,14:15,14:09,165,164,-6,14:39,30,0,0,0,0,0
UA,3/17/2021,2231,N812UA,AUS,8:59,8:54,179,227,-5,9:57,63,0,0,43,0,0
UA,3/17/2021,2329,N38479,EWR,18:00,17:57,130,110,-3,18:16,19,0,0,0,0,0
UA,3/17/2021,2390,N445UA,PDX,9:00,9:00,267,270,0,9:29,29,0,0,0,0,0
UA,3/17/2021,2465,N78009,DEN,8:50,8:48,165,197,-2,9:19,31,0,0,30,0,0
UA,3/17/2021,2475,N17752,CLE,18:00,18:21,80,69,21,18:35,14,0,0,0,0,0
UA,3/17/2021,2658,N428UA,DEN,7:00,7:08,163,158,8,7:21,13,0,0,0,0,0
UA,3/17/2021,2662,N26226,DEN,13:15,13:14,165,157,-1,13:29,15,0,0,0,0,0
UA,3/17/2021,2675,N75861,IAH,6:00,5:52,172,176,-8,6:07,15,0,0,0,0,0
UA,3/18/2021,219,N641UA,HNL,9:40,9:40,583,572,0,9:57,17,0,0,0,0,0
UA,3/18/2021,220,N76517,MSP,19:55,20:04,96,78,9,20:19,15,0,0,0,0,0
UA,3/18/2021,237,N38443,PHX,9:06,9:04,232,218,-2,9:24,20,0,0,0,0,0
UA,3/18/2021,278,N68891,AUS,19:56,20:10,183,154,14,20:25,15,0,0,0,0,0
UA,3/18/2021,362,N877UA,GRR,18:35,19:53,58,50,78,20:09,16,70,0,0,0,0
UA,3/18/2021,370,N69835,FLL,14:30,16:28,189,169,118,16:42,14,0,0,0,0,98
UA,3/18/2021,376,N466UA,TPA,9:00,9:23,158,157,23,9:41,18,0,0,0,0,22
UA,3/18/2021,382,N77536,IAD,14:00,14:29,110,113,29,14:56,27,12,0,3,0,17
UA,3/18/2021,386,N497UA,IAD,18:00,18:06,114,110,6,18:28,22,0,0,0,0,0
UA,3/18/2021,388,N35236,SAN,14:15,14:44,268,245,29,15:02,18,0,0,0,0,0
UA,3/18/2021,423,N14731,JAC,9:15,10:04,200,164,49,10:16,12,0,0,0,0,0
UA,3/18/2021,430,N445UA,SMF,14:22,14:38,287,272,16,15:04,26,0,0,0,0,0
UA,3/18/2021,449,N16703,MSY,11:00,13:45,147,129,165,14:01,16,0,0,0,0,147
UA,3/18/2021,468,N78001,DEN,14:40,16:20,167,136,100,16:32,12,0,0,0,0,69
UA,3/18/2021,471,N37420,LAS,8:50,9:00,239,226,10,9:15,15,0,0,0,0,0
UA,3/18/2021,482,N37525,IAH,12:40,14:39,180,165,119,15:15,36,0,0,0,0,104
UA,3/18/2021,494,N69810,IAH,14:45,14:57,180,171,12,15:31,34,0,0,0,0,0
UA,3/18/2021,503,N68823,IAH,9:15,9:12,180,163,-3,9:39,27,0,0,0,0,0
UA,3/18/2021,510,N75858,MCO,8:55,8:56,164,162,1,9:14,18,0,0,0,0,0
UA,3/18/2021,511,N879UA,SRQ,10:15,10:12,166,176,-3,10:25,13,0,0,0,0,0
UA,3/18/2021,513,N76517,LAX,9:25,9:34,262,266,9,9:54,20,0,0,0,0,0
UA,3/18/2021,516,N408UA,RSW,8:50,8:51,172,194,1,9:03,12,0,0,23,0,0
UA,3/18/2021,566,N404UA,SRQ,14:30,15:33,164,154,63,15:42,9,0,0,0,0,53
UA,3/18/2021,582,N34455,PHX,19:40,20:13,242,211,33,20:34,21,0,0,0,0,0
UA,3/18/2021,601,N73251,MCI,20:00,20:37,101,83,37,20:53,16,3,0,0,0,16
UA,3/18/2021,614,N17752,EGE,9:00,9:30,185,159,30,9:51,21,0,0,0,0,0
UA,3/18/2021,617,N62895,ORF,18:15,18:42,125,121,27,18:57,15,0,0,0,0,23
UA,3/18/2021,622,N77871,MCO,14:45,14:45,164,165,0,15:16,31,0,0,0,0,0
UA,3/18/2021,633,N61898,LAS,14:10,15:15,247,217,65,15:34,19,0,2,0,0,33
UA,3/18/2021,638,N27477,SFO,11:00,11:41,289,264,41,11:56,15,0,0,0,0,16
UA,3/18/2021,660,N77430,EWR,9:00,9:03,127,129,3,9:30,27,0,0,0,0,0
UA,3/18/2021,661,N76508,LAX,11:15,13:09,271,248,114,13:22,13,15,0,0,0,76
UA,3/18/2021,684,N37420,DEN,18:25,18:36,170,150,11,18:53,17,0,0,0,0,0
UA,3/18/2021,685,N77537,SFO,7:00,6:55,282,265,-5,7:11,16,0,0,0,0,0
UA,3/18/2021,730,N57863,MCO,11:15,11:43,163,154,28,11:54,11,19,0,0,0,0
UA,3/18/2021,758,N39418,SAT,19:35,19:36,188,161,1,19:54,18,0,0,0,0,0
UA,3/18/2021,769,N69885,SFO,9:00,9:24,289,274,24,9:49,25,0,0,0,0,0
UA,3/18/2021,782,N16701,BZN,9:10,9:11,206,187,1,9:31,20,0,0,0,0,0
UA,3/18/2021,791,N810UA,RIC,18:00,18:29,120,118,29,18:50,21,27,0,0,0,0
UA,3/18/2021,793,N69818,FLL,11:00,13:03,183,176,123,13:20,17,0,0,0,0,116
UA,3/18/2021,1027,N39475,SAN,19:50,20:21,273,241,31,20:41,20,0,0,0,0,0
UA,3/18/2021,1032,N832UA,CLT,18:30,18:29,117,116,-1,18:48,19,0,0,0,0,0
UA,3/18/2021,1044,N37471,LAX,18:00,18:07,277,258,7,18:27,20,0,0,0,0,0
UA,3/18/2021,1073,N472UA,PSP,9:35,9:34,274,240,-1,9:52,18,0,0,0,0,0
UA,3/18/2021,1105,N881UA,PIT,18:30,18:26,87,82,-4,18:40,14,0,0,0,0,0
UA,3/18/2021,1114,N494UA,RDU,14:45,14:49,122,129,4,15:17,28,0,0,0,0,0
UA,3/18/2021,1123,N79521,LAS,10:40,10:36,239,234,-4,10:49,13,0,0,0,0,0
UA,3/18/2021,1127,N471UA,BOS,10:45,10:53,137,120,8,11:03,10,0,0,0,0,0
UA,3/18/2021,1129,N57439,RSW,11:15,13:37,175,193,142,14:27,50,17,0,18,0,125
UA,3/18/2021,1136,N812UA,MSY,18:04,20:33,151,129,149,20:49,16,127,0,0,0,0
UA,3/18/2021,1177,N16701,BWI,18:10,18:37,113,105,27,18:59,22,19,0,0,0,0
UA,3/18/2021,1181,N812UA,SLC,8:50,9:01,224,196,11,9:17,16,0,0,0,0,0
UA,3/18/2021,1182,N408UA,PHX,18:00,19:46,244,203,106,20:01,15,65,0,0,0,0
UA,3/18/2021,1204,N832UA,COS,9:20,9:13,169,161,-7,9:40,27,0,0,0,0,0
UA,3/18/2021,1213,N493UA,TPA,18:00,17:58,169,154,-2,18:17,19,0,0,0,0,0
UA,3/18/2021,1216,N13750,RSW,19:45,21:05,181,156,80,21:18,13,0,0,0,0,55
UA,3/18/2021,1227,N801UA,DFW,14:05,14:36,160,157,31,15:06,30,3,0,0,0,25
UA,3/18/2021,1235,N69813,TPA,19:45,20:18,167,149,33,20:43,25,15,0,0,0,0
UA,3/18/2021,1256,N14731,JAX,18:00,17:59,143,131,-1,18:16,17,0,0,0,0,0
UA,3/18/2021,1498,N62895,TPA,10:45,11:08,155,147,23,11:24,16,15,0,0,0,0
UA,3/18/2021,1501,N33209,MCO,9:35,9:29,164,153,-6,9:44,15,0,0,0,0,0
UA,3/18/2021,1533,N35204,FLL,18:15,19:03,186,176,48,19:16,13,0,0,0,0,38
UA,3/18/2021,1554,N68843,MCO,7:45,7:41,164,171,-4,7:58,17,0,0,0,0,0
UA,3/18/2021,1558,N66897,LAX,9:00,9:00,262,258,0,9:25,25,0,0,0,0,0
UA,3/18/2021,1599,N68452,FLL,8:55,9:08,180,179,13,9:27,19,0,0,0,0,0
UA,3/18/2021,1603,N39415,PHX,14:20,14:18,232,209,-2,14:34,16,0,0,0,0,0
UA,3/18/2021,1608,N26906,SFO,19:35,19:58,265,266,23,20:15,17,23,0,1,0,0
UA,3/18/2021,1611,N13750,BNA,14:10,14:56,95,93,46,15:25,29,16,0,0,0,28
UA,3/18/2021,1757,N422UA,SEA,9:00,9:26,274,260,26,9:51,25,0,0,0,0,0
UA,3/18/2021,1806,N26215,SJU,14:20,14:15,274,270,-5,14:35,20,0,0,0,0,0
UA,3/18/2021,1821,N37506,DEN,16:45,16:40,169,147,-5,16:52,12,0,0,0,0,0
UA,3/18/2021,1842,N68802,EWR,14:20,16:53,132,119,153,17:09,16,0,0,0,0,140
UA,3/18/2021,1863,N809UA,RDU,18:30,18:25,121,109,-5,18:41,16,0,0,0,0,0
UA,3/18/2021,1872,N57863,IAH,20:00,20:19,177,149,19,20:42,23,0,0,0,0,0
UA,3/18/2021,1883,N69813,IAH,8:00,7:56,174,170,-4,8:18,22,0,0,0,0,0
UA,3/18/2021,1925,N75851,LAX,14:15,14:31,271,262,16,14:58,27,0,0,0,0,0
UA,3/18/2021,1934,N69818,LAX,19:35,21:15,277,247,100,21:30,15,0,5,0,0,65
UA,3/18/2021,1942,N14704,PBI,10:45,11:00,181,173,15,11:13,13,0,0,0,0,0
UA,3/18/2021,1957,N63899,MSP,18:35,18:39,91,82,4,18:54,15,0,0,0,0,0
UA,3/18/2021,1962,N66837,MSP,14:25,14:42,90,87,17,15:09,27,0,0,0,0,0
UA,3/18/2021,1964,N28478,MIA,10:45,11:34,187,207,49,11:44,10,47,0,20,0,2
UA,3/18/2021,1989,N24729,MIA,14:30,14:26,190,185,-4,14:52,26,0,0,0,0,0
UA,3/18/2021,2004,N404UA,FLL,7:45,7:51,179,186,6,8:05,14,0,0,0,0,0
UA,3/18/2021,2005,N411UA,MIA,7:45,7:45,180,213,0,8:09,24,0,0,33,0,0
UA,3/18/2021,2007,N87531,RSW,7:45,7:34,172,185,-11,7:51,17,0,0,0,0,0
UA,3/18/2021,2008,N77520,TPA,7:45,7:38,161,176,-7,7:56,18,0,0,0,0,0
UA,3/18/2021,2013,N62896,PHX,11:25,13:13,232,209,108,13:31,18,0,0,0,0,85
UA,3/18/2021,2019,N75428,RSW,18:15,18:31,179,173,16,18:51,20,0,0,0,0,0
UA,3/18/2021,2023,N68843,RSW,14:00,15:42,177,166,102,15:52,10,3,0,0,0,88
UA,3/18/2021,2035,N33262,RSW,9:00,9:19,174,187,19,9:48,29,19,0,13,0,0
UA,3/18/2021,2066,N39418,SAN,9:00,9:17,270,256,17,9:47,30,0,0,0,0,0
UA,3/18/2021,2090,N854UA,SRQ,10:55,11:09,166,153,14,11:22,13,0,0,0,0,0
UA,3/18/2021,2091,N833UA,SEA,14:30,14:29,281,256,-1,14:50,21,0,0,0,0,0
UA,3/18/2021,2102,N12125,SFO,14:30,14:56,284,268,26,15:13,17,0,0,0,0,0
UA,3/18/2021,2158,N81449,TPA,14:15,14:18,165,158,3,14:36,18,0,0,0,0,0
UA,3/18/2021,2173,N37456,MCO,18:00,18:20,163,147,20,18:34,14,0,0,0,0,0
UA,3/18/2021,2192,N14704,SNA,19:45,19:40,283,249,-5,19:57,17,0,0,0,0,0
UA,3/18/2021,2198,N73276,IAD,7:00,6:58,105,108,-2,7:14,16,0,0,0,0,0
UA,3/18/2021,2200,N78511,EWR,10:55,10:54,125,124,-1,11:10,16,0,0,0,0,0
UA,3/18/2021,2231,N809UA,AUS,8:59,8:57,179,172,-2,9:22,25,0,0,0,0,0
UA,3/18/2021,2329,N62892,EWR,18:00,17:59,130,126,-1,18:19,20,0,0,0,0,0
UA,3/18/2021,2354,N37267,IAH,10:40,11:08,180,150,28,11:19,11,0,0,0,0,0
UA,3/18/2021,2390,N420UA,PDX,9:00,9:07,267,266,7,9:41,34,0,0,0,0,0
UA,3/18/2021,2391,N87513,LAS,20:00,20:46,255,213,46,20:58,12,0,0,0,0,0
UA,3/18/2021,2395,N37528,DEN,10:50,11:29,165,139,39,11:43,14,0,0,0,0,0
UA,3/18/2021,2465,N57016,DEN,8:50,8:54,165,141,4,9:08,14,0,0,0,0,0
UA,3/18/2021,2475,N17752,CLE,18:00,18:04,80,80,4,18:24,20,0,0,0,0,0
UA,3/18/2021,2485,N36469,DEN,20:06,20:32,173,150,26,20:57,25,0,0,0,0,0
UA,3/18/2021,2657,N16234,CHS,11:25,11:23,127,123,-2,11:38,15,0,0,0,0,0
UA,3/18/2021,2658,N464UA,DEN,7:00,7:00,163,147,0,7:17,17,0,0,0,0,0
UA,3/18/2021,2662,N78524,DEN,12:55,14:14,165,140,79,14:29,15,15,0,0,0,39
UA,3/18/2021,2675,N75851,IAH,6:00,5:55,172,168,-5,6:12,17,0,0,0,0,0
UA,3/19/2021,202,N660UA,OGG,9:50,9:47,577,574,-3,10:07,20,0,0,0,0,0
UA,3/19/2021,219,N655UA,HNL,9:40,9:39,583,577,-1,9:58,19,0,0,0,0,0
UA,3/19/2021,220,N402UA,MSP,19:55,19:52,96,74,-3,20:08,16,0,0,0,0,0
UA,3/19/2021,237,N67845,PHX,9:06,8:59,232,234,-7,9:36,37,0,0,0,0,0
UA,3/19/2021,278,N35236,AUS,19:56,19:48,183,156,-8,20:12,24,0,0,0,0,0
UA,3/19/2021,362,N68822,GRR,18:35,18:24,59,67,-11,19:02,38,0,0,0,0,0
UA,3/19/2021,370,N34455,FLL,14:30,14:23,189,187,-7,14:47,24,0,0,0,0,0
UA,3/19/2021,376,N427UA,TPA,9:00,8:58,158,161,-2,9:28,30,0,0,0,0,0
UA,3/19/2021,382,N14704,IAD,14:00,14:09,110,110,9,14:30,21,0,0,0,0,0
UA,3/19/2021,386,N418UA,IAD,18:00,17:57,114,106,-3,18:16,19,0,0,0,0,0
UA,3/19/2021,388,N26215,SAN,14:15,14:07,268,253,-8,14:26,19,0,0,0,0,0
UA,3/19/2021,423,N16709,JAC,9:15,9:10,200,194,-5,9:41,31,0,0,0,0,0
UA,3/19/2021,430,N14731,SMF,14:20,14:17,285,273,-3,14:34,17,0,0,0,0,0
UA,3/19/2021,449,N24729,MSY,11:00,11:04,147,140,4,11:29,25,0,0,0,0,0
UA,3/19/2021,468,N57016,DEN,14:40,14:51,167,134,11,15:04,13,0,0,0,0,0
UA,3/19/2021,471,N28478,LAS,8:50,8:49,239,232,-1,9:13,24,0,0,0,0,0
UA,3/19/2021,482,N37525,IAH,12:40,12:37,180,152,-3,12:54,17,0,0,0,0,0
UA,3/19/2021,494,N67812,IAH,14:45,14:41,180,156,-4,15:00,19,0,0,0,0,0
UA,3/19/2021,503,N29968,IAH,9:15,9:10,176,160,-5,9:45,35,0,0,0,0,0
UA,3/19/2021,510,N75858,MCO,8:55,8:50,164,174,-5,9:29,39,0,0,0,0,0
UA,3/19/2021,511,N834UA,SRQ,10:15,10:17,166,171,2,10:38,21,0,0,0,0,0
UA,3/19/2021,513,N87531,LAX,9:25,9:25,262,270,0,9:52,27,0,0,0,0,0
UA,3/19/2021,516,N12218,RSW,8:50,10:10,172,163,80,10:31,21,10,0,0,0,61
UA,3/19/2021,527,N77536,MSN,19:40,19:33,56,45,-7,19:48,15,0,0,0,0,0
UA,3/19/2021,566,N874UA,SRQ,14:30,15:04,164,153,34,15:16,12,23,0,0,0,0
UA,3/19/2021,582,N61882,PHX,19:40,19:34,242,220,-6,20:01,27,0,0,0,0,0
UA,3/19/2021,614,N16701,EGE,9:00,8:59,185,174,-1,9:29,30,0,0,0,0,0
UA,3/19/2021,617,N38459,ORF,18:15,18:09,125,124,-6,18:31,22,0,0,0,0,0
UA,3/19/2021,622,N77871,MCO,14:45,14:41,164,152,-4,14:55,14,0,0,0,0,0
UA,3/19/2021,633,N67827,LAS,14:10,14:14,247,228,4,14:32,18,0,0,0,0,0
UA,3/19/2021,638,N39418,SFO,11:00,10:59,289,274,-1,11:20,21,0,0,0,0,0
UA,3/19/2021,660,N66828,EWR,9:00,8:59,127,124,-1,9:25,26,0,0,0,0,0
UA,3/19/2021,661,N77520,LAX,11:15,11:11,271,265,-4,11:34,23,0,0,0,0,0
UA,3/19/2021,684,N28478,DEN,18:25,18:20,170,152,-5,18:43,23,0,0,0,0,0
UA,3/19/2021,685,N76526,SFO,7:00,6:55,282,269,-5,7:07,12,0,0,0,0,0
UA,3/19/2021,730,N57857,MCO,11:15,11:04,163,164,-11,11:28,24,0,0,0,0,0
UA,3/19/2021,758,N75436,SAT,19:35,19:47,188,163,12,20:08,21,0,0,0,0,0
UA,3/19/2021,769,N69818,SFO,9:00,8:59,289,285,-1,9:30,31,0,0,0,0,0
UA,3/19/2021,782,N76288,BZN,9:10,9:02,206,199,-8,9:28,26,0,0,0,0,0
UA,3/19/2021,791,N472UA,RIC,18:00,18:20,120,118,20,18:41,21,18,0,0,0,0
UA,3/19/2021,793,N75436,FLL,11:00,10:56,183,191,-4,11:25,29,0,0,0,0,0
UA,3/19/2021,1027,N75432,SAN,19:50,19:48,273,254,-2,20:11,23,0,0,0,0,0
UA,3/19/2021,1032,N834UA,CLT,18:30,18:26,117,122,-4,18:52,26,0,0,0,0,0
UA,3/19/2021,1044,N69806,LAX,18:00,17:59,277,267,-1,18:22,23,0,0,0,0,0
UA,3/19/2021,1073,N832UA,PSP,9:35,9:34,274,251,-1,9:58,24,0,0,0,0,0
UA,3/19/2021,1105,N489UA,PIT,18:30,18:30,87,81,0,18:47,17,0,0,0,0,0
UA,3/19/2021,1114,N404UA,RDU,14:45,14:41,122,114,-4,14:55,14,0,0,0,0,0
UA,3/19/2021,1123,N76517,LAS,10:40,10:38,239,233,-2,11:02,24,0,0,0,0,0
UA,3/19/2021,1127,N422UA,BOS,10:45,10:46,137,132,1,11:02,16,0,0,0,0,0
UA,3/19/2021,1129,N63899,RSW,11:15,12:24,175,156,69,12:35,11,50,0,0,0,0
UA,3/19/2021,1136,N831UA,MSY,18:04,17:59,151,139,-5,18:20,21,0,0,0,0,0
UA,3/19/2021,1177,N16709,BWI,18:10,18:02,113,114,-8,18:25,23,0,0,0,0,0
