Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,3/22/2021,2658,N926NK,TPA,13:59,14:07,149,152,8,14:22,15,0,0,0,0,0
NK,3/22/2021,2766,N691NK,MCO,7:25,7:24,151,151,-1,7:36,12,0,0,0,0,0
NK,3/23/2021,3,N659NK,FLL,9:22,9:19,178,182,-3,9:40,21,0,0,0,0,0
NK,3/23/2021,4,N680NK,RSW,11:08,11:03,162,170,-5,11:18,15,0,0,0,0,0
NK,3/23/2021,7,N657NK,FLL,5:17,5:15,178,182,-2,5:27,12,0,0,0,0,0
NK,3/23/2021,295,N667NK,IAH,21:59,21:54,168,165,-5,22:08,14,0,0,0,0,0
NK,3/23/2021,357,N693NK,LAS,10:21,10:18,231,213,-3,10:28,10,0,0,0,0,0
NK,3/23/2021,425,N663NK,FLL,12:32,12:32,178,177,0,12:46,14,0,0,0,0,0
NK,3/23/2021,457,N673NK,LAS,21:35,21:35,226,213,0,21:49,14,0,0,0,0,0
NK,3/23/2021,635,N664NK,ATL,19:00,18:59,104,132,-1,19:28,29,0,0,27,0,0
NK,3/23/2021,729,N611NK,TPA,15:55,15:50,153,160,-5,16:03,13,0,0,0,0,0
NK,3/23/2021,737,N667NK,LAX,10:51,10:49,275,243,-2,11:02,13,0,0,0,0,0
NK,3/23/2021,903,N681NK,DFW,20:55,20:52,151,143,-3,21:06,14,0,0,0,0,0
NK,3/23/2021,929,N686NK,MCO,14:09,14:14,150,160,5,14:34,20,5,0,10,0,0
NK,3/23/2021,941,N601NK,RSW,8:00,8:21,166,168,21,8:35,14,21,0,2,0,0
NK,3/23/2021,999,N641NK,MYR,6:20,6:27,115,123,7,6:38,11,7,0,8,0,0
NK,3/23/2021,1204,N926NK,TPA,6:10,6:09,154,157,-1,6:20,11,0,0,0,0,0
NK,3/23/2021,2658,N634NK,TPA,13:59,13:54,149,163,-5,14:11,17,0,0,0,0,0
NK,3/23/2021,2766,N604NK,MCO,7:25,7:22,151,152,-3,7:35,13,0,0,0,0,0
NK,3/24/2021,3,N676NK,FLL,9:22,9:20,178,181,-2,9:40,20,0,0,0,0,0
NK,3/24/2021,4,N685NK,RSW,11:08,11:04,162,166,-4,11:17,13,0,0,0,0,0
NK,3/24/2021,7,N686NK,FLL,5:17,5:14,178,193,-3,5:33,19,0,0,0,0,0
NK,3/24/2021,295,N663NK,IAH,21:59,21:53,168,165,-6,22:05,12,0,0,0,0,0
NK,3/24/2021,357,N693NK,LAS,10:21,10:20,231,215,-1,10:32,12,0,0,0,0,0
NK,3/24/2021,425,N677NK,FLL,12:32,12:29,178,179,-3,12:42,13,0,0,0,0,0
NK,3/24/2021,457,N658NK,LAS,21:35,21:30,226,218,-5,21:41,11,0,0,0,0,0
NK,3/24/2021,635,N673NK,ATL,19:00,18:56,104,113,-4,19:18,22,0,0,0,0,0
NK,3/24/2021,729,N603NK,TPA,15:55,15:46,153,146,-9,15:56,10,0,0,0,0,0
NK,3/24/2021,737,N663NK,LAX,10:51,10:49,275,236,-2,10:58,9,0,0,0,0,0
NK,3/24/2021,815,N693NK,MSY,20:10,20:05,137,139,-5,20:16,11,0,0,0,0,0
NK,3/24/2021,903,N679NK,DFW,20:55,20:52,151,165,-3,21:04,12,0,0,0,0,0
NK,3/24/2021,929,N680NK,MCO,14:09,14:08,150,156,-1,14:24,16,0,0,0,0,0
NK,3/24/2021,941,N606NK,RSW,8:00,7:57,166,169,-3,8:10,13,0,0,0,0,0
NK,3/24/2021,999,N625NK,MYR,6:20,6:22,115,119,2,6:32,10,0,0,0,0,0
NK,3/24/2021,1204,N603NK,RSW,6:00,6:04,168,167,4,6:15,11,0,0,0,0,0
NK,3/24/2021,2658,N617NK,TPA,13:59,14:02,149,155,3,14:17,15,0,0,0,0,0
NK,3/24/2021,2766,N634NK,MCO,7:25,7:30,151,156,5,7:42,12,0,0,0,0,0
NK,3/25/2021,3,N664NK,FLL,9:22,9:23,178,202,1,9:48,25,1,0,24,0,0
NK,3/25/2021,4,N685NK,RSW,11:08,11:03,162,172,-5,11:22,19,0,0,0,0,0
NK,3/25/2021,7,N677NK,FLL,5:17,5:19,178,183,2,5:32,13,0,0,0,0,0
NK,3/25/2021,295,N659NK,IAH,21:59,0:35,168,157,156,0:50,15,113,0,32,0,0
NK,3/25/2021,357,N693NK,LAS,10:21,10:23,231,228,2,10:38,15,0,0,0,0,0
NK,3/25/2021,425,N680NK,FLL,18:40,18:45,183,200,5,19:03,18,5,0,17,0,0
NK,3/25/2021,457,N668NK,LAS,21:35,21:31,226,222,-4,21:43,12,0,0,0,0,0
NK,3/25/2021,635,N663NK,ATL,19:00,19:12,104,170,12,19:40,28,12,0,66,0,0
NK,3/25/2021,729,N628NK,TPA,15:55,15:50,153,158,-5,16:03,13,0,0,0,0,0
NK,3/25/2021,731,N680NK,LAX,7:45,7:47,274,260,2,8:02,15,0,0,0,0,0
NK,3/25/2021,737,N668NK,LAX,10:51,11:01,275,257,10,11:18,17,0,0,0,0,0
NK,3/25/2021,815,N693NK,MSY,20:10,20:07,137,144,-3,20:22,15,0,0,0,0,0
NK,3/25/2021,903,N670NK,DFW,20:55,20:49,151,149,-6,21:02,13,0,0,0,0,0
NK,3/25/2021,929,N658NK,MCO,14:09,14:22,150,167,13,14:43,21,4,0,17,0,9
NK,3/25/2021,941,N651NK,RSW,6:00,5:55,168,185,-5,6:05,10,0,0,0,0,0
NK,3/25/2021,999,N918NK,MYR,6:20,6:26,115,124,6,6:37,11,6,0,9,0,0
NK,3/25/2021,1204,N601NK,TPA,6:10,6:09,154,172,-1,6:20,11,0,0,17,0,0
NK,3/25/2021,2624,N657NK,PHX,6:40,6:40,236,232,0,6:55,15,0,0,0,0,0
NK,3/25/2021,2658,N601NK,TPA,13:59,13:59,149,161,0,14:18,19,0,0,0,0,0
NK,3/25/2021,2766,N644NK,MCO,7:25,7:24,151,176,-1,7:38,14,0,0,24,0,0
NK,3/26/2021,3,N673NK,FLL,9:22,9:56,178,188,34,10:20,24,0,0,44,0,0
NK,3/26/2021,4,N685NK,RSW,11:08,11:19,162,180,11,11:43,24,0,0,29,0,0
NK,3/26/2021,7,N657NK,FLL,5:17,5:13,178,186,-4,5:23,10,0,0,0,0,0
NK,3/26/2021,295,N658NK,IAH,21:59,23:16,168,156,77,23:29,13,1,0,1,0,63
NK,3/26/2021,357,N645NK,LAS,10:21,10:19,231,224,-2,10:30,11,0,0,0,0,0
NK,3/26/2021,425,N667NK,FLL,18:40,19:12,183,181,32,19:27,15,0,0,0,0,30
NK,3/26/2021,457,N665NK,LAS,21:35,21:21,226,221,-14,21:34,13,0,0,0,0,0
NK,3/26/2021,635,N686NK,ATL,19:00,18:55,104,126,-5,19:25,30,0,0,17,0,0
NK,3/26/2021,729,N647NK,TPA,15:55,15:53,153,156,-2,16:05,12,0,0,0,0,0
NK,3/26/2021,731,N667NK,LAX,7:45,9:08,274,265,83,9:38,30,0,0,0,0,74
NK,3/26/2021,737,N665NK,LAX,10:51,10:50,275,254,-1,11:07,17,0,0,0,0,0
NK,3/26/2021,815,N645NK,MSY,20:10,20:05,137,142,-5,20:26,21,0,0,0,0,0
NK,3/26/2021,903,N687NK,DFW,20:55,20:51,151,140,-4,21:03,12,0,0,0,0,0
NK,3/26/2021,929,N668NK,MCO,14:09,14:42,150,172,33,15:04,22,18,0,37,0,0
NK,3/26/2021,941,N652NK,RSW,8:00,7:58,166,169,-2,8:09,11,0,0,0,0,0
NK,3/26/2021,999,N603NK,MYR,6:20,6:18,115,116,-2,6:30,12,0,0,0,0,0
NK,3/26/2021,1204,N647NK,RSW,6:00,5:50,168,194,-10,6:02,12,0,0,16,0,0
NK,3/26/2021,2624,N684NK,PHX,6:40,6:40,236,226,0,6:51,11,0,0,0,0,0
NK,3/26/2021,2658,N919NK,TPA,13:59,14:26,149,156,27,14:44,18,5,0,7,0,22
NK,3/26/2021,2766,N650NK,MCO,7:25,7:21,151,155,-4,7:34,13,0,0,0,0,0
NK,3/27/2021,3,N663NK,FLL,9:22,10:19,178,187,57,10:33,14,0,0,66,0,0
NK,3/27/2021,4,N660NK,RSW,11:08,11:14,162,201,6,11:45,31,0,0,45,0,0
NK,3/27/2021,7,N684NK,FLL,5:17,5:14,178,189,-3,5:25,11,0,0,0,0,0
NK,3/27/2021,295,N685NK,IAH,21:59,21:56,168,182,-3,22:20,24,0,0,0,0,0
NK,3/27/2021,357,N645NK,LAS,10:21,10:25,231,232,4,10:41,16,0,0,0,0,0
NK,3/27/2021,425,N665NK,FLL,18:40,18:38,183,168,-2,18:49,11,0,0,0,0,0
NK,3/27/2021,457,N682NK,LAS,21:35,21:33,226,216,-2,21:44,11,0,0,0,0,0
NK,3/27/2021,635,N658NK,ATL,19:00,19:17,104,112,17,19:29,12,0,0,8,0,17
NK,3/27/2021,729,N646NK,TPA,15:55,15:49,153,150,-6,16:01,12,0,0,0,0,0
NK,3/27/2021,737,N682NK,LAX,10:51,10:58,275,255,7,11:15,17,0,0,0,0,0
NK,3/27/2021,815,N901NK,MSY,20:10,20:07,137,177,-3,20:32,25,0,0,37,0,0
NK,3/27/2021,903,N687NK,DFW,20:55,20:55,151,150,0,21:06,11,0,0,0,0,0
NK,3/27/2021,929,N685NK,MCO,14:09,14:02,150,152,-7,14:17,15,0,0,0,0,0
NK,3/27/2021,941,N602NK,RSW,8:00,8:20,166,182,20,8:39,19,0,0,36,0,0
NK,3/27/2021,999,N652NK,MYR,6:20,6:17,115,110,-3,6:28,11,0,0,0,0,0
NK,3/27/2021,1204,N646NK,RSW,6:00,6:00,168,173,0,6:14,14,0,0,0,0,0
NK,3/27/2021,2624,N672NK,PHX,6:40,6:43,236,227,3,6:55,12,0,0,0,0,0
NK,3/27/2021,2658,N621NK,TPA,13:59,14:03,149,148,4,14:14,11,0,0,0,0,0
NK,3/27/2021,2766,N691NK,MCO,7:25,7:25,151,154,0,7:39,14,0,0,0,0,0
NK,3/28/2021,3,N686NK,FLL,9:22,9:24,178,201,2,9:46,22,0,0,25,0,0
NK,3/28/2021,4,N660NK,RSW,11:08,11:13,162,169,5,11:25,12,0,0,0,0,0
NK,3/28/2021,7,N672NK,FLL,5:17,5:17,178,184,0,5:27,10,0,0,0,0,0
NK,3/28/2021,295,N682NK,IAH,21:59,21:59,168,136,0,22:10,11,0,0,0,0,0
NK,3/28/2021,357,N901NK,LAS,10:21,10:39,231,214,18,10:49,10,0,0,0,0,0
NK,3/28/2021,425,N673NK,FLL,18:40,18:45,183,172,5,18:57,12,0,0,0,0,0
NK,3/28/2021,457,N674NK,LAS,21:35,21:33,226,227,-2,21:43,10,0,0,0,0,0
NK,3/28/2021,635,N685NK,ATL,19:00,19:07,104,99,7,19:19,12,0,0,0,0,0
NK,3/28/2021,729,N649NK,TPA,15:55,15:53,153,148,-2,16:03,10,0,0,0,0,0
NK,3/28/2021,731,N673NK,LAX,7:45,8:03,274,244,18,8:16,13,0,0,0,0,0
NK,3/28/2021,737,N674NK,LAX,10:51,10:50,275,240,-1,11:02,12,0,0,0,0,0
NK,3/28/2021,815,N901NK,MSY,20:10,20:05,137,133,-5,20:23,18,0,0,0,0,0
NK,3/28/2021,903,N684NK,DFW,20:55,20:49,151,122,-6,21:05,16,0,0,0,0,0
NK,3/28/2021,929,N682NK,MCO,14:09,14:20,150,152,11,14:32,12,0,0,0,0,0
NK,3/28/2021,941,N648NK,RSW,6:00,5:56,168,179,-4,6:10,14,0,0,0,0,0
NK,3/28/2021,999,N611NK,MYR,6:20,6:28,115,115,8,6:40,12,0,0,0,0,0
NK,3/28/2021,1204,N915NK,TPA,6:10,6:16,154,171,6,6:28,12,0,0,17,6,0
NK,3/28/2021,2624,N678NK,PHX,6:40,6:55,236,204,15,7:07,12,0,0,0,0,0
NK,3/28/2021,2658,N915NK,TPA,13:59,14:10,149,152,11,14:21,11,0,0,0,0,0
NK,3/28/2021,2766,N621NK,MCO,7:25,7:28,151,154,3,7:39,11,0,0,0,0,0
NK,3/29/2021,3,N658NK,FLL,9:22,9:20,178,184,-2,9:49,29,0,0,0,0,0
NK,3/29/2021,4,N660NK,RSW,11:08,11:04,162,154,-4,11:15,11,0,0,0,0,0
NK,3/29/2021,7,N678NK,FLL,5:17,5:11,178,175,-6,5:21,10,0,0,0,0,0
NK,3/29/2021,295,N674NK,IAH,21:59,21:58,168,143,-1,22:10,12,0,0,0,0,0
NK,3/29/2021,357,N901NK,LAS,10:21,10:19,231,243,-2,10:33,14,0,0,0,0,0
NK,3/29/2021,425,N681NK,FLL,18:40,18:39,183,194,-1,19:00,21,0,0,0,0,0
NK,3/29/2021,457,N667NK,LAS,21:35,21:33,226,233,-2,21:44,11,0,0,0,0,0
NK,3/29/2021,635,N682NK,ATL,19:00,18:57,104,104,-3,19:12,15,0,0,0,0,0
NK,3/29/2021,729,N916NK,TPA,15:55,15:51,153,161,-4,16:07,16,0,0,0,0,0
NK,3/29/2021,731,N681NK,LAX,7:45,7:44,274,255,-1,7:55,11,0,0,0,0,0
NK,3/29/2021,737,N667NK,LAX,10:51,10:47,275,268,-4,11:02,15,0,0,0,0,0
NK,3/29/2021,903,N686NK,DFW,20:55,20:52,151,132,-3,21:07,15,0,0,0,0,0
NK,3/29/2021,929,N674NK,MCO,14:09,14:01,150,144,-8,14:11,10,0,0,0,0,0
NK,3/29/2021,941,N608NK,RSW,8:00,7:55,166,151,-5,8:06,11,0,0,0,0,0
NK,3/29/2021,999,N602NK,MYR,6:20,6:08,115,117,-12,6:22,14,0,0,0,0,0
NK,3/29/2021,1204,N916NK,RSW,6:00,5:59,168,154,-1,6:09,10,0,0,0,0,0
NK,3/29/2021,2624,N675NK,PHX,6:40,6:38,236,213,-2,6:50,12,0,0,0,0,0
NK,3/29/2021,2658,N695NK,TPA,13:59,14:03,149,157,4,14:21,18,0,0,0,0,0
NK,3/29/2021,2766,N614NK,MCO,7:25,7:28,151,156,3,7:48,20,0,0,0,0,0
NK,3/30/2021,3,N669NK,FLL,9:22,9:26,178,167,4,9:38,12,0,0,0,0,0
NK,3/30/2021,4,N685NK,RSW,11:08,11:01,162,156,-7,11:11,10,0,0,0,0,0
NK,3/30/2021,7,N675NK,FLL,5:17,5:22,178,171,5,5:33,11,0,0,0,0,0
NK,3/30/2021,295,N687NK,IAH,21:59,21:55,168,158,-4,22:08,13,0,0,0,0,0
NK,3/30/2021,357,N695NK,LAS,10:21,10:19,231,251,-2,10:31,12,0,0,18,0,0
NK,3/30/2021,425,N660NK,FLL,12:32,12:32,178,169,0,12:45,13,0,0,0,0,0
NK,3/30/2021,457,N676NK,LAS,21:35,21:33,226,226,-2,21:44,11,0,0,0,0,0
NK,3/30/2021,635,N678NK,ATL,19:00,19:05,104,107,5,19:17,12,0,0,0,0,0
NK,3/30/2021,729,N637NK,TPA,15:55,15:44,153,153,-11,15:54,10,0,0,0,0,0
NK,3/30/2021,737,N687NK,LAX,10:51,10:55,275,273,4,11:07,12,0,0,0,0,0
NK,3/30/2021,903,N662NK,DFW,20:55,20:50,151,144,-5,21:01,11,0,0,0,0,0
NK,3/30/2021,929,N667NK,MCO,14:09,14:08,150,145,-1,14:22,14,0,0,0,0,0
NK,3/30/2021,941,N602NK,RSW,8:00,7:54,166,154,-6,8:05,11,0,0,0,0,0
NK,3/30/2021,999,N617NK,MYR,6:20,6:15,115,124,-5,6:32,17,0,0,0,0,0
NK,3/30/2021,1204,N641NK,TPA,6:10,6:07,154,148,-3,6:16,9,0,0,0,0,0
NK,3/30/2021,2658,N624NK,TPA,13:59,14:10,149,146,11,14:24,14,0,0,0,0,0
NK,3/30/2021,2766,N901NK,MCO,7:25,7:23,151,148,-2,7:35,12,0,0,0,0,0
NK,3/31/2021,3,N682NK,FLL,9:22,9:19,178,186,-3,9:39,20,0,0,0,0,0
NK,3/31/2021,4,N680NK,RSW,11:08,11:01,162,176,-7,11:14,13,0,0,0,0,0
NK,3/31/2021,7,N660NK,FLL,5:17,5:15,178,176,-2,5:27,12,0,0,0,0,0
NK,3/31/2021,295,N668NK,IAH,21:59,22:40,168,159,41,22:56,16,7,0,25,0,0
NK,3/31/2021,357,N695NK,LAS,10:21,10:14,231,221,-7,10:28,14,0,0,0,0,0
NK,3/31/2021,425,N685NK,FLL,12:32,12:30,178,200,-2,12:42,12,0,0,20,0,0
NK,3/31/2021,457,N661NK,LAS,21:35,21:29,226,221,-6,21:43,14,0,0,0,0,0
NK,3/31/2021,635,N687NK,ATL,19:00,19:23,104,117,23,19:41,18,0,23,13,0,0
NK,3/31/2021,729,N611NK,TPA,15:55,15:46,153,149,-9,15:55,9,0,0,0,0,0
NK,3/31/2021,737,N661NK,LAX,10:51,10:50,275,239,-1,11:01,11,0,0,0,0,0
NK,3/31/2021,815,N935NK,MSY,20:10,20:06,137,137,-4,20:17,11,0,0,0,0,0
NK,3/31/2021,903,N664NK,DFW,20:55,20:49,151,136,-6,21:03,14,0,0,0,0,0
NK,3/31/2021,929,N676NK,MCO,14:09,14:08,150,169,-1,14:21,13,0,0,18,0,0
NK,3/31/2021,941,N648NK,RSW,8:00,7:51,166,160,-9,8:01,10,0,0,0,0,0
NK,3/31/2021,999,N616NK,MYR,6:20,6:09,115,116,-11,6:21,12,0,0,0,0,0
NK,3/31/2021,1204,N611NK,RSW,6:00,5:55,168,177,-5,6:04,9,0,0,0,0,0
NK,3/31/2021,2658,N634NK,TPA,13:59,14:06,149,163,7,14:19,13,5,0,16,0,0
NK,3/31/2021,2766,N624NK,MCO,7:25,7:21,151,152,-4,7:37,16,0,0,0,0,0
NK,4/1/2021,3,N678NK,FLL,9:22,9:36,178,181,14,10:03,27,0,0,17,0,0
NK,4/1/2021,4,N531NK,RSW,11:08,13:03,162,159,115,13:16,13,0,0,0,0,112
NK,4/1/2021,7,N685NK,FLL,5:17,5:12,178,182,-5,5:22,10,0,0,0,0,0
NK,4/1/2021,295,N661NK,IAH,21:59,22:17,168,132,18,22:31,14,0,0,0,0,0
NK,4/1/2021,357,N935NK,LAS,10:21,10:24,231,222,3,10:38,14,0,0,0,0,0
NK,4/1/2021,425,N667NK,FLL,18:40,18:37,183,169,-3,18:56,19,0,0,0,0,0
NK,4/1/2021,457,N663NK,LAS,21:35,0:27,226,225,172,0:44,17,4,0,1,0,166
NK,4/1/2021,635,N668NK,ATL,19:00,18:59,104,115,-1,19:14,15,0,0,0,0,0
NK,4/1/2021,729,N934NK,TPA,15:55,15:50,153,141,-5,16:01,11,0,0,0,0,0
NK,4/1/2021,731,N667NK,LAX,7:45,7:44,274,253,-1,8:00,16,0,0,0,0,0
NK,4/1/2021,737,N663NK,LAX,10:51,14:23,275,254,212,14:35,12,0,0,0,0,191
NK,4/1/2021,815,N935NK,MSY,20:10,20:08,137,123,-2,20:25,17,0,0,0,0,0
NK,4/1/2021,903,N679NK,DFW,20:55,20:51,151,122,-4,21:04,13,0,0,0,0,0
NK,4/1/2021,929,N661NK,MCO,14:09,14:09,150,161,0,14:26,17,0,0,0,0,0
NK,4/1/2021,941,N618NK,RSW,6:00,5:55,168,153,-5,6:10,15,0,0,0,0,0
NK,4/1/2021,999,N655NK,MYR,6:20,6:16,115,118,-4,6:29,13,0,0,0,0,0
NK,4/1/2021,1204,N614NK,TPA,6:10,6:10,154,171,0,6:26,16,0,0,17,0,0
NK,4/1/2021,2624,N669NK,PHX,6:40,6:55,236,219,15,7:08,13,0,0,0,0,0
NK,4/1/2021,2658,N645NK,TPA,13:59,14:26,149,137,27,14:36,10,2,0,13,0,0
NK,4/1/2021,2766,N651NK,MCO,7:25,7:23,151,140,-2,7:35,12,0,0,0,0,0
NK,4/2/2021,3,N687NK,FLL,9:22,9:18,178,188,-4,9:32,14,0,0,0,0,0
NK,4/2/2021,4,N535NK,RSW,11:08,11:06,162,150,-2,11:20,14,0,0,0,0,0
NK,4/2/2021,7,N669NK,FLL,5:17,5:17,178,160,0,5:32,15,0,0,0,0,0
NK,4/2/2021,295,N663NK,IAH,21:59,22:15,168,143,16,22:29,14,0,0,0,0,0
NK,4/2/2021,357,N935NK,LAS,10:21,11:33,231,219,72,11:48,15,8,0,1,0,51
NK,4/2/2021,425,N682NK,FLL,18:40,18:39,183,167,-1,18:54,15,0,0,0,0,0
NK,4/2/2021,457,N681NK,LAS,21:35,21:31,226,216,-4,21:44,13,0,0,0,0,0
NK,4/2/2021,635,N661NK,ATL,19:00,19:00,104,98,0,19:14,14,0,0,0,0,0
NK,4/2/2021,729,N604NK,TPA,15:55,15:50,153,141,-5,16:00,10,0,0,0,0,0
NK,4/2/2021,731,N682NK,LAX,7:45,8:18,274,245,33,8:31,13,0,0,0,0,0
NK,4/2/2021,737,N681NK,LAX,10:51,11:17,275,243,26,11:32,15,0,0,0,0,0
NK,4/2/2021,815,N935NK,MSY,20:10,20:35,137,118,25,20:49,14,0,0,0,0,0
NK,4/2/2021,903,N664NK,DFW,20:55,20:53,151,122,-2,21:03,10,0,0,0,0,0
NK,4/2/2021,929,N663NK,MCO,14:09,14:05,150,143,-4,14:20,15,0,0,0,0,0
NK,4/2/2021,941,N695NK,RSW,8:00,7:55,166,142,-5,8:07,12,0,0,0,0,0
NK,4/2/2021,999,N611NK,MYR,6:20,6:16,115,105,-4,6:26,10,0,0,0,0,0
NK,4/2/2021,1204,N604NK,RSW,6:00,7:24,168,145,84,7:34,10,61,0,0,0,0
NK,4/2/2021,2624,N673NK,PHX,6:40,6:39,236,218,-1,6:51,12,0,0,0,0,0
NK,4/2/2021,2658,N619NK,TPA,13:59,13:57,149,139,-2,14:08,11,0,0,0,0,0
NK,4/2/2021,2766,N641NK,MCO,7:25,9:37,151,148,132,9:55,18,129,0,0,0,0
NK,4/3/2021,3,N678NK,FLL,9:22,9:18,178,173,-4,9:34,16,0,0,0,0,0
NK,4/3/2021,4,N531NK,RSW,11:08,11:00,162,153,-8,11:15,15,0,0,0,0,0
NK,4/3/2021,7,N673NK,FLL,5:17,5:14,178,164,-3,5:26,12,0,0,0,0,0
NK,4/3/2021,295,N685NK,IAH,21:59,21:54,168,140,-5,22:05,11,0,0,0,0,0
NK,4/3/2021,357,N935NK,LAS,10:21,10:24,231,209,3,10:34,10,0,0,0,0,0
NK,4/3/2021,425,N681NK,FLL,18:40,18:39,183,160,-1,18:50,11,0,0,0,0,0
NK,4/3/2021,457,N668NK,LAS,21:35,21:27,226,218,-8,21:38,11,0,0,0,0,0
NK,4/3/2021,635,N663NK,ATL,19:00,18:58,104,99,-2,19:11,13,0,0,0,0,0
NK,4/3/2021,729,N645NK,TPA,15:55,15:45,153,142,-10,15:56,11,0,0,0,0,0
NK,4/3/2021,737,N668NK,LAX,10:51,10:47,275,245,-4,11:06,19,0,0,0,0,0
NK,4/3/2021,815,N920NK,MSY,20:10,20:05,137,123,-5,20:19,14,0,0,0,0,0
NK,4/3/2021,903,N660NK,DFW,20:55,20:50,151,123,-5,21:02,12,0,0,0,0,0
NK,4/3/2021,929,N685NK,MCO,14:09,14:02,150,142,-7,14:13,11,0,0,0,0,0
NK,4/3/2021,941,N695NK,RSW,8:00,7:58,166,151,-2,8:09,11,0,0,0,0,0
NK,4/3/2021,999,N655NK,MYR,6:20,6:18,115,116,-2,6:29,11,0,0,0,0,0
NK,4/3/2021,1204,N645NK,RSW,6:00,5:57,168,159,-3,6:09,12,0,0,0,0,0
NK,4/3/2021,2624,N674NK,PHX,6:40,6:40,236,205,0,6:49,9,0,0,0,0,0
NK,4/3/2021,2658,N632NK,TPA,13:59,13:58,149,140,-1,14:09,11,0,0,0,0,0
NK,4/3/2021,2766,N654NK,MCO,7:25,7:24,151,152,-1,7:38,14,0,0,0,0,0
NK,4/4/2021,3,N684NK,FLL,9:22,9:33,178,177,11,9:50,17,0,0,0,0,0
NK,4/4/2021,4,N532NK,RSW,11:08,11:00,162,158,-8,11:18,18,0,0,0,0,0
NK,4/4/2021,7,N674NK,FLL,5:17,5:13,178,173,-4,5:27,14,0,0,0,0,0
NK,4/4/2021,295,N687NK,IAH,21:30,21:32,168,138,2,21:46,14,0,0,0,0,0
NK,4/4/2021,357,N920NK,LAS,10:21,10:37,231,228,16,10:54,17,0,0,0,0,0
NK,4/4/2021,425,N673NK,FLL,18:40,18:44,183,173,4,18:57,13,0,0,0,0,0
NK,4/4/2021,457,N668NK,LAS,21:35,21:42,226,228,7,22:06,24,0,0,0,0,0
NK,4/4/2021,635,N685NK,ATL,19:00,18:59,115,105,-1,19:16,17,0,0,0,0,0
NK,4/4/2021,729,N652NK,TPA,15:55,15:43,153,147,-12,15:57,14,0,0,0,0,0
NK,4/4/2021,731,N673NK,LAX,7:45,0:00,274,0,0,0:00,0,0,0,0,0,0
NK,4/4/2021,737,N687NK,LAX,10:51,11:12,275,255,21,11:32,20,0,0,0,0,0
NK,4/4/2021,815,N920NK,MSY,20:10,20:07,137,128,-3,20:26,19,0,0,0,0,0
NK,4/4/2021,903,N677NK,DFW,20:55,21:40,151,124,45,21:57,17,0,0,2,0,16
NK,4/4/2021,929,N668NK,MCO,13:59,13:55,147,148,-4,14:07,12,0,0,0,0,0
NK,4/4/2021,941,N616NK,RSW,6:05,7:19,168,155,74,7:34,15,61,0,0,0,0
NK,4/4/2021,999,N653NK,MYR,6:25,7:30,115,108,65,7:41,11,58,0,0,0,0
NK,4/4/2021,1204,N913NK,TPA,6:15,6:12,154,145,-3,6:24,12,0,0,0,0,0
NK,4/4/2021,2624,N675NK,PHX,6:35,9:31,236,235,176,9:47,16,175,0,0,0,0
NK,4/4/2021,2658,N694NK,TPA,13:59,13:58,149,142,-1,14:10,12,0,0,0,0,0
NK,4/4/2021,2766,N632NK,MCO,7:25,9:13,151,154,108,9:36,23,108,0,3,0,0
NK,4/5/2021,3,N685NK,FLL,9:22,9:29,178,174,7,9:47,18,0,0,0,0,0
NK,4/5/2021,4,N531NK,RSW,11:08,10:59,162,165,-9,11:21,22,0,0,0,0,0
NK,4/5/2021,7,N682NK,FLL,5:17,5:11,178,166,-6,5:23,12,0,0,0,0,0
NK,4/5/2021,295,N670NK,IAH,21:30,21:37,168,149,7,21:48,11,0,0,0,0,0
NK,4/5/2021,357,N920NK,LAS,10:21,10:18,231,223,-3,10:29,11,0,0,0,0,0
NK,4/5/2021,425,N661NK,FLL,18:40,18:37,183,180,-3,18:54,17,0,0,0,0,0
NK,4/5/2021,457,N668NK,LAS,21:35,21:30,226,240,-5,21:43,13,0,0,0,0,0
NK,4/5/2021,635,N687NK,ATL,19:00,18:57,115,111,-3,19:07,10,0,0,0,0,0
NK,4/5/2021,729,N621NK,TPA,15:00,14:55,153,176,-5,15:08,13,0,0,18,0,0
NK,4/5/2021,731,N661NK,LAX,7:45,7:43,274,257,-2,7:56,13,0,0,0,0,0
NK,4/5/2021,737,N670NK,LAX,10:51,10:45,275,254,-6,10:58,13,0,0,0,0,0
NK,4/5/2021,903,N664NK,DFW,20:55,20:52,151,126,-3,21:06,14,0,0,0,0,0
NK,4/5/2021,929,N668NK,MCO,13:59,13:56,147,150,-3,14:08,12,0,0,0,0,0
NK,4/5/2021,941,N638NK,RSW,8:00,9:14,166,176,74,9:36,22,74,0,10,0,0
NK,4/5/2021,999,N642NK,MYR,6:25,6:22,115,126,-3,6:34,12,0,0,0,0,0
NK,4/5/2021,2204,N621NK,RSW,6:12,6:10,168,163,-2,6:21,11,0,0,0,0,0
NK,4/5/2021,2624,N675NK,PHX,6:35,6:32,236,217,-3,6:44,12,0,0,0,0,0
